"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"6181",0.334425537663422,0.00186856424208964,0.0130427819953031,0.127773255257703,0.522889860841483
"6182",0.611516299416963,0.0022374101059504,0.230367700249981,0.0630768326865935,0.0928017575405116
"6183",0.484673498528882,0.000878003673865691,0.020770287152885,0.302934665942542,0.190743544701826
"6184",0.335967174252586,7.54412601480835e-05,0.0678613573690675,0.4260262358904,0.170069791227798
"6185",0.411556944276923,0.00237617660680344,0.0313777051136068,0.216093667619105,0.338595506383562
"6186",0.229511969204029,0.000832058168834136,0.0458703417616756,0.431669934327021,0.29211569653844
"6187",0.985760342567255,0.000141883445736075,0.00162465362157531,0.00898097650117613,0.00349214386425685
"6188",0.6397921315156,0.00722042374883906,0.0736813492332417,0.106444263912757,0.172861831589563
"6189",0,0.0115097607577702,0.028220774263248,0.00171827188825667,0.958551193090725
"6190",0.444801187061003,0.000463040175734845,0.0265542309910606,0.302916159487468,0.225265382284735
"6191",0.000153281014800687,0.00632811440442825,0.00861066773061134,0.00051924995297161,0.984388686897188
"6192",0.0389116667413153,0.00115780957499157,0.134247959360339,0.302830017257301,0.522852547066053
"6193",0.406361464623698,0.000989579124228757,0.0463671628208947,0.389362675066949,0.15691911836423
"6194",0.835146798546449,0.000425243588312962,0.00439143556321,0.119236730706415,0.0407997915956127
"6195",0.721189212551405,4.75000210719743e-05,0.0545298968427948,0.0783098432816716,0.145923547303057
"6196",0.00427903420225889,0.0325913469593021,0.30307587435272,0.0190447660623593,0.64100897842336
"6197",0.00813348444748875,0.00543347393731395,0.00394507448745655,0.000944217453813622,0.981543749673928
"6198",0.220516440587728,0.000255992689198073,0.0124312454943408,0.0736613043192853,0.693135016909448
"6199",1.50047299043378e-05,0.00151387721387919,0.0223593755764457,0.00314914741674945,0.97296259506302
"6200",0.0212299424776135,0.0225822284030764,0.431572712291045,0.0607870286322287,0.463828088196036
"6201",0.450727683607394,0.0013992886096992,0.0205951216110176,0.313850152474733,0.213427753697157
"6202",0.0207296968561089,0.0120698420213961,0.235988689287521,0.148435527150174,0.5827762446848
"6203",0.00490724363388219,0.00447810918218795,0.282702116496508,0.0296462645875101,0.678266266099912
"6204",0.66917740292571,0.0104749366091483,0.0150619365197245,0.104792480291621,0.200493243653796
"6205",0.18625618651064,0.0201776805872842,0.0385301859220423,0.247071516273601,0.507964430706433
"6206",0.312820930292105,0.000354624596069483,0.08481549732466,0.288065260949704,0.313943686837461
"6207",0.833669732150276,0.000243935831353412,0.00625575620127268,0.0547291390677772,0.105101436749321
"6208",0.266777767309973,0.000396545053632714,0.0340795572651143,0.225862783463969,0.472883346907311
"6209",0.539913729299297,0.00101138807576462,0.123283846712743,0.0557089353305572,0.280082100581639
"6210",0.43974802239997,0.00118949576977153,0.0280683901007322,0.270064238131157,0.260929853598369
"6211",0.788547908690236,7.27229196386237e-05,0.00660452498197527,0.157782687176132,0.0469921562320177
"6212",0.0408282861754724,0.00331848949669588,0.153240874669003,0.181792416889164,0.620819932769665
"6213",0.00343503247478867,0.00553096025113324,0.0767321948955292,0.00671644477129757,0.907585367607251
"6214",0.116863999755212,0.00204950290022162,0.0224998165605798,0.389414401745624,0.469172279038362
"6215",0.298199538340708,0.000466381155245523,0.0559557105128174,0.410432079950925,0.234946290040305
"6216",0.946036153129588,0.00236450894006746,0.0326054247361189,0.0137993802824652,0.00519453291176034
"6217",0.483418418346919,0.000153846153846154,0.000957604281175542,0.0102021026978335,0.505268028520226
"6218",0.000146325484621319,0.00155255098757771,0.0265133233898164,0.0032820447644786,0.968505755373505
"6219",0.013757295917099,0.0072720398100973,0.579090571958342,0.00142805189433681,0.398452040420125
"6220",0.099102801637617,0.00132610191868574,0.156414889940467,0.413858592442657,0.329297614060574
"6221",0.676027851380517,0.00390849987665363,0.0182983343249828,0.0444443323725068,0.25732098204534
"6222",0.222562930114779,0.000355980181099426,0.0303678068445285,0.639249625893194,0.107463656966398
"6223",0.000146325484621319,0.000965454028498305,0.0441096426815651,0.00168026890702417,0.953098308898291
"6224",0.562144158686269,0.000117612909258117,0.0197381264141574,0.372129177250671,0.0458709247396447
"6225",0.705273804501732,0.000740086191648153,0.00432904737772975,0.00979407911663181,0.279862982812257
"6226",0.465655050889165,0.00311493905125138,0.0386394430954598,0.0665860312407097,0.426004535723415
"6227",0.860000083021406,3.94068389281508e-05,0.0244871465783777,0.0809889391884757,0.0344844243728132
"6228",0.946066897074942,4.44862040075158e-05,0.0180958050223948,0.027970786873478,0.00782202482517816
"6229",0.466244632611392,5.42383549295023e-05,0.0396164039484883,0.270957143173898,0.223127581911292
"6230",0.134424667340771,0.00468225190816912,0.0976406456924526,0.440781546687073,0.322470888371535
"6231",0.294071649511009,0.000311520087273755,0.0702134228984052,0.299980013243529,0.335423394259783
"6232",0.438878618561979,0.000389709751938186,0.0221211187289789,0.235323660456088,0.303286892501016
"6233",0.101849487542356,0.0016078473700958,0.101798249569732,0.0984867985338177,0.696257616983998
"6234",0.42253688118435,0.00492489896939118,0.00854451221644729,0.291079219896451,0.272914487733361
"6235",0.0326499548943169,0.0125009441285805,0.411394599879591,0.0988388051127745,0.444615695984737
"6236",0.694205701262302,0.000734902873029458,0.00530427081971695,0.1844377717918,0.115317353253151
"6237",0.211643659330397,0.00253376593120314,0.0262759881029337,0.224962563295863,0.534584023339603
"6238",0.277293743456243,0.00054032136447832,0.0305310732529142,0.350595731991567,0.341039129934797
"6239",0,0.00478222869967075,0.0292760268127137,0.000666113790831058,0.965275630696784
"6240",0.258323518481162,0.00025197701259316,0.0128149141966828,0.22076805363407,0.507841536675493
"6241",0.523707332576819,9.77349566232517e-05,0.0308536849440997,0.282414280856045,0.162926966666413
"6242",0.580898458772599,0.0020019700208686,0.0596078226030685,0.0564222832823316,0.301069465321133
"6243",0.427679782821358,0.00353788400168949,0.0347071081053857,0.31180261820582,0.222272606865747
"6244",0.0194902424508152,0.00164883188212838,0.104831988934942,0.349937511213838,0.524091425518276
"6245",0.294837219004087,0.000212470154866624,0.100129611389904,0.235360707605552,0.36945999184559
"6246",0.721309573079297,0.000754964459313995,0.0109314550344768,0.207476819548826,0.0595271878780863
"6247",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"6248",0.587505774938838,0.00142639056034365,0.0136254514986277,0.336475333119224,0.0609670498829661
"6249",0.499967716781634,0.00122709606156644,0.0878824546209316,0.0483819133248342,0.362540819211034
"6250",0.303367580947577,0.00114693348159661,0.0145651396732045,0.194547060064423,0.486373285833199
"6251",0.466834479643953,0.00136996259935898,0.0226579282935066,0.365536968848108,0.143600660615073
"6252",0.579458700615168,0.0012268202540882,0.0184813487291493,0.26920375266409,0.131629377737503
"6253",0.000177983082862814,0.0013590828220375,0.0200491979958025,0.000110841857930425,0.978302894241367
"6254",0.00867295384422995,0.0139924340011933,0.66855128881756,0.00141659333755461,0.307366729999462
"6255",0.728816382122463,0.000308534674072108,0.00972262863604839,0.0467072001506206,0.214445254416795
"6256",0.495499193156082,0.00140770709056258,0.0221605103373679,0.132111325924705,0.348821263491283
"6257",0.564952202593431,0.000217327056659127,0.0171244781213618,0.343886620273112,0.0738193719554358
"6258",0.711875448621576,0.00744830924572556,0.0101522067882389,0.212108321408811,0.0584157139356477
"6259",0.000276491752172299,0.00123298890470352,0.0483755507001605,1.819511481644e-05,0.950096773528147
"6260",0,0.00126835061293439,0.0155927327603738,0.000523656656455156,0.982615259970237
"6261",0.000146325484621319,0.00155255098757771,0.0265133233898164,0.0032820447644786,0.968505755373505
"6262",0.891398083639866,6.8509122195948e-05,0.0401537513458278,0.0307861522520291,0.0375935036400808
"6263",0.957012554927181,0.00129814414035477,0.00495088632509193,0.0309126221358502,0.0058257924715225
"6264",0.831119439777878,0.00150994209855374,0.00247602270392057,0.00935221191497577,0.155542383504672
"6265",0.688370824660972,0.00180740504770386,0.014770941561389,0.181267675435757,0.113783153294178
"6266",0.282704916098834,0.00105184415771799,0.027332462875235,0.184270483898656,0.504640292969557
"6267",0.0289236693728785,0.00260601971280098,0.157928380687813,0.333092554219099,0.47744937600741
"6268",0.635678537670388,0.00632619261514065,0.13255840024686,0.0845561147162785,0.140880754751333
"6269",0.70016611831381,0.000153960744091853,0.00528567891690416,0.211327763110281,0.0830664789149134
"6270",0.0368175737533294,0.00146136822943344,0.632051534315715,0.0152041120455548,0.314465411655967
"6271",0.405710648626513,0.00189041577027568,0.0714583322806123,0.259751711898425,0.261188891424174
"6272",0.328989994938459,0.000393349299160574,0.043486330754736,0.26024524124998,0.366885083757664
"6273",0.00137681069370173,0.254152294375402,0.408160235372612,0.000233249830915069,0.33607740972737
"6274",0.00112964952187534,0.0021693494148158,0.0492177428764552,0.0060882516715747,0.94139500651528
"6275",0.00111868076286117,0.0271389004867796,0.192793112832675,0.0218216772981806,0.757127628619503
"6276",0.364497946741434,4.06932366128346e-05,0.00497798341332231,0.0853802002764636,0.545103176332168
"6277",0.372711456601467,8.80022548459765e-05,0.00826664666894516,0.52799362544589,0.090940269028852
"6278",0.372606972101952,0.00271882418810695,0.0359446622721666,0.528324190040519,0.0604053513972544
"6279",0.000139220688884196,0.0362973054742471,0.00970388951263796,0.000629050770580283,0.95323053355365
"6280",0.00166550527807621,0.0105791233538596,0.21393305412685,0.00993241693462353,0.763889900306591
"6281",0.69421144255022,0.000145844672257007,0.0205367213365204,0.198135858771543,0.0869701326694598
"6282",0.803216881475237,5.75394629154788e-05,0.0207844447636919,0.0257922588999645,0.150148875398191
"6283",0.560502503248153,0.000305699171367718,0.0269378631179497,0.36138903727793,0.050864897184599
"6284",0.858554272007805,0.000982917818527004,0.00315146681325042,0.0764254268750136,0.060885916485404
"6285",0.56481483281122,0.000254201965089667,0.0123394200477825,0.178586319995821,0.244005225180087
"6286",0.798691261661079,3.09627746215536e-05,0.0332231071667615,0.154114980574618,0.0139396878229192
"6287",0.315359942323791,0.0020965563103415,0.0575516130137967,0.308747863172374,0.316244025179697
"6288",0.673242489994493,4.53737527777088e-05,0.0187062154512373,0.187783781020007,0.120222139781485
"6289",0.334198993246445,0.03410937929539,0.0290812632177124,0.0240087931367293,0.578601571103723
"6290",0.47692104036172,0.00139195173310893,0.0278030814667607,0.286337924049576,0.207546002388835
"6291",0.87247839361567,0.000380899066602986,0.00667291785910957,0.0198787489279031,0.100589040530714
"6292",0.932568681006327,6.20467853507016e-05,0.012292149331165,0.00669031937048131,0.0483868035066754
"6293",0.0106448976388514,0.00899601199290335,0.174697836637378,0.00405837876164649,0.801602874969221
"6294",0.860227925357347,0.0137472689001855,0.00541444132111802,0.0178458484343551,0.102764515986995
"6295",0.244642239791181,0.000405816899822994,0.0296081145895064,0.054908686552614,0.670435142166877
"6296",0.541039319861754,0.000483331264740574,0.0179285826525571,0.367780515179849,0.0727682510410986
"6297",0.810519574152617,0.000340478459651618,0.0175042358972892,0.0254568157825183,0.146178895707924
"6298",0.450727683607394,0.0013992886096992,0.0205951216110176,0.313850152474733,0.213427753697157
"6299",0.205441879710129,0.0285323531246681,0.0325048311319984,0.369459187946396,0.364061748086808
"6300",0.0450751821367232,0.082559759757043,0.214532129607932,0.0163127189739454,0.641520209524355
"6301",0.294071649511009,0.000311520087273755,0.0702134228984052,0.299980013243529,0.335423394259783
"6302",0.713936819239547,0.000451966443937917,0.00170135138701471,0.00799314364330233,0.275916719286198
"6303",0.525410109517148,0.000506663168197085,0.00832366592528208,0.327952963796825,0.137806597592549
"6304",0.82039900210173,0.000673173571208339,0.0117645653883415,0.130247374377297,0.036915884561423
"6305",0.904259118579835,0.000135840560688198,0.00269382558129824,0.0143188761175163,0.0785923391606618
"6306",0.642971435304958,0.000111546096151134,0.0130505252093415,0.307807273898217,0.0360592194913327
"6307",0.460609686211731,0.000201464202364222,0.0242160304867913,0.268508569950235,0.246464249148878
"6308",0.612903767119231,1.10549106012953e-05,0.0165702334096246,0.310778092960291,0.0597368516002517
"6309",0.33967478332316,0.0140553717622092,0.0176525089055992,0.489318761381039,0.139298574627992
"6310",0.721319394028603,0.00149609077842581,0.00368080065684218,0.233281817387987,0.0402218971481408
"6311",0.0298960939184737,0.00252772206184566,0.115025854594238,0.415425933151926,0.437124396273516
"6312",0.581508204479173,4.70866865908418e-05,0.0480146672457267,0.241939193938863,0.128490847649647
"6313",0.965944662634291,4.01693820716775e-05,0.00148679864679572,0.028434963911184,0.00409340542565675
"6314",0.43974802239997,0.00118949576977153,0.0280683901007322,0.270064238131157,0.260929853598369
"6315",0.000153406718311814,0.0356864899009851,0.0163809829160079,0.000381222724501693,0.947397897740193
"6316",0.754327142802372,0.000298703351571811,0.0123694085938175,0.205054929850201,0.0279498154020373
"6317",0.419924602305367,0.00104312814437581,0.020105412615628,0.383402178158176,0.175524678776454
"6318",0.697767415614413,0.000290590452948134,0.0371377719256458,0.0273190690349814,0.237485152972012
"6319",0.0389116667413153,0.00115780957499157,0.134247959360339,0.302830017257301,0.522852547066053
"6320",0.452369381085132,4.87222188428746e-05,0.0200266157488052,0.065064786193932,0.462490494753288
"6321",0.00142838103227682,0.0108671790761004,0.23238553116206,0.00164015457786039,0.753678754151703
"6322",0.381167386449994,0.000884593618688491,0.046682189076107,0.303009381681606,0.268256449173604
"6323",0.728373723851459,0.000406154554403543,0.010854746211224,0.126409828476866,0.133955546906048
"6324",0.00137840544602644,0.0335116107810094,0.312360638533835,0.00147277931511216,0.651276565924016
"6325",0.0101581141010138,0.00394146158797808,0.170648750247203,0.0221090029200258,0.79314267114378
"6326",0.709549963140213,0.000415719226736757,0.0379822164005242,0.13072284010316,0.121329261129366
"6327",0.560460736009865,0.000166516499259881,0.0349268194775873,0.0405181367948875,0.363927791218401
"6328",0.295143969869151,0.0110854194356747,0.168363169358532,0.0618163589581858,0.463591082378458
"6329",0.969649749099096,6.92123762544916e-05,0.00237835929409339,0.01336985711421,0.0145328221163463
"6330",0.508635720849801,0.000279450173169546,0.0356873858649955,0.21442052417794,0.240976918934094
"6331",0.721309573079297,0.000754964459313995,0.0109314550344768,0.207476819548826,0.0595271878780863
"6332",0.3066550855685,0.000177542872587356,0.166224243335915,0.160609763870144,0.366333364352853
"6333",0.0253641897773907,0.00097275743342662,0.0764256592737882,0.317925254567297,0.579312138948097
"6334",0.00229629663190113,0.00389120161600669,0.358409141070485,0.0282663441524322,0.607137016529176
"6335",0.484673498528882,0.000878003673865691,0.020770287152885,0.302934665942542,0.190743544701826
"6336",0.98806673005626,0.000666233082626624,0.00165819404409572,0.00706935257703007,0.00253949023998748
"6337",0.000805232979016459,0.00206442116946419,0.0145754228930862,0.000510029669882022,0.982044893288552
"6338",0.639349277381614,0.0175505840375876,0.0944643015154449,0.16654326976527,0.0820925673000842
"6339",0.739241000300897,0.00440122652808598,0.0284779843841909,0.0584377749905843,0.169442013796242
"6340",0.765434851290297,0.000176831585989106,0.00793261054075886,0.163785626066106,0.0626700805168494
"6341",0.37034701896293,0.000200029353601239,0.00791551611467516,0.120825527919561,0.500711907649233
"6342",0.965194091493184,6.53061262544916e-05,0.00863593063579708,0.0195678968011097,0.00653677494365506
"6343",0.0334225081572121,0.00372606265891492,0.0535590654729184,0.300437381672428,0.608854982038526
"6344",0.428281283784508,0.000168921207931641,0.00447720507624487,0.398969110591044,0.168103479340271
"6345",0.0452551788253086,0.0260374166502457,0.371459226934138,0.0142100207841232,0.543038156806184
"6346",0.374852231888024,0.00144407508738719,0.0301414533028351,0.290166812420284,0.30339542730147
"6347",0.927289222016828,0.000573574648869793,0.00538070083762351,0.0619341227471,0.00482237974957777
"6348",0.00137840544602644,0.0335116107810094,0.312360638533835,0.00147277931511216,0.651276565924016
"6349",0.440255004928482,0.00398187577602525,0.0182232032648486,0.469577391225491,0.067962524805153
"6350",0.49135589134186,0.00054956032111349,0.0322932987582122,0.27240196857027,0.203399281008544
"6351",0.561176962672465,0.000344177893908653,0.0112337257004098,0.0554938790557258,0.371751254677491
"6352",0.119256718924679,0.000745867542349378,0.0322088921872913,0.564873703528712,0.282914817816969
"6353",0.644916553994912,2.76412079937874e-05,0.0144888562624281,0.0224672143243795,0.318099734210286
"6354",0.304002862045032,0.00203877097049425,0.0552370764843392,0.443218078323652,0.195503212176482
"6355",7.123288814188e-05,0.00318034554403383,0.014509011554139,5.08479582775596e-05,0.982188562055408
"6356",0.957012554927181,0.00129814414035477,0.00495088632509193,0.0309126221358502,0.0058257924715225
"6357",0.00101071451367239,0.00188448435690053,0.0188550126712233,0.000270977424664516,0.97797881103354
"6358",0.116172239906692,0.00215481741755372,0.148358079951616,0.0789258047799252,0.654389057944213
"6359",0.00223392425060213,0.00496686842535541,0.375806989021224,0.0370347319385478,0.579957486364271
"6360",0.448171640698325,0.00347304638589311,0.0497712861493512,0.167899257170855,0.330684769595576
"6361",0.000139220688884196,0.00621037289348208,0.147161084683218,0.0005867849623691,0.845902536772046
"6362",0.324797835070732,0.000280611000717708,0.0273112985662487,0.278635582157878,0.368974673204423
"6363",0,0.0219411828864998,0.00199393513242853,0.00348747923194086,0.972577402749131
"6364",0.3116062406256,0.00059043791430202,0.0637379490052046,0.470157877224011,0.153907495230882
"6365",0.969351788116549,0.000256373175685927,0.00172392006040313,0.0257529583391118,0.00291496030824992
"6366",0.483274796035767,9.76605249284715e-05,0.0123841679801742,0.26577069377149,0.23847268168764
"6367",0.564952202593431,0.000217327056659127,0.0171244781213618,0.343886620273112,0.0738193719554358
"6368",0.294071649511009,0.000311520087273755,0.0702134228984052,0.299980013243529,0.335423394259783
"6369",0.00695444751412123,0.0101741507479507,0.342078434633246,0.0103795621309652,0.630413404973717
"6370",0.77049367226103,0.00138772911453134,0.00387967326833099,0.170574851156445,0.0536640741996626
"6371",0.0442020646894405,0.0385150854207451,0.526878175330595,0.049674496590299,0.34073017796892
"6372",0.308242267131972,0.00206020689866011,0.0177378295285282,0.0884063537791247,0.583553342661715
"6373",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"6374",0.642971435304958,0.000111546096151134,0.0130505252093415,0.307807273898217,0.0360592194913327
"6375",0.00545978532730263,0.0485780166369679,0.693963314575864,0.0138790934169466,0.23811979004292
"6376",0.421181322810696,0.000575273976554923,0.0150519237572991,0.183729010848982,0.379462468606469
"6377",0.358664933270743,0.000303313326606462,0.194469413564056,0.0277169326824416,0.418845407156152
"6378",0.47013917221056,0.000132665552622255,0.0499677384419394,0.209975121901872,0.269785301893006
"6379",0.217696257689208,0.000335177244286038,0.0159671287890162,0.0948060111008513,0.671195425176639
"6380",0.661720884858254,0.0179471231944872,0.0170186951468554,0.11444253689807,0.188870759902332
"6381",0.086745372487383,0.016346699070839,0.1373916228808,0.197400386957032,0.562115918603946
"6382",0.502788270301193,0.00078462696702385,0.017748216923581,0.378495639352691,0.100183246455511
"6383",0.00252373106119463,0.00260028502605859,0.0790570286411923,0.0149029122838711,0.900916042987683
"6384",0.363842932538722,0.00132839872079376,0.289714703440312,0.226094813078209,0.119019152221964
"6385",0.562144158686269,0.000117612909258117,0.0197381264141574,0.372129177250671,0.0458709247396447
"6386",0.564952202593431,0.000217327056659127,0.0171244781213618,0.343886620273112,0.0738193719554358
"6387",0.87247839361567,0.000380899066602986,0.00667291785910957,0.0198787489279031,0.100589040530714
"6388",0.00155845866131366,0.250446590155137,0.552586133379074,0.000949086835562387,0.194459730968913
"6389",0.858525497439625,0.000323035078517223,0.0181438923425047,0.0795717408330861,0.0434358343062669
"6390",0.00261624102361513,0.0348191917396214,0.187423058112579,0.0264634072857785,0.748678101838406
"6391",0.443386277954784,0.000218089936067403,0.0226478057578626,0.338243606321944,0.195504220029342
"6392",2.87157226929338e-05,0.023260324357896,0.0092813566369916,0.0337737110295325,0.933655892252887
"6393",0.77049367226103,0.00138772911453134,0.00387967326833099,0.170574851156445,0.0536640741996626
"6394",0.667806135002767,0.000151616688223369,0.00131620122249009,0.110319592158575,0.220406454927944
"6395",0.904259118579835,0.000135840560688198,0.00269382558129824,0.0143188761175163,0.0785923391606618
"6396",0.688370824660972,0.00180740504770386,0.014770941561389,0.181267675435757,0.113783153294178
"6397",0.317745627527245,0.00479980480712715,0.0352083948959645,0.442465049098277,0.199781123671386
"6398",0.554045624642713,0.00146776686176375,0.0207166771287826,0.329928745829402,0.0938411855373383
"6399",0.745332111282818,0.000288862663583691,0.00136712368331834,0.055255515599017,0.197756386771262
"6400",0.728229091666074,0.000455031856811662,0.017578850555981,0.179615154113371,0.074121871807762
"6401",0.765434851290297,0.000176831585989106,0.00793261054075886,0.163785626066106,0.0626700805168494
"6402",0.61700527234832,0.000273066346666999,0.0221999988831176,0.319475699452704,0.0410459629691919
"6403",0.693213098395976,9.03059535357526e-05,0.00306594627088524,0.247772249158627,0.0558584002209766
"6404",0.0152586684648233,0.00190097756498056,0.17212954604841,0.355816953036099,0.454893854885687
"6405",0.416944644274337,0.0063375429770479,0.0536499165222666,0.202590729819966,0.320477166406383
"6406",0.258039173850018,0.000243824534878504,0.0292246089493708,0.333333318276716,0.379159074389017
"6407",0.925280461718476,6.52143023603677e-05,0.000548027173953749,0.0333491186612431,0.0407571781439665
"6408",0.79503143092347,0.0235724240924219,0.0757650742275345,0.0312625615986751,0.074368509157898
"6409",0.00815744290514763,0.00674052346160327,0.160223324955625,0.0171994054551296,0.807679303222493
"6410",0.439275068018681,0.163530656358879,0.150319038557586,0.00643100404179172,0.240444233023062
"6411",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"6412",0.87547242706739,0.000632217621485549,0.00868781463632941,0.0544061569369904,0.0608013837378049
"6413",0.000989053355452798,0.0019212077690625,0.0429872488712754,0.00742630911696939,0.94667618088724
"6414",0.831373445386538,0.000113943403794411,0.00559945510393229,0.113197105613685,0.0497160504920504
"6415",0.72918656298413,0.00152804267020301,0.0148259246797185,0.0223074223490813,0.232152047316868
"6416",0.737696733420316,0.000677529108860103,0.069444991010337,0.0501960816372382,0.141984664823249
"6417",0.86701079890388,0.00294262008830134,0.0394145751616609,0.0314418943219816,0.0591901115241773
"6418",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"6419",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"6420",0.752988900084643,0.000757453138426865,0.0064971918288,0.0113403795672832,0.228416075380846
"6421",0.420659494648331,0.00240078648273656,0.0426921426644906,0.222316910219532,0.31193066598491
"6422",0.114735084047085,4.34235077453884e-05,0.00179068844039964,0.0911384254197913,0.792292378584978
"6423",0.0728577777503441,0.00993774765836136,0.353428475199033,0.260929204280722,0.30284679511154
"6424",0.392300029864668,0.00273929173493181,0.0238536966359825,0.416181257580889,0.164925724183529
"6425",0.303998779018485,0.000170038662320658,0.0281907928138629,0.324814393014572,0.342825996490759
"6426",0.0491613482544484,0.0017095393144612,0.0908784128767785,0.42175993943078,0.436490760123532
"6427",0.562144158686269,0.000117612909258117,0.0197381264141574,0.372129177250671,0.0458709247396447
"6428",0.499967716781634,0.00122709606156644,0.0878824546209316,0.0483819133248342,0.362540819211034
"6429",0.779007151856982,4.53737527777088e-05,0.0106654520145701,0.168647772851917,0.0416342495237537
"6430",0,0.00434340292567246,0.00813504619513943,0.000835751532366312,0.986685799346822
"6431",0.0413693092190515,0.0170112162139361,0.332823066291409,0.00463690031457277,0.604159507961031
"6432",0.713833482392727,0.000289471393737228,0.00996680720015854,0.194113591965877,0.0817966470474991
"6433",0.411556944276923,0.00237617660680344,0.0313777051136068,0.216093667619105,0.338595506383562
"6434",0.603183248023101,0.00217488961232364,0.0213054245610671,0.0645809298625046,0.308755507941004
"6435",0.228318722844715,0.000225486946367995,0.0118551023671957,0.158946016595859,0.600654671245863
"6436",0.586023049005493,0.00692429435643648,0.017647208670764,0.011236412602747,0.37816903536456
"6437",0.001761737143398,0.00594029086345468,0.206380131927121,0.0106101830376275,0.775307657028399
"6438",0.0785682483873116,0.0724353380306473,0.309179013293934,0.0332354711713243,0.506581929116783
"6439",0.0363625716157426,0.0122801406942623,0.246069026558424,0.413427106975677,0.291861154155894
"6440",0.603430136372292,0.000198202724822425,0.0371246516470934,0.321922595185676,0.037324414070115
"6441",0.018827645193546,0.0249566456919962,0.358168659824096,0.124445639066742,0.473601410223619
"6442",0.00152777777777778,0.00143265537156831,0.0451566954155996,0.000735284530948927,0.951147586904105
"6443",0,0.00345599282821068,0.00961186319563317,0.00436079261291375,0.982571351363242
"6444",0.328225665812979,0.000597996293639602,0.0578758067364609,0.257975126379796,0.355325404777124
"6445",0.000265659102599069,0.00174308076553645,0.052012549093604,3.70123191175152e-05,0.945941698719143
"6446",0.00859729282614934,0.00728788750083558,0.323682810020706,0.00372227247432581,0.656709737177984
"6447",0.371364465697177,0.0103880636029026,0.0237126674374263,0.334474229993395,0.260060573269098
"6448",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"6449",0.982374266888892,4.55876511486753e-05,0.00222143209079999,0.00514702767234228,0.0102116856968175
"6450",0.965944662634291,4.01693820716775e-05,0.00148679864679572,0.028434963911184,0.00409340542565675
"6451",0.677745606143794,0.000194952609924428,0.00624551714379827,0.165633837310869,0.150180086791615
"6452",0.839660511232903,0.000250450345076748,0.0037802816012258,0.135216537568408,0.0210922192523862
"6453",0.583295291320739,0.000108952962837754,0.0534517058545342,0.254969972560313,0.108174077301577
"6454",0.989300556899623,3.98252326124838e-05,0.000762223030687393,0.00733743155913986,0.00255996327793672
"6455",0.111489791714724,7.28909978878965e-05,0.0498555346532331,0.741048008251543,0.097533774382613
"6456",0.849679325185405,7.99156963131802e-05,0.00578808322511099,0.111499111150896,0.0329535647422756
"6457",0.602271485097135,0.0003261145622977,0.0156856236808222,0.240683024785075,0.14103375187467
"6458",0.909837478537261,0.000420114752877496,0.0067249089648398,0.0166236394851317,0.0663938582598897
"6459",0.411629846963296,8.80022548459765e-05,0.00768546761329646,0.437492474705713,0.143104208462848
"6460",0.000317032931423156,0.00129542643038715,0.0385069408967239,3.70123191175152e-05,0.959843587422348
"6461",0.861679337262368,0.00118531335107172,0.0102584705686614,0.0344415585391859,0.0924353202787132
"6462",0.828454317428779,0.000311128657130381,0.00818457751456281,0.0234072192550874,0.13964275714444
"6463",0.721319394028603,0.00149609077842581,0.00368080065684218,0.233281817387987,0.0402218971481408
"6464",0.066203148357435,0.00128113041399254,0.137833406124759,0.335172169662754,0.45951014544106
"6465",0.58356906541403,4.87362916557747e-05,0.0381167242007547,0.238362773896508,0.139902700197052
"6466",0.747697037435108,0.000499851257371695,0.0110685847450843,0.162225586946118,0.0785089396163181
"6467",0.483274796035767,9.76605249284715e-05,0.0123841679801742,0.26577069377149,0.23847268168764
"6468",0.111489791714724,7.28909978878965e-05,0.0498555346532331,0.741048008251543,0.097533774382613
"6469",0.721309573079297,0.000754964459313995,0.0109314550344768,0.207476819548826,0.0595271878780863
"6470",0.000591882735111872,0.00325033943161452,0.0382811404611733,0.000345476093852222,0.957531161278247
"6471",0.662809136295475,0.000164540370067048,0.00461213792821993,0.253251660718138,0.0791625246881009
"6472",0.709549963140213,0.000415719226736757,0.0379822164005242,0.13072284010316,0.121329261129366
"6473",0.925372290450689,0.000545697562199787,0.000699772847875817,0.0113486446264966,0.0620335945127384
"6474",0.645509465836557,0.000716799299925971,0.0112984598590495,0.258546925920293,0.0839283490841744
"6475",0.721319394028603,0.00149609077842581,0.00368080065684218,0.233281817387987,0.0402218971481408
"6476",0.492807863477377,0.000331932423965508,0.0212584951697524,0.051913512238702,0.433688196690204
"6477",0.554808263633466,0.000756311960599506,0.0238121810495476,0.324468211072757,0.0961550322836294
"6478",0.350914554364005,0.000272945448267645,0.0411208633144185,0.250747468497954,0.356944168375354
