"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
5229,0,0.0025,0.01,0,0.9875
5230,0.7975,0,0,0.195,0.0075
5231,0.6125,0,0,0.26,0.1275
5232,0.5525,0,0.0875,0.1475,0.2125
5233,0.965,0,0,0.02,0.015
5234,0.6575,0.0025,0.01,0.005,0.325
5235,0.885,0,0,0.005,0.11
5236,0.675,0,0.0075,0.3025,0.015
5237,0.1425,0,0.0025,0.775,0.08
5238,0.08,0,0.005,0.81,0.105
5239,0.825,0,0.0025,0.0125,0.16
5240,0.9975,0,0,0,0.0025
5241,0.6875,0,0.04,0.0025,0.27
5242,0.5475,0,0.01,0.4,0.0425
5243,0,0,0,0,1
5244,0.4225,0.005,0.005,0.0225,0.545
5245,0.915,0,0,0.05,0.035
5246,0.0025,0,0.02,0,0.9775
5247,0.0725,0,0.1175,0.0875,0.7225
5248,0.04,0,0.0775,0.435,0.4475
5249,0.435,0,0.0075,0.4175,0.14
5250,0.955,0.015,0.0025,0.01,0.0175
5251,0.1075,0,0.0025,0.865,0.025
5252,0.755,0,0.0025,0.2425,0
5253,0.9075,0,0,0.09,0.0025
5254,1,0,0,0,0
5255,1,0,0,0,0
5256,0.935,0,0.0025,0.02,0.0425
5257,0.9775,0,0,0.0025,0.02
5258,0.0275,0.0025,0.09,0.4675,0.4125
5259,0.045,0,0.005,0.8725,0.0775
5260,0.9075,0,0,0.09,0.0025
5261,0.6675,0,0,0.1975,0.135
5262,0,0,0.0025,0.0025,0.995
5263,0.6475,0,0,0.22,0.1325
5264,0.2575,0,0.005,0.005,0.7325
5265,0.515,0,0.005,0.3225,0.1575
5266,0.9525,0,0,0,0.0475
5267,0.9375,0,0,0.0625,0
5268,0.9075,0.0175,0,0.015,0.06
5269,0.3,0,0.005,0.6175,0.0775
5270,0.5375,0,0.0075,0.3325,0.1225
5271,0.2225,0,0.03,0.5625,0.185
5272,0.6575,0.0025,0.0025,0.12,0.2175
5273,0.8175,0,0,0.085,0.0975
5274,0.0425,0.0025,0.07,0.055,0.83
5275,0.05,0,0.0125,0.705,0.2325
5276,0.045,0,0.03,0.195,0.73
5277,0.9325,0.01,0.005,0,0.0525
5278,0.9775,0,0.005,0.0125,0.005
5279,0,0,0,0,1
5280,0.9825,0,0,0.0175,0
5281,0.7475,0,0,0.03,0.2225
5282,0.975,0,0,0.0025,0.0225
5283,0.8,0,0.0275,0.025,0.1475
5284,0.1975,0,0,0.1075,0.695
5285,0.0025,0,0.3775,0.0775,0.5425
5286,1,0,0,0,0
5287,0.6875,0.0125,0.015,0.0075,0.2775
5288,0.825,0,0.0125,0.04,0.1225
5289,0.93,0,0,0.025,0.045
5290,0.0025,0,0,0,0.9975
5291,0,0,0,0,1
5292,0.0225,0.0825,0.0575,0.0025,0.835
5293,0,0,0,0,1
5294,0.905,0,0,0.02,0.075
5295,0.845,0,0.0075,0.12,0.0275
5296,1,0,0,0,0
5297,0.9875,0,0,0,0.0125
5298,0.035,0,0.0375,0.0875,0.84
5299,0.9575,0,0,0.0025,0.04
5300,0,0,0,0,1
5301,0.435,0,0,0.525,0.04
5302,0.96,0,0,0.035,0.005
5303,0.02,0.01,0.005,0.2775,0.6875
5304,0,0.005,0.4925,0.055,0.4475
5305,0.8925,0,0,0.0275,0.08
5306,0.3475,0,0.0075,0.6025,0.0425
5307,0.415,0,0.005,0.4825,0.0975
5308,0.0025,0,0.005,0,0.9925
5309,0.9775,0,0.005,0.0175,0
5310,0,0.02,0.015,0.02,0.945
5311,0.975,0,0.0025,0,0.0225
5312,0.0075,0,0.0025,0,0.99
5313,0.27,0,0.0875,0.0775,0.565
5314,0.6575,0,0.005,0.33,0.0075
5315,0.905,0,0,0.0625,0.0325
5316,0.9575,0,0,0.0425,0
5317,0.7675,0,0.0025,0.1975,0.0325
5318,0.9675,0,0,0,0.0325
5319,0.9225,0,0,0.075,0.0025
5320,0.475,0,0.005,0.3875,0.1325
5321,0.7825,0,0,0.1175,0.1
5322,0.195,0,0.0125,0.4725,0.32
5323,0.6625,0,0,0,0.3375
5324,0.72,0.0175,0.01,0.05,0.2025
5325,1,0,0,0,0
5326,0,0,0,0,1
5327,0,0.0425,0.535,0.025,0.3975
5328,0.46,0,0,0.07,0.47
5329,0.3375,0.0125,0.005,0.0475,0.5975
5330,1,0,0,0,0
5331,0.24,0,0,0.7575,0.0025
5332,0,0,0,0,1
5333,0.9375,0,0,0.0625,0
5334,0.01,0,0.2825,0.01,0.6975
5335,0.73,0,0.005,0.0875,0.1775
5336,0.9975,0,0,0,0.0025
5337,0.69,0,0.0025,0.28,0.0275
5338,0.265,0,0.0175,0.3775,0.34
5339,0.9925,0,0,0.005,0.0025
5340,0.675,0,0,0.0375,0.2875
5341,0.98,0.005,0,0.0075,0.0075
5342,0.1175,0.0025,0.1275,0.025,0.7275
5343,0.915,0,0,0.05,0.035
5344,0.895,0,0,0.085,0.02
5345,0.3175,0,0.0425,0.52,0.12
5346,0.385,0,0,0.15,0.465
5347,0.9925,0,0,0.0025,0.005
5348,0.29,0,0,0.7025,0.0075
5349,0.9725,0,0,0.025,0.0025
5350,0.065,0,0.225,0,0.71
5351,0.1525,0,0,0.765,0.0825
5352,0.1425,0.005,0.0075,0.045,0.8
5353,0.0225,0.0075,0.035,0.3075,0.6275
5354,0.26,0,0.025,0.0875,0.6275
5355,0.2825,0,0.0075,0.675,0.035
5356,0.765,0,0.0025,0,0.2325
5357,0.8875,0,0.0025,0.1075,0.0025
5358,0,0,0.2775,0,0.7225
5359,0.8,0,0,0.095,0.105
5360,0.2725,0,0,0.3375,0.39
5361,1,0,0,0,0
5362,1,0,0,0,0
5363,0.945,0,0.0025,0.04,0.0125
5364,0.8875,0,0,0.075,0.0375
5365,0.0025,0,0.0025,0,0.995
5366,0.3025,0.0075,0.1775,0,0.5125
5367,1,0,0,0,0
5368,0.65,0,0,0.0325,0.3175
5369,0,0.0025,0.0275,0.01,0.96
5370,0.885,0,0.0025,0.105,0.0075
5371,0.0025,0,0.25,0.0175,0.73
5372,0,0,0,0.005,0.995
5373,0.9525,0,0.0025,0.0175,0.0275
5374,0.0075,0.0325,0.0575,0,0.9025
5375,0.58,0,0.0375,0.1775,0.205
5376,0,0,0,0,1
5377,0,0,0,0,1
5378,1,0,0,0,0
5379,0.7525,0,0,0.1525,0.095
5380,0.9725,0,0,0.0225,0.005
5381,0.8825,0,0.0025,0.11,0.005
5382,0.0825,0,0.095,0.6875,0.135
5383,0.99,0,0,0.01,0
5384,0.4475,0,0.0125,0.535,0.005
5385,0.97,0,0,0.025,0.005
5386,0.0075,0,0,0,0.9925
5387,0.07,0,0,0,0.93
5388,0.0675,0,0.0625,0.5875,0.2825
5389,0.18,0,0.02,0.6075,0.1925
5390,0.0975,0.09,0.2225,0.04,0.55
5391,0,0,0.1725,0.2925,0.535
5392,0.94,0,0.0025,0.0025,0.055
5393,0.0225,0,0.1125,0.315,0.55
5394,0.0375,0,0.02,0.28,0.6625
5395,0.01,0,0.0025,0,0.9875
5396,0.99,0,0,0,0.01
5397,1,0,0,0,0
5398,0.07,0.005,0.17,0.0275,0.7275
5399,0.9925,0,0,0.0075,0
5400,0.85,0,0,0.035,0.115
5401,0.035,0,0.005,0,0.96
5402,0.845,0,0.0025,0.0425,0.11
5403,0,0,0,0,1
5404,0.9,0,0,0.095,0.005
5405,0.9125,0,0,0.055,0.0325
5406,0.6525,0,0.0025,0.0675,0.2775
5407,0.045,0.0075,0.3,0.0625,0.585
5408,0.3925,0,0,0.3775,0.23
5409,1,0,0,0,0
5410,0.7125,0,0,0.1275,0.16
5411,0.0775,0,0.0775,0.7275,0.1175
5412,0.88,0,0,0.0175,0.1025
5413,0.595,0,0.0125,0.07,0.3225
5414,0.6275,0,0.0025,0.3675,0.0025
5415,0.5225,0,0.005,0.4025,0.07
5416,0.1,0,0,0.855,0.045
5417,0.6675,0,0,0.3125,0.02
5418,0,0.0025,0.0125,0.0025,0.9825
5419,0.5425,0,0.0025,0.405,0.05
5420,0.9875,0,0,0,0.0125
5421,0,0,0,0,1
5422,0.535,0,0.0075,0.075,0.3825
5423,0.3275,0,0.005,0.545,0.1225
5424,0.8925,0,0,0.035,0.0725
5425,0.005,0.04,0.01,0.0025,0.9425
5426,0,0.0025,0.02,0,0.9775
5427,0.645,0,0.005,0.0875,0.2625
5428,0.97,0,0,0,0.03
5429,0.8325,0,0,0.1675,0
5430,0.87,0,0,0.13,0
5431,1,0,0,0,0
5432,0.98,0,0,0.0025,0.0175
5433,0.6175,0,0,0.1875,0.195
5434,0.9925,0,0,0.0025,0.005
5435,0.0575,0,0.025,0.87,0.0475
5436,0.01,0,0.0175,0.0025,0.97
5437,0,0,0,0,1
5438,0.52,0,0.0025,0.3275,0.15
5439,0.8275,0,0,0.155,0.0175
5440,0.9525,0,0,0.0475,0
5441,0.6925,0,0,0.065,0.2425
5442,0.645,0,0,0.0375,0.3175
5443,0.185,0,0,0,0.815
5444,0.2625,0,0.005,0.54,0.1925
5445,0.015,0,0,0,0.985
5446,0.815,0,0,0.185,0
5447,0.8775,0,0,0.0325,0.09
5448,0.0975,0,0.0225,0.0225,0.8575
5449,0.23,0,0,0.69,0.08
5450,0.92,0,0,0.01,0.07
5451,1,0,0,0,0
5452,0.0025,0,0,0,0.9975
5453,0.87,0,0,0.005,0.125
5454,0.15,0,0.045,0.145,0.66
5455,0.19,0,0.0125,0.7775,0.02
5456,0.8975,0,0.0075,0.09,0.005
5457,0.66,0,0,0.08,0.26
5458,0.66,0,0.005,0.0575,0.2775
5459,0.715,0,0.01,0.2425,0.0325
5460,0.4475,0,0.08,0.3775,0.095
5461,0.365,0,0.01,0.2575,0.3675
5462,0.9925,0,0,0,0.0075
5463,0.005,0.0075,0.0325,0,0.955
5464,0.92,0.0075,0.0075,0.0125,0.0525
5465,0,0.1125,0.02,0,0.8675
5466,0,0,0,0,1
5467,0.275,0,0,0.665,0.06
5468,0.885,0,0,0.0425,0.0725
5469,0.81,0,0.005,0.0425,0.1425
5470,0.0525,0,0.0175,0.0275,0.9025
5471,0.29,0,0.015,0.5425,0.1525
5472,0.165,0,0.01,0.685,0.14
5473,0.22,0,0.0175,0.3275,0.435
5474,0.5175,0,0,0.3975,0.085
5475,0.0025,0,0,0,0.9975
5476,0.3575,0,0.005,0.49,0.1475
5477,0,0.0075,0.1375,0,0.855
5478,0.1475,0,0.0725,0.5725,0.2075
5479,0.2875,0,0.05,0.0225,0.64
5480,0.015,0,0,0,0.985
5481,0.0275,0.0025,0.385,0.2275,0.3575
5482,0.46,0,0.0025,0.0025,0.535
5483,0.3375,0,0,0.645,0.0175
5484,0.9925,0,0,0,0.0075
5485,1,0,0,0,0
5486,0.9,0,0,0,0.1
5487,0,0.0025,0.46,0.1425,0.395
5488,0.78,0,0.01,0.2025,0.0075
5489,0.665,0.0025,0,0.0925,0.24
5490,0.3025,0,0.01,0.36,0.3275
5491,0.7375,0,0,0.19,0.0725
5492,0.6775,0,0,0.26,0.0625
5493,1,0,0,0,0
5494,0.0875,0,0,0.04,0.8725
5495,0.1,0,0.0075,0.7875,0.105
5496,0.865,0.01,0,0.0575,0.0675
5497,0.7675,0,0.0125,0.2075,0.0125
5498,0.75,0,0.0475,0.125,0.0775
5499,0.495,0,0.01,0,0.495
5500,0.515,0.0025,0.0025,0.11,0.37
5501,0.2375,0.0025,0,0.04,0.72
5502,0.0075,0.0325,0.495,0.03,0.435
5503,0.8125,0,0,0.1875,0
5504,0.68,0,0,0.19,0.13
5505,0.985,0,0,0.015,0
5506,0.085,0,0,0.0175,0.8975
5507,0.4825,0.0025,0.0025,0.01,0.5025
5508,0.005,0,0.03,0.43,0.535
5509,0.1325,0.0025,0.04,0.03,0.795
5510,0.445,0,0.0025,0.5225,0.03
5511,0.82,0,0.0025,0.11,0.0675
5512,0.9875,0,0,0,0.0125
5513,0.1175,0,0.1575,0.71,0.015
5514,0,0,0.01,0,0.99
5515,0.8425,0,0,0.0575,0.1
5516,0.8375,0,0,0.03,0.1325
5517,0.3325,0,0,0.255,0.4125
5518,0.0075,0,0.0175,0,0.975
5519,0.8475,0,0,0.0525,0.1
5520,0.3625,0,0.005,0.0175,0.615
5521,1,0,0,0,0
5522,0.3925,0,0.005,0.5325,0.07
5523,0.34,0,0,0.6125,0.0475
5524,0.93,0,0,0.05,0.02
5525,0.05,0.005,0.235,0.01,0.7
5526,0.18,0,0,0.69,0.13
5527,0.2275,0,0.01,0.7525,0.01
5528,0.745,0,0,0.24,0.015
5529,0.0875,0,0.0025,0.8425,0.0675
5530,0.125,0,0.03,0.015,0.83
5531,0.5975,0,0,0.055,0.3475
5532,0.98,0,0,0.02,0
5533,0.8675,0,0,0.1225,0.01
5534,0.06,0,0.005,0.7725,0.1625
5535,0.905,0,0.0075,0.08,0.0075
5536,0.12,0,0,0.0075,0.8725
5537,0,0,0.0175,0,0.9825
5538,0.74,0,0,0.2525,0.0075
5539,0.965,0,0,0.01,0.025
5540,0.0025,0,0.2975,0,0.7
5541,0.1525,0,0.0025,0.7425,0.1025
5542,0.0125,0.0075,0.17,0.0025,0.8075
5543,0.5325,0,0,0.0075,0.46
5544,0.0325,0,0.1525,0.7575,0.0575
5545,0.3775,0,0.0125,0.5,0.11
5546,0.165,0,0,0.73,0.105
5547,0.995,0,0,0,0.005
5548,0.945,0,0,0.005,0.05
5549,0.0425,0,0.0025,0.0675,0.8875
5550,0.9925,0,0,0.0075,0
5551,0,0.025,0.1025,0,0.8725
5552,0.7275,0.0025,0,0.11,0.16
5553,0.2675,0,0.025,0,0.7075
5554,0.445,0,0.0175,0.0075,0.53
5555,0.7075,0,0,0.02,0.2725
5556,0.0725,0,0.005,0.2025,0.72
5557,0.755,0,0,0.045,0.2
5558,0.1075,0.0025,0.0075,0.1925,0.69
5559,0.9975,0,0,0,0.0025
5560,0.605,0,0,0.0525,0.3425
5561,0.0025,0,0.0025,0,0.995
5562,0.3725,0,0.04,0.21,0.3775
5563,0.7625,0,0.0025,0.005,0.23
5564,1,0,0,0,0
5565,0.6,0,0,0.3425,0.0575
5566,0.8,0,0,0.16,0.04
5567,0,0,0.0575,0.0025,0.94
5568,0.9825,0,0,0.0025,0.015
5569,0.9425,0,0,0,0.0575
5570,0,0,0,0,1
5571,1,0,0,0,0
5572,0.215,0,0,0.2725,0.5125
5573,0.8175,0,0,0.1775,0.005
5574,0.3175,0,0.005,0.0025,0.675
5575,0.0275,0,0.01,0.5,0.4625
5576,0.34,0,0,0.655,0.005
5577,0.065,0,0.0475,0.8,0.0875
5578,0.9025,0,0.0025,0.095,0
5579,0.9575,0,0,0.0075,0.035
5580,0.935,0,0,0,0.065
5581,0.0525,0,0.06,0.84,0.0475
5582,0.2125,0,0.005,0.7025,0.08
5583,0.3575,0,0.005,0.49,0.1475
5584,0.9975,0,0,0.0025,0
5585,0,0,0,0,1
5586,0.0075,0.0225,0.0875,0.0125,0.87
5587,0.2575,0,0.005,0.725,0.0125
5588,0.7475,0,0,0.235,0.0175
5589,0.2025,0,0,0.6675,0.13
5590,0.005,0,0.0075,0,0.9875
5591,0.22,0,0,0.295,0.485
5592,0,0,0.0075,0,0.9925
5593,0.9725,0,0.0025,0.0025,0.0225
5594,0.025,0,0.0075,0.9475,0.02
5595,0.905,0,0,0.09,0.005
5596,0.0125,0,0.01,0.1725,0.805
5597,0,0,0.075,0,0.925
5598,0.745,0,0.015,0.0075,0.2325
5599,1,0,0,0,0
5600,0.62,0,0.005,0.3575,0.0175
5601,0,0,0,0,1
5602,0.3125,0,0,0.6475,0.04
5603,0.1475,0,0.01,0.515,0.3275
5604,0.68,0.0025,0.0175,0.085,0.215
5605,0.1775,0,0.0025,0.8125,0.0075
5606,1,0,0,0,0
5607,0.53,0,0,0.02,0.45
5608,0.255,0,0.085,0.27,0.39
5609,0.9925,0,0.0025,0,0.005
5610,0.9775,0,0,0.01,0.0125
5611,0.0075,0,0.325,0.0275,0.64
5612,0.0025,0.0425,0.0025,0,0.9525
5613,0.2925,0,0,0.705,0.0025
5614,0.8025,0,0,0.1975,0
5615,0.9825,0,0,0.0175,0
5616,0.98,0,0,0,0.02
5617,0.28,0,0.0025,0.0025,0.715
5618,0.97,0,0,0,0.03
5619,0.045,0.0025,0.01,0,0.9425
5620,0.16,0,0,0.6875,0.1525
5621,0.9925,0,0,0.0075,0
5622,0.6975,0,0,0.1325,0.17
5623,0.0025,0,0.0775,0,0.92
5624,0.8625,0,0,0.0725,0.065
5625,0.1625,0,0.0025,0.6,0.235
5626,0.3625,0,0.0025,0.545,0.09
5627,0.9875,0,0,0.01,0.0025
5628,0.1275,0,0,0.8075,0.065
5629,0.795,0.0025,0.0225,0.025,0.155
5630,0.5575,0,0.0125,0.335,0.095
5631,0,0.01,0.0025,0,0.9875
5632,0.2575,0,0.0175,0.0725,0.6525
5633,0.6525,0,0,0.335,0.0125
5634,0.975,0,0,0.0075,0.0175
5635,0.005,0.0075,0.0925,0.07,0.825
5636,0.01,0,0.015,0.385,0.59
5637,0.7075,0,0,0.1375,0.155
5638,0.3775,0,0,0.1625,0.46
5639,0.23,0,0.0025,0.62,0.1475
5640,0,0,0,0,1
5641,0.3425,0,0.005,0.5375,0.115
5642,0,0.005,0.04,0,0.955
5643,0.9075,0,0,0,0.0925
5644,0,0,0,0,1
5645,0,0,0.005,0,0.995
5646,0.0075,0,0.12,0.405,0.4675
5647,0.9275,0,0,0.035,0.0375
5648,0.5625,0.0125,0.1175,0.0225,0.285
5649,0.0375,0.015,0.38,0.005,0.5625
5650,0.3925,0.04,0.0625,0.01,0.495
5651,0.005,0,0.025,0.0075,0.9625
5652,0,0,0.025,0,0.975
5653,0.945,0,0,0.025,0.03
5654,0.425,0,0.01,0.0125,0.5525
5655,0,0,0,0,1
5656,0.5875,0,0.0075,0.36,0.045
5657,0.425,0,0,0.4275,0.1475
5658,0.9,0,0,0.095,0.005
5659,0,0,0.0025,0,0.9975
5660,0.465,0,0,0.505,0.03
5661,0.995,0,0,0,0.005
5662,0.185,0,0,0.8075,0.0075
5663,0.65,0.0025,0.0175,0.1575,0.1725
5664,0.9975,0,0,0,0.0025
5665,0.895,0,0.0025,0.0375,0.065
5666,0.015,0.005,0.6,0.02,0.36
5667,0,0,0,0,1
5668,0.87,0,0.0025,0.1275,0
5669,0.7475,0,0,0.135,0.1175
5670,0,0,0.0025,0.0025,0.995
5671,0.8975,0,0,0.1,0.0025
5672,0.665,0,0,0.295,0.04
5673,0.99,0,0,0,0.01
5674,0.22,0,0,0.735,0.045
5675,0.01,0,0.04,0.02,0.93
5676,0.155,0,0,0.72,0.125
5677,0.995,0,0,0,0.005
5678,0.595,0,0,0.06,0.345
5679,0.02,0,0.025,0.52,0.435
5680,0.83,0,0,0.14,0.03
5681,0.5025,0,0.0025,0.4325,0.0625
5682,0.995,0,0,0.0025,0.0025
5683,0.9625,0,0,0.03,0.0075
5684,0.605,0,0.0075,0.1925,0.195
5685,0.65,0,0.0075,0.1675,0.175
5686,0.5975,0,0,0,0.4025
5687,0.7975,0,0.005,0.0425,0.155
5688,0.26,0,0.245,0.4375,0.0575
5689,0.9975,0,0,0.0025,0
5690,0.86,0,0,0.005,0.135
5691,0.77,0,0.01,0.1075,0.1125
5692,0.155,0,0.0125,0.01,0.8225
5693,0.395,0,0.0025,0.5775,0.025
5694,0,0,0,0,1
5695,0.64,0,0,0.3425,0.0175
5696,0.2025,0,0.0125,0.31,0.475
5697,0.1225,0.0075,0.005,0,0.865
5698,0.955,0,0,0.0175,0.0275
5699,0,0,0,0,1
5700,0.5975,0,0,0,0.4025
5701,0.6025,0.0025,0.005,0.195,0.195
5702,0.58,0,0,0.1875,0.2325
5703,0.21,0,0.0175,0.565,0.2075
5704,0.2675,0,0,0.72,0.0125
5705,0.7425,0,0.01,0,0.2475
5706,0.8725,0,0,0.045,0.0825
5707,0.99,0,0,0,0.01
5708,0.75,0,0,0.0125,0.2375
5709,0.3925,0,0,0.58,0.0275
5710,0.015,0,0.0125,0.915,0.0575
5711,0.395,0,0,0.6025,0.0025
5712,0.3575,0,0,0.3925,0.25
5713,0.975,0,0,0.0075,0.0175
5714,0.9125,0,0.0125,0.01,0.065
5715,0.7525,0,0.02,0.075,0.1525
5716,0.405,0,0.0125,0.045,0.5375
5717,0.79,0,0,0.155,0.055
5718,0.7225,0,0.0025,0.2175,0.0575
5719,0,0,0.015,0.0025,0.9825
5720,0.25,0.1525,0.0175,0,0.58
5721,0.865,0,0,0.0325,0.1025
5722,0,0,0,0,1
5723,0.99,0,0,0.0025,0.0075
5724,0.145,0.02,0,0.7,0.135
5725,0.895,0,0.01,0.025,0.07
5726,0.9575,0,0,0.035,0.0075
5727,0.02,0.01,0.005,0.2775,0.6875
5728,0.2775,0,0.0075,0.2775,0.4375
5729,1,0,0,0,0
5730,0,0.005,0,0,0.995
5731,0.8975,0,0,0,0.1025
5732,0.6225,0,0,0.1325,0.245
5733,0.03,0.01,0.2425,0.105,0.6125
5734,0.665,0,0,0.3275,0.0075
5735,0.995,0,0,0,0.005
5736,1,0,0,0,0
5737,0.745,0,0,0.23,0.025
5738,0.6375,0,0.0025,0.28,0.08
5739,0.0575,0,0.04,0.015,0.8875
5740,0.9675,0,0,0.0275,0.005
5741,0.0875,0,0.0025,0.8625,0.0475
5742,0.13,0,0.0025,0.53,0.3375
5743,0.9475,0,0,0.0475,0.005
5744,1,0,0,0,0
5745,0,0,0,0,1
5746,0.1575,0,0.0025,0.78,0.06
5747,0.69,0,0.005,0.245,0.06
5748,0.9025,0,0,0.0975,0
5749,0.755,0,0.0025,0.1,0.1425
5750,0.825,0,0.05,0.02,0.105
5751,0.405,0,0.005,0.4075,0.1825
5752,0.4425,0,0.0025,0.1325,0.4225
5753,0.445,0,0.005,0.3525,0.1975
5754,0.4,0,0,0.54,0.06
5755,0.11,0,0.0025,0.235,0.6525
5756,0.3775,0,0,0.045,0.5775
5757,0.79,0,0,0.035,0.175
5758,0.47,0,0.015,0.4525,0.0625
5759,0.5575,0,0.005,0.12,0.3175
5760,0.0025,0.005,0.155,0.015,0.8225
5761,0.0025,0,0.1175,0.33,0.55
5762,0.2425,0.0025,0.02,0.6675,0.0675
5763,0.1725,0.0025,0.0425,0.7775,0.005
5764,0.12,0,0.005,0.05,0.825
5765,0.995,0,0,0,0.005
5766,0.3575,0.0025,0.0675,0.115,0.4575
5767,0.0025,0.0175,0.0075,0.0025,0.97
5768,0.795,0.0325,0.0025,0.1,0.07
5769,0.7125,0,0.0025,0.1725,0.1125
5770,0,0,0,0,1
5771,1,0,0,0,0
5772,0.115,0,0.0025,0,0.8825
5773,0.585,0,0,0,0.415
5774,1,0,0,0,0
5775,0.085,0,0.005,0.8275,0.0825
5776,0.29,0,0,0.705,0.005
5777,0.765,0,0,0.04,0.195
5778,0,0.005,0,0.0025,0.9925
5779,0.7725,0,0,0.0425,0.185
5780,0.9025,0,0,0.0175,0.08
5781,0.3275,0.0075,0.005,0.01,0.65
5782,0.38,0,0.005,0.1925,0.4225
5783,0.775,0.005,0.0075,0.03,0.1825
5784,0,0,0,0,1
5785,0.965,0,0,0.035,0
5786,0.98,0,0,0,0.02
5787,0.0025,0,0.2225,0.7425,0.0325
5788,0.9675,0,0,0,0.0325
5789,0,0,0,0,1
5790,0.3875,0,0.0025,0.6025,0.0075
5791,0.055,0,0.0875,0.6475,0.21
5792,0.145,0,0,0.1675,0.6875
5793,0.995,0,0,0,0.005
5794,0.345,0,0.1025,0.395,0.1575
5795,0.985,0,0,0.005,0.01
5796,0.715,0,0,0.1275,0.1575
5797,0.6625,0,0,0.3225,0.015
5798,0.9975,0,0,0.0025,0
5799,0.0025,0.005,0.125,0,0.8675
5800,0.01,0,0,0,0.99
5801,0.3825,0,0,0.6175,0
5802,0.7175,0,0,0.0375,0.245
5803,0.9825,0,0,0,0.0175
5804,0.5975,0,0,0.345,0.0575
5805,0.9575,0,0,0,0.0425
5806,0.33,0,0.005,0.2725,0.3925
5807,0.015,0,0.0075,0.955,0.0225
5808,0.7525,0,0,0.1325,0.115
5809,0.655,0,0.05,0.2475,0.0475
5810,0.2075,0,0.0075,0.655,0.13
5811,0.9375,0,0.0025,0,0.06
5812,0.23,0,0.195,0.24,0.335
5813,0.9625,0,0,0.005,0.0325
5814,0.005,0,0.0025,0,0.9925
5815,0.1275,0.005,0.0425,0.0275,0.7975
5816,0.6225,0,0,0.1325,0.245
5817,0.9725,0,0,0.01,0.0175
5818,1,0,0,0,0
5819,0.25,0,0.005,0.7325,0.0125
5820,0.47,0.0025,0,0.525,0.0025
5821,0.0275,0.005,0.1375,0.0425,0.7875
5822,0,0,0,0,1
5823,0,0.0025,0,0,0.9975
5824,0.9975,0,0,0,0.0025
5825,0.1225,0,0,0.735,0.1425
5826,1,0,0,0,0
5827,0.215,0,0,0.11,0.675
5828,0.585,0,0.01,0.2925,0.1125
5829,0.505,0,0.0025,0.365,0.1275
5830,0.2125,0,0,0,0.7875
5831,0.705,0,0.015,0.12,0.16
5832,0,0,0.0025,0,0.9975
5833,0.15,0,0.01,0.6675,0.1725
5834,0.815,0,0,0.1775,0.0075
5835,0.185,0,0,0,0.815
5836,0.8975,0,0,0.0975,0.005
5837,0.2625,0,0.005,0.685,0.0475
5838,1,0,0,0,0
5839,0.87,0,0,0.1225,0.0075
5840,0.2825,0,0.01,0.2675,0.44
5841,0.985,0,0,0.015,0
5842,0.1,0,0.0025,0.8975,0
5843,0.98,0,0,0.0075,0.0125
5844,0.425,0,0,0.1425,0.4325
5845,0.4075,0,0.0125,0.0125,0.5675
5846,0.7875,0,0.0175,0.025,0.17
5847,0.4925,0,0,0.4975,0.01
5848,0.1525,0,0,0.68,0.1675
5849,0,0,0.0025,0,0.9975
5850,0.015,0,0.0875,0.7575,0.14
5851,0.1525,0,0.005,0.8275,0.015
5852,0.3425,0,0.005,0.585,0.0675
5853,0.4425,0.0025,0.0025,0.0025,0.55
5854,0.9875,0,0.0025,0.0025,0.0075
5855,0.1925,0,0,0.7025,0.105
5856,0.78,0,0.015,0.1825,0.0225
5857,0.9875,0,0.0025,0.01,0
5858,0.1225,0.0025,0.05,0.0425,0.7825
5859,0.9525,0.005,0.0025,0,0.04
5860,0.9275,0,0.0025,0.02,0.05
5861,0.105,0,0.0025,0.72,0.1725
5862,0.145,0,0.0075,0.0875,0.76
5863,0.22,0,0.01,0.21,0.56
5864,0.0425,0,0.02,0.88,0.0575
5865,0.995,0,0,0.005,0
5866,0.7325,0,0,0.25,0.0175
5867,0.0925,0,0,0.0175,0.89
5868,0,0,0.0025,0,0.9975
5869,0.0575,0,0.1475,0.03,0.765
5870,0.2825,0,0.0025,0.605,0.11
5871,0.6475,0.0225,0.1025,0.0875,0.14
5872,0.1825,0.005,0.2175,0.025,0.57
5873,0.175,0,0.005,0.7525,0.0675
5874,0.9675,0,0,0,0.0325
5875,0.1675,0,0.0075,0.145,0.68
5876,0.97,0.0075,0.0025,0.005,0.015
5877,0.9575,0,0,0.015,0.0275
5878,0.0125,0.0025,0.035,0.0075,0.9425
5879,0.01,0,0.2225,0.015,0.7525
5880,0.9925,0,0,0.0075,0
5881,0.01,0,0.03,0,0.96
5882,0.3625,0,0.005,0.55,0.0825
5883,0.995,0,0,0,0.005
5884,0.9275,0.005,0.0025,0.0275,0.0375
5885,0.9725,0,0,0.02,0.0075
5886,0.025,0,0.095,0.5,0.38
5887,0.955,0,0.0025,0,0.0425
5888,0.46,0,0.005,0.0525,0.4825
5889,0.565,0,0,0.2525,0.1825
5890,0.9325,0,0,0.0675,0
5891,0.51,0,0.0025,0.27,0.2175
5892,0.9925,0,0,0,0.0075
5893,0.175,0,0,0,0.825
5894,0.2875,0,0.01,0.6525,0.05
5895,0.06,0,0.01,0.915,0.015
