"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"5725",0.739173058267167,0.00283958377183824,0.0313764773559704,0.192506616545813,0.0341042640592103
"5726",0.60274450967316,7.97339211410074e-05,0.0267105578359217,0.251130940466889,0.119334258102887
"5727",0.124546830828593,0.0105948611444802,0.240031807832183,0.402195044959804,0.222631455234938
"5728",0.360128823684682,0.000407486689262423,0.0712491173558479,0.292957447954389,0.275257124315817
"5729",0.98238563543119,0.000143660088101533,0.00313402204717003,0.00517431919443501,0.00916236323909266
"5730",0.000140528575261604,0.0399024180321414,0.0780488569638215,0.000390130425456416,0.881518066003319
"5731",0.676831239344575,0.000256345630919721,0.00454202096680597,0.0634437999560824,0.254926594101616
"5732",0.410316348676589,0.0011244796403911,0.0727718482524436,0.387603314939409,0.128184008491167
"5733",0.0657448590464421,0.0165764561259518,0.383393534224887,0.163814565617384,0.370470584985332
"5734",0.474692152203865,0.000756914339757649,0.0324862057840613,0.440535417183018,0.0515293104892973
"5735",0.710085010750165,0.00091520914664252,0.00347657168561714,0.0122928266936102,0.273230381723966
"5736",0.791008685117773,0.000107162550038662,0.0134565441372227,0.166643892028797,0.0287837161661669
"5737",0.477884680431179,0.00124902862698055,0.00921928864435028,0.407868003307405,0.103778998990084
"5738",0.321780369093455,0.000781114103330518,0.0434364060771154,0.379598787648402,0.254403323077694
"5739",0.222247150603853,0.0105805453933533,0.0728436724037115,0.20115212461203,0.49317650698705
"5740",0.848765986523125,8.35152058154399e-05,0.00121688764393208,0.130865727374974,0.0190678832521486
"5741",0.388405751963819,0.000273007341723606,0.0337608356380656,0.317458822104655,0.260101582951736
"5742",0.200913811823936,0.00260551651097459,0.0483700513703347,0.425709939411701,0.322400680883053
"5743",0.75751696636827,8.06381801473292e-05,0.0148507734553113,0.166136569285078,0.0614150527111902
"5744",0.964702464023613,0.000125243452301744,0.00180410040472827,0.0111154895046888,0.0222527026146592
"5745",0.000188202242908802,0.0108929421921838,0.0310212185230642,0.00167424345621671,0.956223393585627
"5746",0.3796922734001,0.00019926788895175,0.0316198013312078,0.296985366527014,0.291503290852724
"5747",0.904740225099212,0.000124768183841479,0.0044823168619862,0.0701749596565039,0.0204777301984524
"5748",0.592656880190988,0.00172974137032593,0.0095161301165,0.319295851525024,0.0768013967971613
"5749",0.689821075362002,0.000610224235882351,0.00829875034037375,0.146160074237194,0.155109875824546
"5750",0.535968109031726,0.000167156509695235,0.0314368788955349,0.121694961348225,0.310732894214816
"5751",0.361580924418154,0.000793388518135321,0.027849254770782,0.344554768349995,0.265221663942933
"5752",0.711575241743958,0.000924831487993386,0.0186173274643446,0.118973937775143,0.149908661528556
"5753",0.298036947138061,0.000730152888633976,0.0301859748173011,0.326213159437015,0.344833765718985
"5754",0.326535050788469,0.000235708149250877,0.019893602368415,0.328572074260779,0.324763564433084
"5755",0.385265409313702,0.000508315885216116,0.0060110582306797,0.11956797220489,0.488647244365511
"5756",0.314125083598558,0.000429148290050106,0.0108883760176799,0.144359565327386,0.530197826766324
"5757",0.487788642290998,0.00101811339437337,0.0560745464565219,0.227262676757614,0.227856021100491
"5758",0.586764273612055,0.000411659618162099,0.0172564949785646,0.188716894586572,0.206850677204644
"5759",0.434725026674389,0.00104957914519453,0.0210680292588854,0.179611403766494,0.363545961155035
"5760",0.0013867868645257,0.0678750749042444,0.191117698984377,0.0655720525667775,0.674048386680071
"5761",0.131132442028679,0.00179495386967342,0.165496075768456,0.254998033770045,0.446578494563144
"5762",0.242264859959354,0.000950251470191413,0.0311979359653526,0.605056143458014,0.120530809147083
"5763",0.337118904863051,0.00142158765065104,0.038095800115828,0.584358365268009,0.0390053421024556
"5764",0.561238100148797,0.000728139190264633,0.0101750073028555,0.0607848414800438,0.367073911878038
"5765",0.913944699319313,0.000468308720592297,0.00630352031623296,0.0147461349781167,0.0645373366657421
"5766",0.223525599547092,0.000999703999105114,0.0563377663376516,0.0507969178850531,0.668340012231094
"5767",0.00644871873428303,0.0799515073896668,0.0208917677838315,0.00358094625042931,0.889127059841787
"5768",0.568126854628422,0.00599814342476601,0.0131923980359297,0.18048104228707,0.23220156162381
"5769",0.369908379490882,0.000625830734423072,0.101233401532086,0.326615042561503,0.201617345681105
"5770",0.00052450986379412,0.00274359893719487,0.0249352370948772,0.000756769821994466,0.971039884282131
"5771",0.965237847538942,0.000294239507648397,0.00636439281241571,0.0221857810185724,0.00591773912241372
"5772",0.00405333832047729,0.00355016371262142,0.0863272637040384,0.0136920535106512,0.892377180752202
"5773",0.189230945982103,0.00459520053460767,0.0617082098844608,0.0103553495279184,0.73411029407091
"5774",0.976925520589401,6.92431463191881e-05,0.00202365449438304,0.0109687809239407,0.0100128008459446
"5775",0.196642754281392,0.000195881702427348,0.0333156380431148,0.392673747576758,0.377171978396306
"5776",0.30855950467907,0.0134023543554069,0.0572953052153412,0.491136964217899,0.129605871532282
"5777",0.343686299597294,0.00025499720641288,0.0538710277251156,0.379721061895968,0.222466613575207
"5778",0.0732389661606005,0.0279126823668186,0.0682760430964435,0.0109879530598085,0.819584355316328
"5779",0.687462604100922,0.000351182509595045,0.0231261567758404,0.102276682000155,0.186783374613483
"5780",0.64047747422572,0.00223708116585895,0.00198662645674562,0.281430066568322,0.073868751583352
"5781",0.466308567096824,0.00319464346893135,0.00624499453313917,0.0350399554278687,0.489211839473234
"5782",0.208691375187453,0.000378604602753801,0.0220051156778368,0.330128983309298,0.438795921222657
"5783",0.686953794865142,0.000816464062929651,0.0446606909675869,0.0881834847050031,0.179385565399334
"5784",0.000122096874561272,0.0422001871788817,0.0841930734225323,0.00146581218242848,0.872018830341597
"5785",0.727689428393028,4.89178591836184e-05,0.00102256993765434,0.11505956183659,0.156179521973539
"5786",0.932775626927233,4.97613356084992e-06,0.000305695700714744,0.0140418202201236,0.0528718810183577
"5787",0.078587183082042,0.000743211025356676,0.142201954368502,0.443401087726201,0.335066563797896
"5788",0.858176839599289,0.0045008545894283,0.00357866444523676,0.0167306802164646,0.117012961149581
"5789",0.000156127105507205,0.0043746640974176,0.0198103448019472,0.00852068537866728,0.967138178616461
"5790",0.500385408188938,0.0051592701927051,0.0162636702544221,0.360694008908715,0.117497642455217
"5791",0.268605280083915,3.31475245329681e-05,0.147395810191503,0.412865741016122,0.171100021183925
"5792",0.308524406982872,0.000550801470342759,0.0094506380855432,0.109952473805341,0.5715216796559
"5793",0.710085010750165,0.00091520914664252,0.00347657168561714,0.0122928266936102,0.273230381723966
"5794",0.333076570409179,0.000571142491467466,0.124473216233944,0.302087927757041,0.239791143108365
"5795",0.864324981505093,0.00526670775817457,0.0184856302380597,0.0164090389755,0.0955136415231634
"5796",0.632316126287091,0.000131529407232159,0.00999743580458411,0.192573338373906,0.164981570127184
"5797",0.648519853135258,7.4080824792756e-05,0.00217512392978258,0.289010671721363,0.0602202703887992
"5798",0.919630828613255,0.000288562243186133,0.00305672940242489,0.0410379032634858,0.0359859764776419
"5799",0.00051257457862029,0.00142022007575619,0.0229083916278315,0.000345517712830203,0.974813296004953
"5800",0.0606593196898264,0.0256589271101158,0.0420225173969467,0.0108482018108745,0.860811033992231
"5801",0.407815060516027,0.000716346629952717,0.0180102105551877,0.458555140611363,0.114903241687469
"5802",0.650389928908413,0.000235700576031578,0.0111836223850615,0.131391472485242,0.20679927564525
"5803",0.858176839599289,0.0045008545894283,0.00357866444523676,0.0167306802164646,0.117012961149581
"5804",0.385428400584944,0.000458856482195313,0.0929044227364187,0.31666543390498,0.20454288629146
"5805",0.910589821231499,0.00511000326775678,0.0182136151822948,0.00448926124464873,0.0615972990737936
"5806",0.332638919828692,0.000334053113068278,0.161919680826819,0.265237713966859,0.239869632264561
"5807",0.154286101256311,0.000282150499326659,0.0906150533178896,0.546062989035994,0.208753705890477
"5808",0.351084571109998,0.000719954231772071,0.0544557769301661,0.30727595196137,0.286463745766692
"5809",0.731103158537044,0.000425013646433507,0.0544195976596419,0.139221462680652,0.0748307674762225
"5810",0.519870741605052,0.000426178928673901,0.0128162249081385,0.396720781378438,0.0701660731796952
"5811",0.777580059235782,0.00456845419205152,0.039810600665861,0.0748912980557298,0.10314958785057
"5812",0.320997356845287,0.00032526702269399,0.181981930647918,0.186115731995891,0.310579713488208
"5813",0.673149839144725,0.000292744895997357,0.00891382108823461,0.0659407582931812,0.25170283657786
"5814",0.0860826692005249,0.0575577725108347,0.0351475812817007,0.011170087159073,0.810041889847866
"5815",0.0331056934680438,0.0251918235249062,0.0480397683015073,0.0065747262565299,0.887087988449006
"5816",0.630036527259151,0.000660193715726576,0.0146988355584634,0.292606936744432,0.0619975067222252
"5817",0.839435315086569,0.000167745081506259,0.00731644535284213,0.13594389528742,0.0171365991916632
"5818",0.990086907391315,6.79882566736286e-05,0.000884579084107167,0.00613770190810695,0.00282282335978536
"5819",0.395029228456078,0.000221550871144775,0.0414728842686235,0.481970329226848,0.0813060071773042
"5820",0.487288969555332,0.00422783255354039,0.015529100052146,0.371572655513918,0.121381442325061
"5821",0.030849619669008,0.0254965040571712,0.1890081259358,0.141977037674724,0.612668712663292
"5822",5.02033456108042e-05,0.00521446598745331,0.00970264743529149,0.00101002066907755,0.984022662562557
"5823",9.41045711874128e-05,0.00917784212141484,0.012957536091474,0.000271930462296325,0.977498586753616
"5824",0.655514730391669,0.00350528282966458,0.0105975386579351,0.0756331366344125,0.254749311486317
"5825",0.358407565285384,0.000253915348667989,0.0241780699511221,0.294714798283779,0.322445651131045
"5826",0.958450867327296,0.000126190037833064,0.00368908972695137,0.0161920631306289,0.0215417897772886
"5827",0.540977347459417,0.000484661347397873,0.0488688496780752,0.0772469524540389,0.332422189061067
"5828",0.633814587341194,0.000757515857788142,0.011267866397441,0.164863944423557,0.189296085980018
"5829",0.701839281709298,0.000126669450373046,0.00645238340821914,0.194816677028932,0.0967649884031733
"5830",0.306446102838621,0.00195147052553636,0.0167052795939687,0.131178800375848,0.543718346666024
"5831",0.523404081679393,0.0150244258826896,0.0453991803915153,0.0974820848708799,0.318690227175519
"5832",0.000156127105507205,0.00491004556641463,0.0260556298536739,0.0018503826957807,0.967027814778623
"5833",0.228021759628911,0.000116902439728836,0.0767519396856316,0.450387282875913,0.244722115369813
"5834",0.810350757418472,0.000352721904618067,0.00166631113049272,0.152996055007078,0.0346341545393344
"5835",0.138563205030435,0.00786365152064681,0.0294000154556575,0.0118811317846483,0.812291996208611
"5836",0.683324639713249,0.00107725680521707,0.0177836781178228,0.242389634502042,0.0554247908616697
"5837",0.519870741605052,0.000426178928673901,0.0128162249081385,0.396720781378438,0.0701660731796952
"5838",0.883506898883932,0.00104421804298993,0.00176297638696627,0.0651056968171642,0.0485802098689414
"5839",0.545594933785848,0.000199913663699537,0.0383335230627143,0.26463763032524,0.151233999162497
"5840",0.245992280386819,0.000236828042653641,0.11368174984721,0.324898486600465,0.315190655122851
"5841",0.901916551454514,6.68063506773282e-05,0.00125788242115335,0.0839355344319207,0.0128232253417278
"5842",0.434213951067675,0.00133498992154202,0.0267168519244628,0.462297891036119,0.0754363160502008
"5843",0.859183278868746,0.000107525818568307,0.0040151804268324,0.0656960472219678,0.0709979676638814
"5844",0.470113209572115,0.000553750149051309,0.0458629962065265,0.324954145245766,0.158515898826538
"5845",0.451779145376887,0.000305851568285443,0.0277900580806426,0.0784405612990105,0.44168438367517
"5846",0.137853200350084,0.000214031317505232,0.0403216940381575,0.409990566763081,0.41162050753117
"5847",0.716095445875801,0.000111431299095536,0.00375100522496453,0.230534339493183,0.0495077781069519
"5848",0.287498254392602,0.000150103465759112,0.0414867922282719,0.317301262879458,0.353563587033907
"5849",0.000231084052983754,0.00177797377368914,0.0238107021169293,0.003826781636371,0.970353458420025
"5850",0.046992119437707,2.49249583877558e-05,0.214263144451169,0.508389925924835,0.230329885227898
"5851",0.44980142998233,0.00105367637923682,0.0410784114242573,0.461264889776916,0.0468015924372586
"5852",0.409833467270378,0.000222590816723109,0.0187162959429213,0.349697575027829,0.221530070942148
"5853",0.554091159847813,0.0134161945983662,0.0178912861920316,0.0409031581997321,0.373698201162052
"5854",0.860041352092379,0.000292541990613202,0.0221010425236046,0.0207495357017766,0.0968155276916262
"5855",0.207641491965373,0.00118801677927384,0.0314879817936043,0.369418347041136,0.390264162420611
"5856",0.331137381463528,0.00093727141316012,0.0320131063657753,0.529221247267594,0.106690993489941
"5857",0.819486542485118,0.00121661920983387,0.00314646663007434,0.136973745286418,0.0391766263885533
"5858",0.10086618530773,0.00773754042098791,0.0721884844776285,0.0455202125079321,0.773687577285718
"5859",0.96091290084815,0.000406615657823062,0.0194982257990585,0.0135389977011,0.00564325999385858
"5860",0.437817840049458,8.93407220304103e-05,0.0345326378718291,0.250204143186722,0.277356038169959
"5861",0.190678454410026,0.000108534262365791,0.0395364471371957,0.391480496605902,0.378196067584509
"5862",0.0379624970569234,0.00198822033938962,0.080778580725433,0.234216189907676,0.645054511970574
"5863",0.0574548778502825,0.000976618315469578,0.0400120479959089,0.20778906506851,0.693767390769826
"5864",0.206327977749343,0.000430034520100685,0.0717386425510473,0.519334298362827,0.202169046816681
"5865",0.855522444256816,0.000105515004060136,0.00436922170214008,0.103453879610092,0.0365489394268865
"5866",0.465729213323548,0.000761362486864383,0.0271111219473081,0.327318523295124,0.179079778947153
"5867",0.296154264385513,0.00179584499930599,0.0621392447895684,0.0611806538634587,0.57872999196215
"5868",0.000313236706449481,0.00193673582919324,0.0219627973664959,0.00010409135244688,0.975683138745406
"5869",0.0525673724476965,0.00244716836306355,0.236380743872843,0.304514486855275,0.40409022846112
"5870",0.366792765671694,0.000335237463906569,0.045557557170198,0.304894071210188,0.282420368484012
"5871",0.449237983302594,0.00749761374262109,0.201052730734881,0.146483256908979,0.195728415310924
"5872",0.131866209551557,0.0367704522622913,0.0886528797482288,0.0792918145373094,0.663418643900612
"5873",0.398369261927371,0.0104263775530143,0.071349964117629,0.334667245190643,0.185187151211341
"5874",0.31632440673506,0.00139057914679577,0.0396286563890292,0.31938219622076,0.323274161508353
"5875",0.486884361662627,0.000361250641494522,0.0105765593290168,0.126041170453085,0.376136657913774
"5876",0.599014121067416,0.0552830547789688,0.0765256403731073,0.0746890567358636,0.194488127044641
"5877",0.600783800591201,5.19010335661934e-05,0.0137199999755969,0.177447003390911,0.207997295008721
"5878",0.00247812366905966,0.0032122640936516,0.133706746751578,0.0278292929078989,0.832773572577806
"5879",0.00526429935735644,0.0133594808881655,0.208582090139266,0.00264602161716851,0.770148107998039
"5880",0.693702127213349,0.000100543984217145,0.00560212671600202,0.13506423765035,0.165530964436079
"5881",0.0115583600906664,0.0215422704312998,0.222777701274323,0.00376024943372106,0.740361418769988
"5882",0.298462516238493,0.000157255437591108,0.0520558450688054,0.361505059643622,0.287819323611486
"5883",0.823659249560694,0.000417113590660042,0.00262746589514204,0.028344701563576,0.144951469389924
"5884",0.292171632694118,0.00646135228738198,0.0163624058387274,0.391234030798565,0.293770578381205
"5885",0.772548254864361,0.000382833936009257,0.00661755300929207,0.111230167498163,0.109221190692169
"5886",0.0774150622634408,0.00779170678598841,0.0684639374779457,0.374422654363381,0.471906639109241
"5887",0.710085010750165,0.00091520914664252,0.00347657168561714,0.0122928266936102,0.273230381723966
"5888",0.507881891527,0.00055848032977647,0.0103328605823619,0.232666945774857,0.248559821786003
"5889",0.623456794209222,1.95388765839952e-05,0.0169344722694079,0.271122948303021,0.0884662463417626
"5890",0.774216783333993,8.37908190721901e-05,0.00284024845632753,0.197099532705874,0.0257596446847295
"5891",0.383877220592427,0.0114361648105034,0.030865641345693,0.389397775938991,0.184423197312383
"5892",0.808875106531194,0.00301205255044276,0.00273482149037649,0.0123231047165534,0.173054914711433
"5893",0.334935223573095,0.00715605099958081,0.0694264737819156,0.0648748332516579,0.523607418393748
"5894",0.242896730831938,0.0316159830539245,0.0611739078692656,0.500714693575584,0.163598684669285
"5895",0.264509425971374,0.00027973832734062,0.0611060512235512,0.633018262775121,0.04108652170261
"5896",0.436693947970225,0.00066804874577437,0.0121292607061068,0.116377473643773,0.434131268934119
"5897",0.951178529850251,4.23265289919102e-05,0.00326551936652755,0.0144643142242386,0.0310493100299801
"5898",0.642457491049558,0.000174112267670396,0.00499595893012826,0.275098227756574,0.0772742099960687
"5899",0.819050534962229,0.000119888501827045,0.00455814742622617,0.11297809613992,0.0632933329697965
"5900",0.00488073272890498,0.00339393094334725,0.231511542538382,0.0612853986128393,0.698928395176521
"5901",0.412322273769786,0.00114715317124262,0.0321284253253501,0.0805545334319213,0.473847614301696
"5902",0.000471334293598093,0.00821239536290042,0.030843394190733,0.000222919163936193,0.960249956988834
"5903",0.446238336618694,0.000228310820238409,0.122787706095337,0.227207953809978,0.203537692655751
"5904",0.748098737124716,0.000174923072091439,0.00418584669256573,0.195266496295271,0.0522739968153532
"5905",0.610689043475509,0.000126770733648332,0.0135230620324409,0.268861781762165,0.106799341996236
"5906",0.0817748915627943,0.00852931450073356,0.025357080915543,0.0086663357891904,0.875672377231739
"5907",0.212716384486675,1.92022440375e-05,0.0458481075510015,0.493941939632171,0.247474366086112
"5908",0.0140725175158644,0.0163973647668657,0.0322432624166964,0.32536736431727,0.611919490983299
"5909",0.610217743032372,0.000537491709760948,0.00960476777295363,0.335091772128225,0.0445482253566846
"5910",0.78101109054942,0.0106468033329455,0.0259562544169005,0.0752944414502182,0.107091410250511
"5911",0.0112110054166396,0.0349131007754223,0.00522981480348746,0.00183416613125455,0.946811912873185
"5912",0.00738109161556327,0.0212085986343766,0.0982213080506132,0.00312736094960064,0.870061640749844
"5913",0.304294451364986,0.00152025258521485,0.0235491395227544,0.361692806416641,0.308943350110401
"5914",0.656316099736886,0.000360271048897844,0.0158118371780074,0.290686316599478,0.0368254754367277
"5915",5.02033456108042e-05,0.00275185702095956,0.00917116006399916,0.025030200017224,0.962996579552205
"5916",0.282432248647181,0.000185849645947517,0.0284302779204825,0.276377880788976,0.412573742997411
"5917",0.656606417922325,0.00592475614269451,0.0120871457087252,0.067132636144474,0.25824904408178
"5918",0.985001634150516,0.000134449280634146,0.00295512522949183,0.00439423909828282,0.00751455224106267
"5919",0.346383747939518,0.000330429652247812,0.0457741132955612,0.322345713092008,0.285165996020663
"5920",0.000510898945631975,0.0969030052165451,0.100520771485843,0.0011018631828554,0.800963461169124
"5921",0.496644443566024,0.0119167819350624,0.00984481227034881,0.156963934153946,0.324630028074617
"5922",0.000477902162866785,0.0512785275951505,0.119243813825415,0.000905722486595728,0.828094033929966
"5923",0.316467713675082,0.00279971291595503,0.199869531310044,0.0727980734507071,0.408064968648209
"5924",0.00388056809488497,0.00575779141516488,0.385627697796405,0.036624293737619,0.568109648955921
"5925",0.680286816460795,0.00018689919994989,0.0577367759690345,0.217515320122855,0.0442741882473661
"5926",0.312214849545115,4.7908548926158e-05,0.0176711857736354,0.520872105182796,0.149193950949523
"5927",0.9751717352279,0.000139145732733764,0.00939664945822589,0.00215340056991231,0.0131390690112155
"5928",0.491455334310193,0.000452388263539623,0.00820115587054913,0.408853863621522,0.091037257934195
"5929",0.0263964678773185,0.00106118056649644,0.0584795026306704,0.17422418666186,0.739838662263651
"5930",0.868491928695153,7.50744219268654e-05,0.00567082692227244,0.10335757547587,0.0224045944847723
"5931",0.406607659647315,0.000181688787836064,0.0337484974911763,0.326993838772743,0.232468315300927
"5932",0.693644546384065,0.00100803555789135,0.0144610927151661,0.248226544938737,0.0426597804041376
"5933",0.414968107158425,0.0100724183308749,0.0202434770164511,0.159905702146104,0.394810295348143
"5934",0.0985109714426836,0.00121434972101113,0.0117934468955899,0.187907260656078,0.700573971284632
"5935",0.00020600085263867,0.00142766055194667,0.042804765860632,0.000652335894648385,0.954909236840126
"5936",0.425135510742852,0.000109012879439323,0.0487206147941476,0.289776845737896,0.236258015845663
"5937",0.385871195130324,0.000477244699868702,0.0203744501451706,0.543304927067752,0.0499721829568817
"5938",0.478850540101575,0.000856459663017688,0.0208147403650348,0.273067193343043,0.226411066527329
"5939",0.21549080916231,0.000579663651424239,0.0639429170720255,0.316846947746354,0.403139662367882
"5940",0.677080305053222,0.00103150636996963,0.0106009775901423,0.217062344568661,0.0942248664180036
"5941",0.290297199832654,0.00050837145988538,0.0610943343899331,0.355166166348313,0.292933927969214
"5942",0.906036717834453,7.15576558625947e-05,0.00552637934693272,0.0679070276568498,0.0204583175058926
"5943",0.572567251074665,0.00624550165375642,0.00834986292415561,0.207540172241381,0.20529721210604
"5944",0.0205905717573519,0.010728166965892,0.0610446560776309,0.418500212998498,0.489136392200624
"5945",0.0287731598266217,0.00163144524728729,0.0575043129682381,0.0103146297051893,0.901776452252657
"5946",0.386874702027921,0.000255835203893612,0.0537116194887522,0.313104410670356,0.246053432609074
"5947",0.91772181030551,0.000250759760661637,0.00141222626175377,0.072114993704098,0.00850020996796853
"5948",0.000140528575261604,0.0800703396621258,0.0455733088863544,0.000463320438852367,0.873752502437404
"5949",0.281710802933004,0.000664113872922898,0.0215710596390725,0.32176650988028,0.374287513674719
"5950",0.36237316726963,0.000817203691493674,0.0186840109811233,0.180598981183476,0.437526636874276
"5951",0.104808269235594,0.0053947585831356,0.0261871375428075,0.0389280395260036,0.824681795112453
"5952",0.695350719602581,0.000329464331047018,0.0078235957814239,0.253463350526479,0.0430328697584685
"5953",0.205489373376084,0.000212847743403879,0.021668362163298,0.373680048410915,0.398949368306297
"5954",0.0235377068019161,0.003743140026805,0.113024507061797,0.345845933297282,0.513848712812198
"5955",0.461733464968698,6.49563685360359e-05,0.0237870817997436,0.341155493625199,0.173259003237822
"5956",0.981386839860499,0.000187117223961834,0.00368906122626177,0.00254535720324314,0.012191624486021
"5957",0.00106092312555022,0.00624935703396449,0.037650365316815,0.000359241976601933,0.954680112547064
"5958",0.000140528575261604,0.0254184113597404,0.096242580448901,0.000450049221863248,0.877748430394233
"5959",0.00106092312555022,0.002194916011629,0.0284329217021687,0.00128551359450019,0.96702572556615
"5960",0.151196327035978,0.0023134170919658,0.0722021622195031,0.29706139918955,0.477226694463
"5961",0.161954063120813,3.02225695588251e-05,0.00739506363889321,0.567367364904146,0.263253285766587
"5962",0.0670767155672638,0.00676109144581516,0.203710734117913,0.175198855103903,0.547252603765102
"5963",0.53797283585049,0.0620837236677039,0.0699347957055647,0.0619277614568493,0.26808088331939
"5964",0.453757980219312,0.00631312951898567,0.287207747244139,0.0345389910584179,0.218182151959141
"5965",0.414968107158425,0.0100724183308749,0.0202434770164511,0.159905702146104,0.394810295348143
"5966",0.222589213189071,0.0007672251878192,0.0441830171788499,0.474290997417911,0.258169547026347
"5967",0.000195179555036561,0.00126507698107089,0.00957886269676725,0.0027222698637677,0.98623861090335
"5968",0.0894238080411137,0.00730759394675097,0.045610842713189,0.279991198412697,0.577666556886246
"5969",0.953837775758477,0.000126190037833064,0.010003901680452,0.0225235469032639,0.0135085856199736
"5970",0.790161810214464,0.00101158696328522,0.0832626405497929,0.0566598451626078,0.0689041171098489
"5971",0.29387498235541,0.000771123102482122,0.0340900721384233,0.416055902630819,0.255207919772863
"5972",0.971505989537628,0.00282444127289055,0.00782666903339308,0.0122714644604649,0.0055714356956142
"5973",0.865170104142206,1.65129695553799e-05,0.00264140541480137,0.0786914378897059,0.0534805395837271
"5974",0.513581076480749,0.000388584432521819,0.0237646684721259,0.190577649323605,0.271688021290995
"5975",0.000544239519253569,0.00159169215567994,0.046747085438851,5.41083325901138e-05,0.951062874553624
"5976",0.2477621896953,0.000210980300388273,0.0168441585923735,0.168623638125864,0.566559033286071
"5977",0.00279056982545939,0.0150609952518959,0.392459867122213,0.0728581709667667,0.51683039683366
"5978",0.759785197591625,0.000204683476740246,0.00175940102588478,0.193798618884444,0.0444520990213037
"5979",0.409015420983689,0.000436086609222398,0.0332257538652591,0.343024535232174,0.214298203309656
"5980",0.597149861621084,0.00226829843214135,0.0227812085331258,0.133913050330141,0.243887581083506
"5981",0.684704436768406,0.000135179269825473,0.00977515656250813,0.101229219504729,0.204156007894531
"5982",0.236606348973603,0.000505900217710946,0.0164775558430093,0.333578835566616,0.41283135939906
"5983",0.971018971659569,8.30590298804365e-05,0.00191927367948695,0.023172856383872,0.00380583924718905
"5984",0.893292121913073,0.00226432370057457,0.00167680239176989,0.0799173793432086,0.0228493726513677
"5985",0.101983361564365,0.0115112282379248,0.324907588174454,0.00754097052950402,0.55405685149375
"5986",0.538623231116503,0.000222488592676166,0.0788839193323262,0.199687894155603,0.182582466802891
"5987",0.25501197843678,0.000725162258581547,0.0280028262762833,0.416912315778844,0.299347717249509
"5988",0.754406818593146,0.000278638529745355,0.00199790856308403,0.0400226451525545,0.203293989161466
"5989",0.584484126809405,0.00175083763726749,0.00955425146919956,0.329733683180456,0.0744771009036693
"5990",0.306024245816665,0.000476622837117225,0.0144201905214646,0.105011428790112,0.57406751203464
"5991",0.0542295929865543,0.00111437174369445,0.0969223470583245,0.640857252384091,0.206876435827333
"5992",0.650683836290165,0.0109223517918396,0.0113520245869363,0.0924603739795598,0.234581413351496
"5993",0.00244419577048074,0.00780848195301029,0.162147927675387,0.00520217052341244,0.822397224077704
"5994",0.00365244226677875,0.00274163289321734,0.162986294759389,0.00996512855023405,0.820654501530376
"5995",0.567645628710244,0.00803233712143992,0.0157942470664053,0.178307570323856,0.230220216778053
"5996",0.268578301531904,0.00020297961205462,0.0237874001508923,0.329884693468791,0.377546625236357
"5997",0.538217060751738,8.26404994756766e-05,0.00308975416812994,0.367497075217634,0.0911134693630192
"5998",0.688058432224119,0.000528883892029505,0.0044294423837722,0.249843979023119,0.057139262476956
"5999",0.533432089830021,0.0276287675730944,0.0275611636425854,0.0234324045035745,0.387945574450724
"6000",0.275377196056104,0.00107052192033082,0.122431882982678,0.107153813211771,0.493966585829113
"6001",0.000156127105507205,0.0202750322466972,0.0350904665731092,0.00125569784228269,0.943222676232405
"6002",0.540267476886482,0.00111059866785345,0.0329799398457828,0.372919010897512,0.0527229737023679
"6003",0.381013024289644,0.000333656435925601,0.0342130642477357,0.483470568542389,0.100969686484305
"6004",0.0641995147748792,0.0208672810642161,0.128977619475299,0.356562674390218,0.429392910295386
"6005",0.39787840177416,0.10772927042224,0.171660034890677,0.0152258672344409,0.307506425678479
"6006",0.673550917852497,8.19752395074834e-05,0.00610171845849767,0.282212841959968,0.0380525464895277
"6007",0.813882572234869,0.00184288927197578,0.0333495059891338,0.023067714779793,0.127857317724223
"6008",0.00137638556472378,0.0172962268829605,0.0350724604315152,0.0255251254958764,0.920729801624914
"6009",0.482220519480766,0.000533683531777806,0.0214421532537464,0.223909163155897,0.271894480577811
"6010",0.497894777531542,0.000144991355387097,0.0269044451823284,0.419115434242883,0.0559403516878592
"6011",0.0809672337833292,0.00977943803603452,0.0204688114550319,0.0140298539300117,0.874754662795587
"6012",0.814841788000723,0.000670235329399443,0.00310397147206885,0.0193280890116599,0.162055916186148
"6013",0.704293851214663,9.72510497387925e-05,0.00534123101819281,0.257967593063929,0.0323000736534764
"6014",0.0151609079845443,0.0147191731368175,0.2313882535933,0.00494257389494991,0.733789091390385
"6015",0.000147969051452081,0.0038787902726814,0.0712250351062405,0.00134414277920751,0.923404062790419
"6016",0.00115740740740741,0.0225916892716725,0.0695263952935048,0.00827477779427747,0.898449730233129
"6017",0.290700828408353,0.00390993141040438,0.0106580999696351,0.23422289589943,0.460508244312176
"6018",0.363986753773599,0.000991763092837135,0.076025108286938,0.351001786776528,0.207994588070095
"6019",0.00303924566222218,0.0102544229820639,0.21130727949275,0.00229376537496764,0.773105286487995
"6020",0.0642125260843877,0.00170488723054166,0.0142937345285105,0.0460778688132874,0.873710983343263
"6021",0.50906065719797,0.000474733800410153,0.00758220052207794,0.0672906876215287,0.415591720858011
"6022",0.200451375527077,0.00652547286549516,0.176163270552057,0.0207714525650836,0.596088428490286
