"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
7093,0.500454499862755,8.30488203507972e-07,0.499363505950457,1.72708043482922e-05,0.000163892894235587
7094,0.500007089000268,7.89464008897564e-09,0.499988869704767,1.80710058866738e-06,2.2262997358281e-06
7095,0.499927598042768,1.83048616880881e-08,0.499867679143534,8.94249676043344e-07,0.000203810259160642
7096,0.500134083153309,2.10076014461549e-10,0.499833893354913,5.81835579577619e-07,3.14414461217692e-05
7097,0.500001431816068,1.21546885534418e-08,0.499983918742233,6.00769782754373e-07,1.40365172273646e-05
7098,0.499975561894154,1.8672000499126e-10,0.499975328631255,2.33426284304684e-08,4.9085945242631e-05
7099,0.511341307774482,6.50170015204726e-06,0.487993133342096,0.000134378020742988,0.000524679162526889
7100,0.499857760835678,1.98546363167311e-06,0.498434339832726,2.12000006537275e-05,0.00168471386731109
7101,0.49990229234488,1.61323577660516e-09,0.499898999762394,1.10723507619601e-07,0.000198595555982402
7102,0.500122357501886,2.2998763191645e-07,0.49922413321089,4.87313958497767e-05,0.000604547903742318
7103,0.500298518841312,5.42699711663921e-09,0.49918365495042,7.53615477124028e-05,0.000442459233558128
7104,0.496553169419394,1.20993732438863e-07,0.494183269215133,8.1922069974671e-05,0.0091815183017659
7105,0.499381531641294,3.16807057170891e-08,0.499327084608873,1.06408639949474e-06,0.00129028798272835
7106,0.499992738457196,7.85184721255574e-10,0.499989338080823,4.79849842929922e-08,1.78746918123548e-05
7107,0.501166189300936,2.48250780879528e-09,0.498743893385068,2.45686328707866e-06,8.74579682010383e-05
7108,0.558049432327165,3.33927036519627e-07,0.438847423321059,0.00150260636712809,0.0016002040576116
7109,0.500018441634716,1.09352625354068e-08,0.499731302717734,3.76034233675196e-06,0.000246484369950603
7110,0.500004302351908,1.70335066118137e-08,0.49998196804207,1.3421937246563e-06,1.23703787917036e-05
7111,0.500001987974636,8.39725441544707e-10,0.499995207623675,1.52879643978531e-07,2.65068231978792e-06
7112,0.500065617098167,1.30873443114576e-09,0.499901389764058,1.4491151088379e-06,3.15427139325593e-05
7113,0.499999964799232,6.79051318989196e-10,0.499996295853411,1.04079295060673e-07,3.63458901048971e-06
7114,0.499560766300371,2.38328269744945e-07,0.49915729233546,1.95654784470116e-06,0.00127974648805478
7115,0.49999813877626,5.53319822720576e-10,0.499995222269046,1.08940004255039e-07,6.52946136961908e-06
7116,0.49975851340926,6.11584691119978e-10,0.499757130994329,3.55852873119e-08,0.00048431939953922
7117,0.499999211377843,9.30636093833152e-11,0.499997840311223,2.51623714823101e-08,2.92305549891374e-06
7118,0.500206491093597,8.01837199344483e-08,0.499626653490491,1.29673505076373e-06,0.000165478497142024
7119,0.499999233486453,1.02982024910477e-10,0.499998252472276,3.06327225409181e-08,2.48330556679743e-06
7120,0.499994349616382,1.13082500327576e-10,0.499992960116348,2.5038224413194e-08,1.26651159626637e-05
7121,0.499594695447553,1.77143845063837e-08,0.499590817831758,3.80556387320939e-07,0.000814088449916569
7122,0.499999451220013,2.81578396078984e-11,0.499998302323964,3.21953462600613e-08,2.2142325185784e-06
7123,0.500126524914998,9.61336807967521e-11,0.499831200736068,1.27044589129443e-06,4.10038069091951e-05
7124,0.499903834637636,1.03093939325392e-11,0.499898702577106,3.77693481305782e-08,0.000197425005600581
7125,0.500002942611906,1.57938336661357e-09,0.499994258619545,1.02029979015763e-07,2.69515918684779e-06
7126,0.499928746412344,2.06300930719799e-07,0.499977389682988,5.93284763792731e-06,8.77247560994261e-05
7127,0.499906869026967,3.29693145537204e-08,0.499891945877699,7.49618247118036e-07,0.000200402507771545
7128,0.499608378959588,3.9989646742788e-10,0.499423742552689,4.22175033310131e-07,0.000967455912792802
7129,0.49999853195469,1.23556800815156e-09,0.499991671119358,4.95136350747792e-08,9.74617674828205e-06
7130,0.500002782070467,5.86273904916251e-10,0.49996438739125,1.20649300183581e-06,3.16234590072501e-05
7131,0.506273346815762,2.33961065654274e-06,0.493298984107801,0.000158225050623054,0.000267104415157995
7132,0.500002337596449,3.57826751533455e-09,0.499993481363571,1.45390642152256e-07,4.03207106956945e-06
7133,0.499998460520748,7.35050050826502e-11,0.49999796831689,5.24728866017937e-08,3.51861597050858e-06
7134,0.499922520819911,5.54453969286237e-08,0.499898286026183,2.71457948574796e-06,0.000176423129022748
7135,0.499790660235563,9.3212728169685e-10,0.499789065592435,7.19901915799493e-08,0.000420201249682578
7136,0.499996981668525,1.07354549688742e-08,0.499983075552078,5.58774919988479e-07,1.9373269022078e-05
7137,0.499967032313914,7.28273178495877e-09,0.499965544260274,3.92253092408697e-07,6.70238899881893e-05
7138,0.502769025149468,3.49118030018807e-08,0.49698789968064,5.11628988444506e-05,0.000191877359245384
7139,0.499712932405759,3.15547963634311e-07,0.499499168371529,8.02527085676493e-06,0.000779558403892374
7140,0.499780698993991,1.63386394813294e-07,0.49899004492362,1.87155181345004e-05,0.00121037717786027
7141,0.500080192227382,2.45898466743282e-10,0.499813879015684,6.42906241523999e-07,0.000105285604793499
7142,0.49989416504851,8.31499408510162e-10,0.49989263189846,1.93389165830033e-08,0.000213182882613756
7143,0.499986073403586,9.93102807621817e-11,0.499985894512538,1.93902249068159e-08,2.80125943403793e-05
7144,0.50036309821772,1.85226728069153e-08,0.499586859576964,4.78462694913311e-06,4.52390556938697e-05
7145,0.511684306207213,1.45843385730115e-06,0.485611267456694,0.000797437067659984,0.00190553083457617
7146,0.499992075035154,7.27400868381733e-10,0.49999135007103,1.54427205501601e-07,1.64197392095527e-05
7147,0.49999288981188,3.1982874827436e-10,0.499992180530294,2.69104282369157e-08,1.49024275692023e-05
7148,0.499977114331285,1.32620507595152e-07,0.499951015625323,1.46768518797321e-06,7.02697376967558e-05
7149,0.499999588493796,8.90054309429578e-12,0.499999471078305,5.36104448377923e-09,9.35057954331831e-07
7150,0.499964020779339,3.10182693949853e-10,0.499963790413584,1.32868438474363e-08,7.2175210050318e-05
7151,0.500145221652537,2.85062249035798e-07,0.499554394518176,1.07880929920612e-05,0.000289310674046101
7152,0.499953994693954,1.06547784245015e-08,0.499772266453387,1.6273296963739e-07,0.000273565464911144
7153,0.50001020707487,7.7933669964893e-09,0.499987098498341,3.85141922913391e-07,2.30149149880711e-06
7154,0.500055007043771,1.14234536484723e-07,0.499936494394292,8.89516798247626e-07,7.49481060259907e-06
7155,0.500427526946156,7.12844948371124e-07,0.498863907419541,7.10027629300612e-06,0.000700752513061674
7156,0.499687803791029,5.10691719490349e-08,0.499670902873013,2.68482183928789e-06,0.00063855744494675
7157,0.50301475888857,7.35015458260503e-07,0.495018673719846,0.00023323590860453,0.0017325964675218
7158,0.499870172437146,3.82391294417752e-09,0.499861619881086,4.71209505743716e-07,0.000267732648349547
7159,0.500005953847358,2.53054410067037e-09,0.499990024147163,8.1334364460345e-08,3.9381405702328e-06
7160,0.500000377050764,1.17371835547046e-10,0.499997684557219,7.04350400555474e-08,1.86783960483007e-06
7161,0.500024149219124,1.9797459836171e-07,0.499330839727799,1.3455109534909e-06,0.000643467567524863
7162,0.502556146080617,7.22091506848448e-08,0.496356212296665,7.56251243945736e-05,0.00101194428917284
7163,0.500196028673071,1.29229512912953e-08,0.499789749718832,1.08426105116426e-06,1.31244240942574e-05
7164,0.501349107020028,3.19772726728265e-06,0.497977639344444,8.92540308757658e-05,0.000580801877385442
7165,0.499996487737278,4.28271519839893e-11,0.499996316980315,9.23170481579898e-09,7.18600787468463e-06
7166,0.499999130647374,1.56665161820526e-08,0.499978930603365,2.62025329747013e-06,1.93028294471595e-05
7167,0.500009845236122,9.07692797674813e-11,0.499988146700814,1.20819121053062e-07,1.88715317434393e-06
7168,0.499969274862339,2.13500322962273e-09,0.499965022389053,6.3163552570875e-08,6.56374500515874e-05
7169,0.505212484782454,2.0015764784687e-06,0.494093242366338,0.000161033981350152,0.000531237293378969
7170,0.500043564091384,1.0280478902792e-08,0.499902920017607,1.06444864880935e-06,5.24411618815097e-05
7171,0.499999317887367,2.84757092709576e-10,0.499996639792511,7.96310028930756e-09,4.0340722645146e-06
7172,0.500001191865594,1.15577234387545e-07,0.499518801337062,1.71804234994135e-06,0.000478173177759686
7173,0.500000020642792,3.3960389881308e-11,0.499999163046433,3.43749279902302e-08,7.81901887003547e-07
7174,0.0256649503344678,0.00526611194881056,0.952294302331525,0.0144199380222499,0.00235469736294653
7175,0.499997010898524,1.34704198690693e-09,0.499995962461223,8.86843725915069e-08,6.93660883820312e-06
7176,0.499993351194204,2.21240569816455e-10,0.499991684809032,2.08447137029585e-08,1.49429308107879e-05
7177,0.500000516526079,8.75089784252304e-10,0.499995819565954,3.38052421278231e-07,3.32498045628652e-06
7178,0.499995136526206,9.05126021268296e-10,0.499658534878046,7.90786526022407e-07,0.000345536904095118
7179,0.499985970313344,1.11119664056238e-07,0.499959113551353,2.38177487173698e-06,5.24232407673894e-05
7180,0.497314916990599,2.6467777508e-08,0.496481668600687,1.66219267387462e-05,0.00618676601419763
7181,0.500000432159588,1.78594790348159e-10,0.499997199799622,6.50385758030309e-08,2.30282361874548e-06
7182,0.500005791045038,4.23829860555914e-09,0.49996419721922,1.23556797189459e-06,2.87719294713934e-05
7183,0.499974953337843,6.83061790281958e-09,0.499967359140056,4.40773797377121e-07,5.72399176852052e-05
7184,0.500053393833165,3.15642200035416e-10,0.499546164997909,2.45731026428897e-06,0.000397983543019383
7185,0.50000239196163,2.84459726912159e-12,0.499996013930598,3.77642737217147e-09,1.59032850002949e-06
7186,0.499946584957846,1.24209880965366e-10,0.499946429326034,7.32928900977718e-09,0.000106978262621172
7187,0.500395438779843,8.76927417811484e-09,0.498601223801925,0.000112073486157862,0.000891255162800833
7188,0.500000285590377,4.5426527073728e-11,0.499998955080665,2.09011745690502e-08,7.38382357030104e-07
7189,0.499860083560563,5.11903877142781e-09,0.499857386758198,5.19122060274168e-07,0.000282005440139363
7190,0.499974686790057,3.64549815410559e-08,0.499964249273594,1.16902425359723e-06,5.98584571141388e-05
7191,0.500000033287457,6.86653964488463e-12,0.499999556361045,9.37930351202663e-09,4.00965328504738e-07
7192,0.499955685486393,1.84225438666681e-08,0.4999321279837,1.43611119867431e-06,0.000110731996164047
7193,0.499992529101811,2.26417287738383e-08,0.49999304555316,1.64468742545614e-06,1.27580158750126e-05
7194,0.499989223457776,4.76512455421447e-11,0.499989082720058,1.04697854336649e-08,2.16833047293515e-05
7195,0.499992928065117,5.8727475796926e-10,0.499957643200459,1.2440616105687e-07,4.93037409881434e-05
7196,0.499538433583283,9.17391490886315e-09,0.49953385957758,2.81339595729092e-07,0.000927416325626288
7197,0.499950216183549,2.7398018736543e-10,0.499949780244118,1.89280988237116e-08,9.99843702535301e-05
7198,0.499978687618697,5.40442557681233e-11,0.499978573722706,1.01226964067769e-08,4.27284818564942e-05
7199,0.499996244842976,8.95581273013265e-10,0.499992483967795,2.53770977258506e-08,1.12449165499904e-05
7200,0.499999228279134,4.70002138595137e-09,0.499996983002862,4.63183896800412e-07,3.32083408554668e-06
7201,0.499999667150923,2.60220901404565e-10,0.49999677107991,8.91131120985718e-09,3.55259763487682e-06
7202,0.283585840573035,0.16852950986244,0.530787410179758,0.00274335190916796,0.0143538874755993
7203,0.500665566248153,1.36492094800584e-07,0.4993021528846,1.60108925243904e-05,1.61334826271507e-05
7204,0.504470072316509,1.41003898725917e-07,0.494961920773953,0.000114247164156023,0.000453618741482825
7205,0.49985811302377,7.68403770109449e-06,0.499656538020632,3.61019177006811e-05,0.000441563000195774
7206,0.499981699528495,5.15651773600523e-10,0.499979486144921,1.28112444669793e-08,3.88009996876565e-05
7207,0.499978198521232,1.95289865576758e-10,0.499976409312481,3.22913943064206e-08,4.53596796030983e-05
7208,0.499988652926567,2.76017656837121e-11,0.499988535473514,9.90593085883908e-09,2.2801666385992e-05
7209,0.499994703505342,3.54596366683202e-10,0.499992555975573,2.7253347715627e-08,1.27129111415702e-05
7210,0.499957544001894,6.79825902327907e-09,0.499949718708967,2.26061516985536e-07,9.25044293638577e-05
7211,0.499497298582793,1.16514609586787e-08,0.499463484489876,5.15464952658808e-07,0.00103868981091708
7212,0.500057489752186,8.23679008524566e-10,0.499938313377934,3.19028015252937e-07,3.87701818624672e-06
7213,0.49999447319907,5.2289061665164e-09,0.499979264077545,1.12585871214553e-07,2.61449086076933e-05
7214,0.499950849757804,4.28127535905861e-09,0.499867016362291,2.6555651148132e-07,0.000181864042117484
7215,0.500917634444125,3.60801130693816e-07,0.498907351871766,5.0988643907895e-05,0.000123664239070394
7216,0.498695724717437,2.99498980317864e-07,0.498186120621245,1.03569842021697e-06,0.00311681946391706
7217,0.499999891198792,7.85396970437107e-13,0.499999661907083,6.11948938182599e-10,4.46281391033349e-07
7218,0.500033817051736,2.716755376009e-09,0.499859898156163,1.6895263777439e-06,0.000104592548968536
7219,0.499977576648794,3.1304853731024e-11,0.499977481596095,9.5775241001919e-09,4.49321462825658e-05
7220,0.500005708172677,1.31162011682729e-11,0.499992384217162,1.07263652668009e-09,1.90652440803187e-06
7221,0.500000538153322,3.76903184453994e-10,0.499998144784555,1.11817102607918e-07,1.20486811679527e-06
7222,0.49854653720808,3.14555607639623e-08,0.497273302563908,8.2684144184997e-06,0.00417186035803189
7223,0.501836596120319,2.60445256287584e-06,0.497883384445099,1.77909191226754e-05,0.000259624062896629
7224,0.499921796432993,2.69453630610801e-10,0.499921458129006,1.22225024201864e-08,0.000156732946045162
7225,0.500003485320096,4.91567223631556e-10,0.499995061074469,7.3117305006644e-08,1.37999656314075e-06
7226,0.500001153104754,5.98173040664261e-10,0.499995974026705,1.2770781284737e-07,2.74456255519962e-06
7227,0.500072947658912,5.67922240707544e-09,0.499896702157798,5.66168982969536e-07,2.97783350847038e-05
7228,0.50146049354044,1.54071321239043e-06,0.498286092251548,7.65692693315557e-05,0.000175304225467659
7229,0.500128895294494,7.42270298853879e-09,0.499807611515933,1.13956367129873e-06,6.23462031991307e-05
7230,0.500503762958908,8.95115726029151e-07,0.499198831030956,1.56474156066444e-05,0.000280863478804228
7231,0.50001269823959,3.07411671633468e-10,0.499949380000862,9.73951548049332e-07,3.69475005881925e-05
7232,0.500002391150307,9.37608704012839e-10,0.49999368333838,8.2961217031189e-08,3.84161248763554e-06
7233,0.499980286265613,8.14593696040365e-09,0.499971174899549,2.21280646074165e-07,4.83094082547454e-05
7234,0.500000890719906,3.44898673973796e-10,0.499997585648756,3.15272620394314e-08,1.49175917759934e-06
7235,0.499999169487405,3.3421348610224e-11,0.499998419583967,1.82930080408724e-08,2.39260219857837e-06
7236,0.499945506622662,1.43761335424102e-10,0.499945332646458,1.44772115606178e-08,0.000109146109907174
7237,0.498474217756397,1.59522723099573e-05,0.498223129707057,3.37220349772476e-06,0.00328332806073751
7238,0.499277685622633,1.28947637008252e-08,0.499132755164224,3.36424054858982e-06,0.00158618207783015
7239,0.500143088284168,6.82875049616386e-07,0.499849950520133,1.6694888347024e-06,4.60883181489904e-06
7240,0.499929043674572,1.61495732949067e-09,0.499923575793194,1.66691617966067e-08,0.000147362248114759
7241,0.499986947838358,4.63037711790717e-09,0.499980450310982,6.12764449293235e-07,3.19844558333312e-05
7242,0.49994977662966,2.14460664248778e-10,0.499948935333028,1.09069861970697e-08,0.000101276915865521
7243,0.499998450739795,5.82768485733e-10,0.499997753729946,1.55460292436106e-07,3.63948719799726e-06
7244,0.499996902817956,1.04172140158631e-10,0.499995782078891,3.29410830632499e-08,7.2820578973746e-06
7245,0.499952003412993,9.4465789166889e-09,0.499918992320695,2.11668449524575e-06,0.000126878135237497
7246,0.500011852468945,1.12737593700853e-06,0.499870860147713,1.44005031792029e-05,0.000101759504225484
7247,0.500053503387605,1.93694772517699e-09,0.499885123399191,1.56203561644895e-06,5.98092406402743e-05
7248,0.499918813492937,7.98865630900149e-10,0.499900577413096,7.25346187215384e-08,0.000180535760481777
7249,0.499990079811127,1.45479508407242e-10,0.499989094816959,1.60730757266015e-08,2.08091533580777e-05
7250,0.500070159767841,2.43518096575336e-09,0.499883412574144,1.93407894865221e-06,4.44911438847958e-05
7251,0.499953475972664,1.12687916204005e-09,0.499950548721585,5.16236006788516e-08,9.5922555271174e-05
7252,0.499982433326533,3.91747147668445e-07,0.499927139396819,1.63398189273575e-05,7.36957105728258e-05
7253,0.499984728884124,5.9090780286356e-11,0.499984580158931,1.83144293927447e-08,3.06725834253295e-05
7254,0.501729484882554,3.47342188907583e-08,0.498251652356407,4.62624243483204e-06,1.42017843851933e-05
7255,0.499900673169292,4.44335809295928e-09,0.499894064694401,6.87578981644458e-08,0.000205188935051085
7256,0.499804700776215,6.70858917831957e-09,0.499801235377982,2.22917708970257e-07,0.000393834219505328
7257,0.499961377920672,9.13188209617535e-08,0.499957733626909,1.94472369947842e-06,7.88524098984488e-05
7258,0.499956394799979,2.23032678475528e-10,0.499764117615658,4.2983323469488e-06,0.000275189028983261
7259,0.500000207796849,8.54112817412291e-11,0.49999847302195,2.5162087353487e-08,1.29393370227573e-06
7260,0.500040843277306,1.583859221731e-06,0.499892195124754,1.06366151602757e-06,6.43140772024707e-05
7261,0.500158307264171,3.2048679570829e-09,0.499832574616804,1.11879908782659e-06,7.99611506969513e-06
7262,0.49995275651184,9.49941553281679e-11,0.499952535190901,6.67308012843923e-09,9.4701529184132e-05
7263,0.499998791166433,3.52431142601761e-11,0.499998568032399,1.07815405829903e-08,2.6299843836525e-06
7264,0.500000442310387,6.85609157465712e-11,0.499998631186689,1.63128366594094e-08,9.1012152585007e-07
7265,0.499994971148314,4.75324884372488e-10,0.499992260431801,3.03322675662876e-08,1.2737612292043e-05
7266,0.499933406420149,4.31661640547371e-09,0.499800258221482,2.67560972121119e-06,0.000263655432032013
7267,0.499981428163836,2.21302938427766e-10,0.499975301832718,2.57452404936829e-08,4.32440369025805e-05
7268,0.498880399831193,3.70253514230075e-07,0.49876613557789,1.03811172978118e-05,0.00234271322010437
7269,0.500134419718663,1.14363178618278e-08,0.499848868579189,3.25597443662226e-06,1.34442913942303e-05
7270,0.500160395267743,2.09695549728991e-08,0.499740005381451,4.99778809678801e-07,9.90786024416719e-05
7271,0.500010549188296,2.37926696141113e-08,0.499984205207603,2.81562221373869e-06,2.40618921801891e-06
7272,0.499990560096778,1.87456256675569e-10,0.499990280363061,3.70783724224921e-08,1.91222743317831e-05
7273,0.499998357605988,3.21750751350172e-09,0.499991688639126,1.17018897462243e-06,8.78034840389045e-06
7274,0.499810119664289,7.30808913674709e-08,0.499799536717034,2.74976830543599e-06,0.000387520769479396
7275,0.50002616872366,2.36047143420121e-08,0.499969946337884,9.17212980423848e-07,2.9441207610151e-06
7276,0.499760123805082,3.25742132803118e-09,0.499757583214154,4.31061768029622e-08,0.0004822466171659
7277,0.500069980428205,7.12604122399781e-10,0.499926277074148,1.00841946185865e-07,3.64094309637034e-06
7278,0.500733375057714,5.12597381828722e-08,0.496768010154996,0.000103530086654985,0.00239503344089702
7279,0.500440247078832,1.33777777275013e-09,0.499442128240296,6.52465851774566e-06,0.000111098684577129
7280,0.499993439333944,3.17017814826523e-08,0.499972548639698,7.86199042656808e-07,3.31941255336324e-05
7281,0.499607923551868,6.83778699396635e-08,0.499604477881806,1.59442885011999e-06,0.000785935759605139
7282,0.499983892142583,3.62820993430659e-10,0.499982109712104,1.71279857348383e-08,3.39806545064018e-05
7283,0.499999425083017,8.61035687027152e-11,0.499998256134505,1.30630061668514e-07,2.18806631352174e-06
7284,0.499665993650234,1.07675007219695e-07,0.499256344673448,3.15983498052851e-06,0.00107439416633016
7285,0.500398947158071,2.653945968417e-06,0.498589777145961,0.000147609684876108,0.000861012065123469
7286,0.499987510170693,1.04587335455685e-11,0.49998744752388,5.24679118774245e-09,2.50370481774346e-05
7287,0.501255598189586,3.06457068638409e-07,0.496243046621893,6.27589193888033e-05,0.00243828981206349
7288,0.499970810061844,8.30156415800731e-11,0.499970392477132,1.49267282373795e-08,5.87824512803684e-05
7289,0.499982589813305,1.61116152693758e-09,0.499979399219594,1.37389970444465e-07,3.78719659689968e-05
7290,0.505180795686853,1.3891135669428e-06,0.494376858850232,0.000149128672651897,0.000291827676695682
7291,0.499911447794091,4.41574188176522e-10,0.499852189841843,4.37068903252939e-07,0.00023592485358897
7292,0.499998997121898,6.85223546352033e-11,0.499998676840445,5.32825559789386e-08,2.27268657933934e-06
7293,0.499981136132872,2.37659505681401e-10,0.499980668009034,1.52218602052686e-08,3.81803985736578e-05
7294,0.499361477989252,4.0975986930724e-07,0.499316234805947,5.88106466738526e-07,0.00132128933846492
7295,0.500867358641144,1.49258395254958e-06,0.49887639563485,0.000124251301445489,0.000130501838607598
7296,0.500003707237903,7.65307947739071e-09,0.499991228774399,8.03447194925842e-07,4.25288742285261e-06
7297,0.499997160500046,1.57472467376109e-11,0.499997054471772,4.47098903050192e-09,5.78054144635211e-06
7298,0.499999372486736,1.15469735653018e-10,0.499997836571636,4.21833972097127e-08,2.74864276126016e-06
7299,0.500003912207745,5.17587224669202e-09,0.499992972891235,2.49367919535176e-07,2.8603572282053e-06
7300,0.500001072269941,1.97054503429203e-09,0.499991420213385,6.33473623479063e-07,6.87207250591968e-06
7301,0.500001898776932,2.44968142976024e-09,0.499993697977602,1.90231080400079e-07,4.21056470397323e-06
7302,0.499990123375924,3.81646586804655e-07,0.499911377220941,2.16670635995021e-06,9.59510501889229e-05
7303,0.500041443958986,9.42658632092771e-08,0.499949557926828,2.8887006436241e-06,6.01514767983487e-06
7304,0.499956591194921,5.80572801464087e-09,0.499947880132414,5.31649797866024e-07,9.49912171394543e-05
7305,0.500002575464282,5.87103477220126e-09,0.499993633682419,7.96385522449594e-07,2.98859674242876e-06
7306,0.499991217295504,3.27742051064294e-10,0.499989722021333,1.89396982262356e-08,1.90414157222042e-05
7307,0.499883907889388,7.7182139844032e-06,0.499878814289755,5.73721332413302e-05,0.000172187473631419
7308,0.499937781630793,2.04251999044318e-10,0.499935662014031,5.30088945029466e-08,0.000126503142029054
7309,0.499904361820453,1.25135510237481e-09,0.499902565826132,5.855260768713e-08,0.000193012549452314
7310,0.50000048586921,4.73067151118104e-11,0.49999909503659,1.47684249319203e-08,4.04278468888554e-07
7311,0.499885355880621,1.34137047631214e-09,0.499877553400122,9.10603779884605e-08,0.000236998317508725
7312,0.499712664922262,5.34309510124868e-09,0.499707103618617,1.02320624991713e-08,0.000580215883963289
7313,0.499999489244805,1.03156812512122e-10,0.499997687166593,6.15344269488428e-08,2.76195101787318e-06
7314,0.499959051372721,2.89775046745866e-08,0.499944212156629,2.32455986813535e-07,9.64750371586087e-05
7315,0.499978436916274,4.08512061693664e-11,0.499978316488619,1.06778811930729e-08,4.32358763740144e-05
7316,0.500129449170413,3.15829347089936e-09,0.499857811069204,9.38890642136381e-07,1.17977114473119e-05
7317,0.500008518132514,2.59716826021856e-09,0.499990156737732,5.43404063315513e-07,7.79128522879861e-07
7318,0.499999148144829,2.8770014390011e-10,0.499997573963113,6.31419652916998e-08,3.21446239351182e-06
7319,0.500001717950626,6.63325936773373e-10,0.499996201776476,6.08290875858556e-08,2.0187804849184e-06
7320,0.500003069774066,1.98332171050145e-09,0.499995684045672,2.40780171463586e-07,1.00341676902463e-06
7321,0.00526449674397226,0.00285850290483594,0.981503366334544,0.010316600481428,5.70335352191679e-05
7322,0.499877723655787,1.20838831394935e-08,0.499867080337581,1.41965064567517e-07,0.000255041957684958
7323,0.500127024181406,1.02315487775133e-09,0.499285282563683,4.77721658250603e-06,0.000582915015173639
7324,0.49998657087771,2.4901298969491e-09,0.499982706289442,8.06084293954052e-08,3.06397342884367e-05
7325,0.499996224397532,1.36799010065393e-11,0.499995924130198,6.39083679299127e-09,7.84506775398326e-06
7326,0.499551151080495,1.94226141516857e-10,0.499551041443424,1.4047773155735e-08,0.000897793234081889
7327,0.500003711919459,1.67917602817701e-09,0.499995003998353,3.52444153077096e-07,9.29958859451307e-07
7328,0.0125661004836535,0.0178048975810426,0.271379216317551,0.690458214175699,0.00779157144205473
7329,0.499755450543608,1.17902114701569e-09,0.499700900290452,7.32737232573187e-07,0.000542915249685627
7330,0.499988165429288,1.8024646821002e-08,0.4999746604135,1.28472952023916e-06,3.58714030446948e-05
7331,0.499983038699572,2.78034833041368e-10,0.499981631818328,1.5362944731932e-08,3.53138411204347e-05
7332,0.499550136051882,1.16100996712735e-06,0.498405219960539,1.82113208333872e-05,0.00202527165677804
7333,0.500000581408344,7.98470595863683e-10,0.499997082598365,2.66351100194543e-07,2.06884372065818e-06
7334,0.500000853463116,1.28658433250205e-10,0.49999861333821,3.04939285970395e-08,5.02576087030172e-07
7335,0.500584981758792,4.14934965956435e-10,0.499118309297809,5.3073883578264e-06,0.000291401140105673
7336,0.500427076139997,2.72213258770747e-07,0.499462663748125,6.22275800745254e-05,4.77603185446975e-05
7337,0.500000103249741,3.10766467511318e-11,0.499998918946883,9.69213682243462e-09,9.68080162300073e-07
7338,0.500025308813533,2.39033871663437e-06,0.4998345155643,1.88487934186843e-05,0.000118936490031589
7339,0.501629307945115,2.06818692445131e-08,0.497457255507248,0.00022545172678281,0.000687964138985345
7340,0.498864200050134,1.00942193757116e-10,0.49819824890251,2.73430436224968e-06,0.00293481664205135
7341,0.500006883685683,7.1752756374695e-08,0.499974932102833,2.27359915475021e-06,1.58388595727603e-05
7342,0.500149959343579,2.30773322689738e-10,0.499725647120902,3.756333982737e-06,0.000120636970762732
7343,0.500005539149459,2.78301389302714e-08,0.499655181735658,6.34404486901563e-06,0.000332907239875408
7344,0.501301487632468,2.54552680054996e-08,0.498504047488022,2.23994707717659e-05,0.000172039953470287
7345,0.500669054310748,3.62849588931484e-07,0.49928477397476,1.01021585867282e-05,3.57067063165712e-05
7346,0.502752732496264,8.84990961889234e-06,0.496617016300194,8.3653297023194e-05,0.000537747996899721
7347,0.500000608612506,1.75702980767349e-08,0.499982819928656,5.11477186354149e-07,1.60424113534433e-05
7348,0.499948353781461,3.22225463795159e-10,0.499946648226079,5.52379332981672e-08,0.000104942432301142
7349,0.499997339480639,1.79726548979342e-07,0.499946487561136,1.23810885483202e-05,4.36121431275148e-05
7350,0.499998650028484,4.99612054629584e-11,0.499997749646594,1.27445722864101e-08,3.58753038915243e-06
7351,0.499920103976338,9.61680491232599e-09,0.499914236919334,8.99788667493103e-08,0.000165559508656229
7352,0.500004885234117,3.83025990101121e-09,0.499992787708199,2.07592745206556e-07,2.11563467846808e-06
7353,0.500415103186327,2.31331443480857e-06,0.498824417504796,1.4796813075853e-05,0.000743369181366483
7354,0.499999026446253,1.02815522709542e-10,0.499998666668041,4.06530694515282e-08,2.26612982046655e-06
7355,0.499975008934996,1.43103331432389e-10,0.499974178237979,2.94792438545877e-08,5.07832046772653e-05
7356,0.500002724196933,3.93038512042758e-10,0.499996686311814,8.73743423462026e-08,5.01723871330061e-07
7357,0.499988182387166,2.83530664485347e-11,0.499988065368513,9.88891377930811e-09,2.37423270533595e-05
7358,0.500000645815075,7.76978602812166e-10,0.499994897504626,3.40023931845226e-07,4.11587938837001e-06
7359,0.500001130628442,1.29965803778307e-10,0.499967748645105,3.22794525026037e-07,3.07978019618511e-05
7360,0.500002843676401,2.60688538810135e-09,0.499906090671844,6.22203423651362e-08,9.10008245263395e-05
7361,0.500006050711787,4.1800351662722e-09,0.499988379550425,1.54744595923877e-08,5.55008329361717e-06
7362,0.499501763967418,9.55968677351209e-07,0.499010418807042,1.8698307428092e-05,0.00146816294943422
7363,0.499989481975281,8.85962082817126e-11,0.499988356166942,1.14986734009363e-08,2.21502705076139e-05
7364,0.499997659260566,3.41057742277683e-11,0.499997495828918,1.53748802072866e-08,4.82950153070541e-06
7365,0.499998128404291,6.76341258695022e-10,0.499994553006893,4.6783474759686e-08,7.27112899995633e-06
