"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
5706,0.492166775830253,0.0486732770225953,0.0623517096429709,0.265450896281358,0.131357352398694
5707,0.668477284760742,0.0510730001137902,0.0575293574820533,0.0647143053104296,0.158206041157115
5708,0.335100907276256,0.0579074221824612,0.0738070038667777,0.225798369783837,0.307386285714797
5709,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
5710,0.199831107418537,0.0523869527791989,0.0877218437836045,0.431864571706658,0.228195520586711
5711,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
5712,0.329086256602988,0.0545032616248521,0.0788941573722414,0.271567285071461,0.265949043053748
5713,0.679091557195629,0.0562383797452411,0.0610441355601426,0.117048105890171,0.0865778178835254
5714,0.714254287390524,0.0572451402661925,0.0725436708025374,0.0650076628406308,0.0909492275242451
5715,0.345851149414707,0.0556663710635236,0.0726656834839752,0.280561499598608,0.245255288988606
5716,0.312951514300836,0.056943926793229,0.0745217911701975,0.185948976032899,0.369633802878709
5717,0.345851149414707,0.0556663710635236,0.0726656834839752,0.280561499598608,0.245255288988606
5718,0.489476679247674,0.0543835735712362,0.0706108442756014,0.273617278362036,0.111911613367581
5719,0.0498744080101542,0.0548473068623946,0.0879134172616214,0.0515689855716992,0.755795893470001
5720,0.21986095535582,0.187720018549858,0.189339186750199,0.0726005812806044,0.330479280415261
5721,0.531275718271272,0.0581111349778217,0.0757055476744286,0.172427190246987,0.16248039765362
5722,0.054349939443262,0.068267489030188,0.093235526368434,0.0514984970060359,0.732648559327951
5723,0.694199507651236,0.0491928088272647,0.0574619144306522,0.116270462204051,0.0828753106120861
5724,0.366645414960548,0.0583961173269228,0.0761620733491658,0.324620963405538,0.174175427232536
5725,0.648756312972517,0.0534054693389359,0.0660804545852744,0.157895173271736,0.0738626010074069
5726,0.47381987757488,0.0511065809825317,0.0747306306100533,0.261918588351111,0.138424344833166
5727,0.110620800644661,0.066697590831531,0.144424860903476,0.33338857578617,0.344868183010032
5728,0.263509231159491,0.0545495380340945,0.0988271787223814,0.298148388947719,0.284965666861604
5729,0.784148236539516,0.0473274492198466,0.0560773492738734,0.0553533020368229,0.0570936741058117
5730,0.0502562424507211,0.0732560472347062,0.107277959241515,0.0513285932038221,0.717881169045106
5731,0.554463977556392,0.0630735934878215,0.0788383003741596,0.105136903539038,0.198487217592008
5732,0.453665317244574,0.0538190840451918,0.0725055822381957,0.302124020015991,0.117885996456047
5733,0.114296477508071,0.0850851533237943,0.254642570050931,0.151644105754634,0.394331689637279
5734,0.431926839046191,0.0580835259860811,0.074071565874533,0.328206251639263,0.107711821179222
5735,0.591589774629733,0.0466898672718107,0.0536916486229953,0.053173804899679,0.254854878498751
5736,0.668840043526764,0.0535506132722709,0.0634925755147622,0.140853664899008,0.0732631027871954
5737,0.469203090339888,0.0585526848912172,0.0698270261530587,0.287167331506454,0.115249870834673
5738,0.267930770478234,0.0555302571771803,0.0786309070490294,0.312435934626303,0.285472138119834
5739,0.203881586861583,0.0692835452257054,0.0977578988874706,0.101121555513888,0.527955406060772
5740,0.639944978760447,0.0519182748794802,0.0559311900860672,0.17769279904112,0.074512779584627
5741,0.301405398474973,0.0545228564048343,0.0757721586136077,0.279207183728256,0.28909240650362
5742,0.241119168583557,0.0535730613724852,0.0873691354500421,0.33988558583749,0.278053052481716
5743,0.560931850648251,0.0520173818012403,0.0600816627689429,0.210983185152184,0.115985945706414
5744,0.755804381955825,0.0469812869093504,0.0505682802925717,0.0560798297338617,0.0905662024819401
5745,0.0498744080101542,0.0577935805868395,0.0911287441506306,0.0511715817749297,0.750031696653316
5746,0.348000704098539,0.0555003505306377,0.0736949821004689,0.283968591942937,0.238835378777998
5747,0.660103736826068,0.0596880127114474,0.0683273974736047,0.136935165173337,0.0749456580132209
5748,0.453665317244574,0.0538190840451918,0.0725055822381957,0.302124020015991,0.117885996456047
5749,0.496508888268166,0.0534422304389113,0.0611401502825512,0.223534946652988,0.165373776906802
5750,0.488996544269476,0.0491442587705168,0.0731391631106365,0.114203338357475,0.274516702942476
5751,0.344166797550039,0.0534477606449884,0.0843383095010303,0.289575519175077,0.228471613128865
5752,0.493260204365302,0.0587354579784255,0.0684171445134943,0.177884631248731,0.201702576795208
5753,0.309236790849137,0.0544443757224634,0.0743299661779181,0.332035796899611,0.22995307035087
5754,0.300870925597467,0.0554428193691948,0.077582228051347,0.306671229349506,0.259432805083066
5755,0.342493713046615,0.0566239845153979,0.0663606107901451,0.153276158292823,0.38124554453089
5756,0.33420441678905,0.0568118323606543,0.0681879493568005,0.15023574120238,0.390560045389954
5757,0.386136721283432,0.0572299412310383,0.0770433423160353,0.244776611037975,0.23481339530739
5758,0.478156952122456,0.0525960745563616,0.069970791477181,0.239924148256586,0.159352026136835
5759,0.386257372710698,0.0572427173802554,0.072465548524095,0.168311530388247,0.315722827271414
5760,0.0498328238198549,0.0774227927304224,0.136103356734522,0.0598291971519992,0.676811818387331
5761,0.109352225075021,0.0577095377249542,0.158752948635797,0.298171212700695,0.376014087039404
5762,0.256274204230482,0.0590696938620254,0.0985683303949287,0.439487657365819,0.146600091795003
5763,0.311242942429741,0.0430670813629198,0.103221675009848,0.473502788593818,0.0689655014278012
5764,0.398028343704806,0.0565443250714883,0.0700536834843522,0.118803149569473,0.35657050934575
5765,0.719266617511746,0.0485145928797346,0.0537310190663213,0.0589150744968861,0.11957267741886
5766,0.242101855344664,0.055434363108394,0.0984070292915849,0.0642227227292372,0.539834014624958
5767,0.063689052642774,0.0981000359183136,0.0828841521476076,0.0849544452509282,0.670372295413925
5768,0.492586381957864,0.0519308960274663,0.0586987923709438,0.218837168909969,0.177946749557887
5769,0.332198942654187,0.055896348550406,0.0876359648113123,0.28068435587662,0.243584395558055
5770,0.0540332845864562,0.0575326205774669,0.085938584914349,0.0513335276355512,0.751161974835596
5771,0.728680454638995,0.0537010979095924,0.0589597188691566,0.0753602831764503,0.083298437955225
5772,0.0584119408893499,0.0554261961407467,0.122894161802034,0.066817592458442,0.696450093808266
5773,0.214730026486504,0.0597168514569632,0.0909452504361024,0.0652390233428738,0.569368833376396
5774,0.784767026143192,0.0477378929681947,0.0534187114887491,0.0567274183087227,0.0573489771681735
5775,0.249876197335938,0.0533163249201374,0.0760894879755479,0.330870185748268,0.289847807745399
5776,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
5777,0.346033111583035,0.0487961207554742,0.0775954712403681,0.301861522189427,0.225713777956987
5778,0.125685563907011,0.0774949154735926,0.113029120251301,0.0642642394594632,0.619526179535083
5779,0.428838924059853,0.0627089779540798,0.0846688536160254,0.153768849606454,0.270014391038297
5780,0.536716022536416,0.0501585877846445,0.0570675319443415,0.234272911689979,0.12178494604462
5781,0.341945889406444,0.0494011835317689,0.0514761330698631,0.0885648827781437,0.468611933565522
5782,0.28859405907645,0.0545563794737295,0.0803168325026996,0.28883142348133,0.28770130919108
5783,0.522296480380266,0.0599751776520861,0.0705501960478567,0.105603984953411,0.24157414979051
5784,0.0498632497757068,0.071671239221638,0.112486480956517,0.0512805039243474,0.714698522396501
5785,0.639944978760447,0.0519182748794802,0.0559311900860672,0.17769279904112,0.074512779584627
5786,0.736848060033525,0.0499725484309125,0.0600956764466854,0.061814655424097,0.0912690671153614
5787,0.0844917545227647,0.0614134073159661,0.189209385882183,0.436364806449764,0.228520653279903
5788,0.685034726304372,0.0476817446336609,0.0528676042081475,0.0553262832077747,0.159089656547206
5789,0.0498868266973215,0.054774580047181,0.0861251624866818,0.053821146714468,0.755392295230218
5790,0.38152278689401,0.0571681176354227,0.0741802968631698,0.355865220360834,0.131263574521274
5791,0.103145786075851,0.0639788577865253,0.16351342547224,0.415983665849376,0.253378257365427
5792,0.29756427596265,0.0564885356235576,0.068456471239235,0.140496264826096,0.436994463524333
5793,0.591589774629733,0.0466898672718107,0.0536916486229953,0.053173804899679,0.254854878498751
5794,0.27253686024439,0.0634945182465514,0.167686681376516,0.262623657273156,0.233658290309968
5795,0.759499502895613,0.0475503617232213,0.0586454475825987,0.0610705230631033,0.0732341647354635
5796,0.503817926958011,0.0592163186225685,0.0714992329888208,0.20724058515681,0.158225947449661
5797,0.544776697419083,0.0520647011554737,0.0568638718467624,0.2522677958663,0.0940269486135423
5798,0.738821483271868,0.0512792465481882,0.0625998741217254,0.0751431172476239,0.0721562639094333
5799,0.0538484818062341,0.0530536676660483,0.0895258160445729,0.050013473583005,0.753558557174849
5800,0.149484343651929,0.0633065301656308,0.0886286103143496,0.0658287327997081,0.632751790518963
5801,0.367145871172998,0.0574592689662271,0.0753753663068023,0.362211498033408,0.137807991795274
5802,0.524573816403307,0.0586392929110532,0.0683352273860856,0.160116890759958,0.188334761363725
5803,0.685034726304372,0.0476817446336609,0.0528676042081475,0.0553262832077747,0.159089656547206
5804,0.344039119895018,0.055627246116858,0.0812050930041904,0.306659764855385,0.21246878357913
5805,0.738195508655621,0.0526403603308846,0.063509679809316,0.0575878514655035,0.0880665922880944
5806,0.282302109590119,0.0545479741860389,0.113604554463463,0.276782471361263,0.272762894124406
5807,0.181252188580819,0.0438569549149012,0.0905604874298621,0.502164325914261,0.182166043160157
5808,0.332198942654187,0.055896348550406,0.0876359648113123,0.28068435587662,0.243584395558055
5809,0.588507873231605,0.0517694686123017,0.0968496752788263,0.139591941361516,0.1232810228893
5810,0.422130802809909,0.0560346292254619,0.067792167827908,0.327473323343532,0.126569073067898
5811,0.611585465526178,0.0624562998502955,0.0771086918935061,0.0985872102971179,0.150262313806452
5812,0.295299967702963,0.0521807557016573,0.200985132585393,0.169362728107359,0.28217143825437
5813,0.600251201347297,0.047283578284805,0.0576925678678483,0.0889570888033576,0.205815548795531
5814,0.12304879040358,0.0900743401868366,0.0933989062109992,0.0648778738112728,0.628600108013762
5815,0.0914107895547884,0.0728193800525545,0.114708899646298,0.102067933597295,0.618993012050225
5816,0.453665317244574,0.0538190840451918,0.0725055822381957,0.302124020015991,0.117885996456047
5817,0.70952547339099,0.0444563618833251,0.0515737492618788,0.13312474668131,0.0613196725077859
5818,0.791583644927002,0.0470305506536441,0.0495411040273118,0.0525240091887713,0.0593206986538516
5819,0.445162367938053,0.0552064325139481,0.0729133828439367,0.323849393594883,0.102868404482728
5820,0.38152278689401,0.0571681176354227,0.0741802968631698,0.355865220360834,0.131263574521274
5821,0.0607610016222006,0.0619811108113567,0.20246325339344,0.104695458510724,0.570099157035827
5822,0.0509220233828138,0.0555250666393971,0.0747998099397508,0.051531354146699,0.767221745891339
5823,0.0543093412295893,0.0561133442900598,0.0750204413536574,0.0508622327069304,0.763694655320924
5824,0.576604786464162,0.0565979483122537,0.0655079337603237,0.0934067380784257,0.207882593384835
5825,0.34750228580013,0.0545366582339946,0.0746176726548086,0.253274315166628,0.27006907186973
5826,0.780036671919051,0.0478905402100995,0.0539531298930031,0.0579742848885172,0.0601453730893295
5827,0.397117506355786,0.0568192902655467,0.067780908905104,0.12990518183448,0.348377123814953
5828,0.457109874310381,0.0528564887549236,0.0624771650855475,0.252615916357928,0.17494054804064
5829,0.587306424472943,0.0509569840381996,0.0573466710069089,0.21340990985518,0.0909800031761889
5830,0.285937788664428,0.0560924461567808,0.069930626314462,0.142503219029612,0.445535901208266
5831,0.473151543486945,0.0718330906740139,0.0693167683349443,0.150904440768369,0.234794167911598
5832,0.0498840489195437,0.0551338740874509,0.0892950335582526,0.0511982502231093,0.754488804387514
5833,0.323177884751577,0.0545154565752139,0.0778476092620988,0.29790940676919,0.246549646367211
5834,0.597592116406392,0.0513084751449162,0.0555242547633035,0.216264788311679,0.0793103802748712
5835,0.156569134145106,0.062293566392477,0.0755284559046155,0.0696172479320904,0.635991603076292
5836,0.566561396382062,0.0533783455374365,0.0583936717043349,0.229225699303463,0.0924408870727039
5837,0.422130802809909,0.0560346292254619,0.067792167827908,0.327473323343532,0.126569073067898
5838,0.723015739416987,0.0505161610562116,0.0540791528975394,0.0966770480793853,0.0757119283521997
5839,0.400024090708314,0.0555111989940588,0.0760159979706304,0.265766817405656,0.20268188374547
5840,0.285183127958975,0.0545145826431321,0.101659469594106,0.289270833752198,0.26937198977688
5841,0.639944978760447,0.0519182748794802,0.0559311900860672,0.17769279904112,0.074512779584627
5842,0.457830104793341,0.0574488529713672,0.0698625012380387,0.313280240520528,0.101578281850274
5843,0.688017030886739,0.0499181180491578,0.0545269302077021,0.112862630244358,0.094675268260301
5844,0.320849236133508,0.0539716180934504,0.0745847277591505,0.330498479957403,0.220095908254166
5845,0.316162100688905,0.0567896491813939,0.0831210071982259,0.0927498710082094,0.451177349571524
5846,0.29951441829009,0.048023855895399,0.084666825826325,0.311821727805546,0.25597316845735
5847,0.515585357702612,0.0520644809802457,0.0573025055068971,0.263081289527301,0.111966381184105
5848,0.265395086497726,0.054468522035117,0.0763564032782036,0.307707407030195,0.296072584884049
5849,0.068607695522785,0.0506122606100599,0.0822269906786463,0.0506648603141398,0.74788820032495
5850,0.106659402788178,0.0636953468373259,0.226310448557287,0.389940578746058,0.213394230521732
5851,0.404472041624766,0.0573890433068713,0.072682430664078,0.356990776975288,0.108465688802546
5852,0.288565967199148,0.0554512212389719,0.0771843381725869,0.307690237110787,0.271108243729087
5853,0.465751401801541,0.0504275920473471,0.0538220656863798,0.0628040008977246,0.367194954468169
5854,0.694184268549926,0.0514258920246324,0.0626885123201276,0.0643110458917205,0.127390258861852
5855,0.258299596445923,0.054861545462327,0.074877061162082,0.332996677656073,0.278965126724175
5856,0.338533240880065,0.0582393346943494,0.079273161341559,0.386225038412892,0.137729228396425
5857,0.577301004702932,0.0510898349020545,0.0594121439553813,0.210815412124647,0.101381619216146
5858,0.17946182887634,0.0665210535273037,0.110682172774444,0.0882488390060007,0.555086076013589
5859,0.773611521560835,0.0508742710666136,0.0596743377601846,0.0575823867637123,0.0582574865739449
5860,0.452972538783093,0.0536919220123874,0.0721659012367417,0.239177663107602,0.181991982310756
5861,0.244787526971258,0.0533749442394255,0.0760206680132378,0.339258772289659,0.28655809221171
5862,0.132806010228647,0.0613948405993419,0.0989857274057196,0.174687794099636,0.532125609040203
5863,0.133916323105174,0.0563446558205324,0.092566578743263,0.286816669147454,0.430355791810027
5864,0.200040638771312,0.0434636592621653,0.134829256979076,0.423563272180019,0.198103157906266
5865,0.689187777874746,0.0497084328881471,0.057148073063853,0.124183889203444,0.0797718195192294
5866,0.385064603115328,0.0552168981564235,0.0772581688911513,0.365251775602417,0.117208535608228
5867,0.340402417832033,0.0615110168824339,0.111517267382077,0.0933593843318977,0.393209917296849
5868,0.0494212270268669,0.0532424946214679,0.0893689825633013,0.049760590552988,0.758206705235376
5869,0.147812068232452,0.0677221182540362,0.163545275601909,0.203539244146119,0.417381286314903
5870,0.256009145892487,0.0555686542666051,0.0817781794364556,0.279176386842784,0.327467641012249
5871,0.363733016893488,0.0639913222081156,0.155301937648536,0.160812184384921,0.256161538864939
5872,0.154480402357509,0.0738219132964844,0.103769702897298,0.128270039732008,0.53965793054083
5873,0.35917749638198,0.0540552613885321,0.0784003443350012,0.283817622073661,0.224549275820826
5874,0.343838969335999,0.0536851012738396,0.0658774303494091,0.183896066110941,0.352702436655102
5875,0.404675756605121,0.0563433061294578,0.0701999544968394,0.138096042147403,0.330684933170599
5876,0.49654387210888,0.0904558897352249,0.116418891658476,0.0979779827794216,0.198603367443288
5877,0.47391889429981,0.0536761281059927,0.0627521842005514,0.236705223923197,0.172947576921028
5878,0.05588698537178,0.0651422757591516,0.180093780808798,0.131521450549943,0.567355496334456
5879,0.0520336896347631,0.0591109135234136,0.187200373877926,0.0512255666185719,0.650429467521196
5880,0.585087634647947,0.0522383719436116,0.0584350664320172,0.182542690969822,0.121696262083634
5881,0.0693117183853024,0.0925339014135973,0.202947892101076,0.0611573683440092,0.574049112305434
5882,0.389165446196782,0.0537301711849244,0.0666738518921263,0.272554684506749,0.217875853669999
5883,0.660035150713917,0.0439005655223275,0.0500715145783701,0.0548224769686994,0.191170284766105
5884,0.372229862499482,0.0676019128261232,0.0744603408404128,0.246515035154334,0.23919287103139
5885,0.607862590005564,0.0523280662309824,0.0587703027132464,0.173241755780069,0.107797307621879
5886,0.0843215335758854,0.0592960714677222,0.151639577968217,0.355441603959417,0.349301224204629
5887,0.591589774629733,0.0466898672718107,0.0536916486229953,0.053173804899679,0.254854878498751
5888,0.389980520053936,0.0573754843738742,0.0719214842352368,0.182254099570529,0.298468408041134
5889,0.459455266755248,0.0536561275442355,0.0709740290431121,0.264642828910974,0.151271755197011
5890,0.580118157396021,0.0511884328175364,0.0547652850074232,0.230543430394345,0.0833847092858344
5891,0.309602675932704,0.057645816882582,0.0727584972950325,0.339554451888257,0.220438558001424
5892,0.64344588970737,0.0442919685727435,0.0498091420987429,0.0503403051753155,0.212112686995247
5893,0.156569134145106,0.062293566392477,0.0755284559046155,0.0696172479320904,0.635991603076292
5894,0.313578070097692,0.0645793392106869,0.0952879635654356,0.356606521614889,0.169948101786006
5895,0.222388463157027,0.0447373592549653,0.0999724963018892,0.537923816258633,0.0949778687527756
5896,0.377061199854237,0.0568563848788145,0.0693546020416567,0.158876199135918,0.337851599188212
5897,0.721067925786641,0.0499756878061583,0.0609959859034532,0.0601904298298714,0.107769978124458
5898,0.517072108665244,0.0490841992580378,0.0566352268636035,0.255503162683536,0.121705291353707
5899,0.689187777874746,0.0497084328881471,0.057148073063853,0.124183889203444,0.0797718195192294
5900,0.0597054753882722,0.0567954029990316,0.197798467426051,0.103925338802813,0.581775322834414
5901,0.208465827612089,0.0556365404829906,0.083093536619491,0.119744327365082,0.533059782821509
5902,0.0536169454973948,0.0582816094243655,0.0873955620223415,0.0500905496938993,0.750615329636708
5903,0.397570525717792,0.0520690548842352,0.158787570365444,0.176670412648977,0.214902440108842
5904,0.529021974260748,0.05169273666084,0.0580531154341989,0.240280775645441,0.120951412899933
5905,0.431926839046191,0.0580835259860811,0.074071565874533,0.328206251639263,0.107711821179222
5906,0.158131820135899,0.064156367821407,0.0810804301991645,0.0664690417263623,0.630162347567748
5907,0.243020553632405,0.0553852286779803,0.0771459953756612,0.386359433492043,0.238088773920749
5908,0.0636974700768632,0.0565356467483427,0.090241693589652,0.28924403587525,0.500281153709892
5909,0.449988452289784,0.0574888782790868,0.0704953465672253,0.323582016758807,0.0984452874786451
5910,0.519712654771426,0.068115306853068,0.0833219518128562,0.148086649039753,0.180763430072316
5911,0.129912642246506,0.0623133922703035,0.0651247426600349,0.0907740108195815,0.651875208278284
5912,0.0694771708928093,0.0681849874935862,0.114255297006643,0.0837890978989263,0.664293457883906
5913,0.258299596445923,0.054861545462327,0.074877061162082,0.332996677656073,0.278965126724175
5914,0.492258785088826,0.0550173553790403,0.0675498498338581,0.294107775289559,0.091066215782265
5915,0.0505517078308507,0.0528021663688052,0.0749322434820497,0.0622059131252584,0.759507958017165
5916,0.272583052602749,0.0544637143428093,0.0778828192773095,0.280116000217916,0.314954417284507
5917,0.585790127217762,0.0564776739641899,0.0633641166943958,0.085990160559035,0.208377902938165
5918,0.787069219958822,0.0475690629668042,0.0567298055459817,0.0551467584684572,0.0534851418840639
5919,0.258172639126525,0.0555837576512955,0.0815036617179724,0.267068440893309,0.337671508061479
5920,0.0481924204495023,0.114412471725468,0.110323143751696,0.0491346264792978,0.677937341319325
5921,0.437343546706845,0.0627050413305517,0.0687378089392567,0.163968623955567,0.267244990243651
5922,0.0494212270268669,0.0532424946214679,0.0893689825633013,0.049760590552988,0.758206705235376
5923,0.345707048408889,0.0704553751238764,0.180401657464173,0.112255620566338,0.291180320788466
5924,0.0496626300154737,0.0502171472177667,0.316901065932117,0.0680675733751371,0.515151564833054
5925,0.577301004702932,0.0510898349020545,0.0594121439553813,0.210815412124647,0.101381619216146
5926,0.254500105373843,0.055391895344647,0.067548593474903,0.430571001188829,0.191988389716617
5927,0.774622344198531,0.0466521104988663,0.0611500150223267,0.0487581164098698,0.0688174175956965
5928,0.466150876345897,0.0558020939776631,0.0668595996533114,0.315379628152097,0.0958077981457416
5929,0.101618054000192,0.0552657446223234,0.133521224997012,0.253766922182916,0.455828046746976
5930,0.70355478799729,0.0496026614882254,0.0579433528381595,0.119587517935347,0.0693116871915595
5931,0.369255597825442,0.0555386328976872,0.0741256887990475,0.28857187583063,0.212508212097774
5932,0.518937524549006,0.0550561431294313,0.0694683990930795,0.275819010420126,0.0807189041819061
5933,0.431956481785015,0.0630757580940395,0.0771442774738037,0.157380269032146,0.270443224790867
5934,0.1816090699704,0.0407695738652192,0.0479949020059456,0.124334952752831,0.605291482779153
5935,0.0535916598122687,0.0530570258475264,0.118828731589453,0.0501239992208701,0.724398572354011
5936,0.356841127634158,0.0544542777743702,0.0776423417988934,0.274393388849962,0.236668867667907
5937,0.369038490949474,0.0574966992386582,0.0764286456304102,0.40071617510254,0.0963199704524662
5938,0.326165517038036,0.0562023678295264,0.0834358958174526,0.293888939977845,0.240307286787721
5939,0.227826705541711,0.0566341944239433,0.148213145862668,0.294926635709434,0.272399318462245
5940,0.545773199524745,0.0527347177968688,0.0643548424718272,0.215374231968728,0.121763030589572
5941,0.285183127958975,0.0545145826431321,0.101659469594106,0.289270833752198,0.26937198977688
5942,0.70733026539978,0.0494901746996173,0.0532090055282941,0.11482000463761,0.0751505385588282
5943,0.491303836745078,0.0626250257950716,0.0680852948091745,0.175243073824649,0.202742776276607
5944,0.0704753189769619,0.0618450499282449,0.130951307615156,0.338252268111719,0.398476055367918
5945,0.142830034966599,0.0525456895377102,0.093705466046772,0.0720970721735911,0.638821733550037
5946,0.327345739065917,0.0556119782900129,0.0933527488377938,0.283504978082244,0.240184563174614
5947,0.651369656824217,0.0515208624209305,0.0560392536137577,0.177112858733594,0.0639573758580814
5948,0.048138571378238,0.112150635038143,0.0885259893980174,0.0490242756200674,0.702160543466696
5949,0.265900971783085,0.0546062830062398,0.075712678798243,0.281557831392213,0.32222223874551
5950,0.328930693566025,0.0576059200838415,0.0745118169886023,0.178313904513743,0.36063768347424
5951,0.153407434042937,0.0564379578693992,0.0878563553236606,0.0777720447969544,0.62452621169234
5952,0.577301004702932,0.0510898349020545,0.0594121439553813,0.210815412124647,0.101381619216146
5953,0.235807747575113,0.0532362489806534,0.0751118321140987,0.354951024434814,0.280893150620612
5954,0.097851590586564,0.0557913424073744,0.127443333650527,0.249217047713928,0.469696678191026
5955,0.463732980609562,0.0500406809483857,0.0577858740723087,0.276237766475693,0.152202697894051
5956,0.777976293620601,0.0467563560319701,0.0592151666651348,0.0488956112012035,0.0671565799316715
5957,0.0505135981110974,0.0549734966112985,0.090680598210312,0.0514413306191863,0.752390980173396
5958,0.0505629232492516,0.0644057621699755,0.115431128713244,0.0514554560647322,0.718144729802797
5959,0.0505517078308507,0.0528300950520995,0.0848555381710211,0.051888259830154,0.759874387940004
5960,0.104649944876141,0.0541649884156681,0.119983188701533,0.28879544693204,0.43240644597578
5961,0.2799064182931,0.0564342509710441,0.0629981447672142,0.384440770678793,0.216220392938107
5962,0.117451674798498,0.0634262838839323,0.23027986614893,0.188617751191508,0.400224416526551
5963,0.502268169711014,0.0805305107996124,0.117488043607757,0.0827855321821809,0.216927747424725
5964,0.310313376042727,0.0518029823613576,0.341974869997415,0.0693853598475414,0.226523400575088
5965,0.431956481785015,0.0630757580940395,0.0771442774738037,0.157380269032146,0.270443224790867
5966,0.280624499787753,0.0534005726052193,0.0933949715342455,0.337467225691776,0.235112734106297
5967,0.0843795183809777,0.0485744977906756,0.0781586382744829,0.0492552158144371,0.739632114838265
5968,0.107816990834449,0.0518373883108735,0.0745064395696539,0.185496666951521,0.580342510608212
5969,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
5970,0.579202052052288,0.0548460078570632,0.103455314766555,0.142179473446763,0.120317129525588
5971,0.255859713825316,0.0533116428239125,0.0775915808878839,0.332166847636391,0.281070218551787
5972,0.731881991717991,0.0533279978206667,0.0617225711149793,0.0914028902607656,0.0616645453603072
5973,0.632942771715709,0.0529789186018017,0.0571362133153259,0.176702810643492,0.0802392857236715
5974,0.387946703558402,0.0566938613770713,0.0866763500868804,0.228091906569005,0.240591189584512
5975,0.0490752161427719,0.0524254608244926,0.106503188321405,0.0493253940506301,0.742670729484829
5976,0.281215743125664,0.0564256206872342,0.0690402269720298,0.142920216392782,0.45039820399816
5977,0.0528498182932241,0.0563074010350962,0.225994417668004,0.0802784356989687,0.584569931029998
5978,0.550924933728042,0.049287653834528,0.0532609962370248,0.229055018598505,0.11747139015132
5979,0.344166797550039,0.0534477606449884,0.0843383095010303,0.289575519175077,0.228471613128865
5980,0.441607723173704,0.059434049397525,0.0763178655132989,0.154847540063539,0.267792836753095
5981,0.554463977556392,0.0630735934878215,0.0788383003741596,0.105136903539038,0.198487217592008
5982,0.258528801037331,0.0574087028271205,0.0761696452711979,0.204687631359774,0.403205230680448
5983,0.782831389410507,0.0477346398604967,0.050780779427638,0.0640868317149576,0.0545663521358197
5984,0.723015739416987,0.0505161610562116,0.0540791528975394,0.0966770480793853,0.0757119283521997
5985,0.0964713748826326,0.0616427988643243,0.252306195065313,0.0527785349673466,0.536801107396254
5986,0.387285565368092,0.0566784017267324,0.0898146882799616,0.237173802969831,0.229047552831253
5987,0.257777802814524,0.0533208798927026,0.0760940544849811,0.332235372549668,0.280571893983414
5988,0.577142277846076,0.0600133670473833,0.0685397362226888,0.0771752040997778,0.217129396157623
5989,0.451943605920876,0.0562502090269375,0.0690689090733392,0.301119505154818,0.121617767098739
5990,0.287901537039873,0.0567102493225225,0.0710846808468572,0.135490808442345,0.448812728073692
5991,0.211333785096988,0.0622053724628316,0.122569966367164,0.421371227624517,0.182519644723209
5992,0.520507379298639,0.0633534287754855,0.0705434727150807,0.128974512113345,0.216621218273321
5993,0.0488976701968805,0.0540816833271716,0.19759728638858,0.0515545067025633,0.647868849659515
5994,0.0583443821304585,0.0550320823898687,0.175222819022863,0.0664525008449771,0.644948237963574
5995,0.500865163749324,0.0650494803223295,0.0732836607148474,0.149534981741337,0.211266717197453
5996,0.260380231505559,0.0532152393444757,0.0767908735739246,0.333268871515746,0.276344787785585
5997,0.517780725695372,0.0498519698252065,0.0541354166092373,0.273195624623256,0.105036263246928
5998,0.510542239151974,0.0531568921289898,0.059071529152047,0.262805098820425,0.114424225845403
5999,0.395790481199409,0.073555854420855,0.0859559364493621,0.0756212295257433,0.369076513305792
6000,0.259541014147573,0.0579002893512974,0.19406777752468,0.104731475998589,0.38375943180199
6001,0.0498840489195437,0.0613868648590823,0.0953074898669536,0.0507975030332821,0.742624104497009
6002,0.468437020044033,0.0552664552226985,0.0701599314113292,0.298486261680593,0.107650331641347
6003,0.3559581349867,0.0559502677352868,0.0716544030157193,0.369263356389376,0.147173834147627
6004,0.129165784335437,0.0552744171706873,0.0906523163675927,0.277240192969674,0.447667281706028
6005,0.321529808401757,0.148555118617471,0.168822315162899,0.0688685478633575,0.292224198778643
6006,0.557586482782588,0.0597082107647267,0.0685822357431405,0.228240097705991,0.0858829432012308
6007,0.679452120759087,0.0519257952977061,0.0755030116233094,0.0620099009469235,0.131109178823555
6008,0.0537146571292123,0.0596927603308316,0.0908982185702612,0.0716018927890535,0.724092471180641
6009,0.332198942654187,0.055896348550406,0.0876359648113123,0.28068435587662,0.243584395558055
6010,0.431926839046191,0.0580835259860811,0.074071565874533,0.328206251639263,0.107711821179222
6011,0.131709997521665,0.0636472056338251,0.072394332483555,0.0721988661749252,0.660049605636611
6012,0.660035150713917,0.0439005655223275,0.0500715145783701,0.0548224769686994,0.191170284766105
6013,0.541387977093581,0.0529366362096393,0.0592952592318233,0.242647160434903,0.103732967030054
6014,0.0650827939609185,0.0646741608300441,0.174310827650337,0.063642841671101,0.632289368437018
