"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"6109",0.14,0,0,0.82,0.04
"6110",0.72,0.02,0,0,0.26
"6111",0.16,0.04,0.04,0.1,0.66
"6112",0.1,0,0,0.82,0.08
"6113",0.16,0,0,0,0.84
"6114",0.94,0,0,0.06,0
"6115",0.82,0,0.04,0.04,0.1
"6116",0.36,0,0,0.24,0.4
"6117",0.22,0,0.32,0.44,0.02
"6118",0.86,0,0,0.08,0.06
"6119",0,0,0,0,1
"6120",0.02,0,0.1,0.02,0.86
"6121",0.76,0,0,0.2,0.04
"6122",0.24,0,0,0.62,0.14
"6123",0,0,0,0,1
"6124",0.32,0,0.3,0.22,0.16
"6125",0.22,0,0,0.2,0.58
"6126",0.98,0,0,0,0.02
"6127",0.08,0.02,0.14,0,0.76
"6128",0.98,0,0,0,0.02
"6129",0.7,0,0.02,0.22,0.06
"6130",0.92,0,0,0,0.08
"6131",0.02,0,0.06,0,0.92
"6132",1,0,0,0,0
"6133",0.28,0,0,0.28,0.44
"6134",0.3,0.02,0,0.1,0.58
"6135",0.72,0,0,0.06,0.22
"6136",0.22,0,0,0.78,0
"6137",0.1,0,0.04,0.02,0.84
"6138",0.76,0,0.02,0,0.22
"6139",0.06,0,0.08,0.02,0.84
"6140",0.02,0,0.02,0.5,0.46
"6141",0.98,0,0,0,0.02
"6142",0.9,0,0.02,0,0.08
"6143",0,0,0,0,1
"6144",0.52,0,0,0.24,0.24
"6145",0.58,0,0,0.42,0
"6146",0.68,0,0,0.32,0
"6147",0.56,0.02,0,0.24,0.18
"6148",0.42,0,0,0.48,0.1
"6149",0.72,0,0,0.02,0.26
"6150",0.96,0,0,0.04,0
"6151",1,0,0,0,0
"6152",0,0,0,0,1
"6153",0.2,0,0,0.6,0.2
"6154",0.92,0,0,0.02,0.06
"6155",0.06,0,0.24,0.3,0.4
"6156",0.86,0,0,0.02,0.12
"6157",0.78,0,0,0.22,0
"6158",0.88,0,0,0.12,0
"6159",0.98,0,0,0,0.02
"6160",0.06,0,0.06,0.58,0.3
"6161",0.76,0,0,0.04,0.2
"6162",0.82,0,0,0,0.18
"6163",0.24,0,0,0.76,0
"6164",1,0,0,0,0
"6165",0.48,0,0,0.16,0.36
"6166",0.14,0,0,0.86,0
"6167",0.1,0,0,0.1,0.8
"6168",0.44,0,0,0.28,0.28
"6169",1,0,0,0,0
"6170",0,0,0,0,1
"6171",0.72,0.02,0.02,0,0.24
"6172",0.3,0,0.02,0.58,0.1
"6173",0.14,0,0,0.82,0.04
"6174",0.74,0,0,0.06,0.2
"6175",0.98,0,0,0,0.02
"6176",0.66,0,0.06,0.02,0.26
"6177",0.78,0,0,0,0.22
"6178",0.08,0,0.04,0.2,0.68
"6179",0.6,0,0,0.38,0.02
"6180",0.52,0,0,0,0.48
"6181",0.12,0,0.02,0.06,0.8
"6182",0.78,0,0.02,0.06,0.14
"6183",0.22,0,0,0.76,0.02
"6184",0.32,0,0.06,0.58,0.04
"6185",0.62,0,0,0.04,0.34
"6186",0.24,0,0,0.68,0.08
"6187",1,0,0,0,0
"6188",0.9,0.02,0,0,0.08
"6189",0,0,0,0,1
"6190",0.38,0,0,0.54,0.08
"6191",0,0,0.02,0,0.98
"6192",0,0,0.18,0.3,0.52
"6193",0.92,0,0,0.08,0
"6194",0.98,0,0,0,0.02
"6195",0.6,0,0.1,0.1,0.2
"6196",0.04,0,0.38,0.14,0.44
"6197",0.08,0,0.04,0,0.88
"6198",0.18,0,0,0,0.82
"6199",0,0,0,0,1
"6200",0.02,0,0.28,0,0.7
"6201",0.32,0,0,0.6,0.08
"6202",0.04,0.04,0.08,0,0.84
"6203",0.02,0,0.42,0.02,0.54
"6204",0.98,0,0,0,0.02
"6205",0.26,0,0,0.08,0.66
"6206",0.28,0,0,0.18,0.54
"6207",0.98,0,0,0,0.02
"6208",0.26,0,0.02,0.5,0.22
"6209",0.7,0,0.08,0,0.22
"6210",0.62,0,0,0.04,0.34
"6211",0.9,0,0,0.06,0.04
"6212",0.16,0,0.18,0.08,0.58
"6213",0.1,0,0,0,0.9
"6214",0.12,0,0.04,0.48,0.36
"6215",0.7,0,0,0.1,0.2
"6216",1,0,0,0,0
"6217",0.8,0,0,0.08,0.12
"6218",0,0,0,0,1
"6219",0.02,0,0.52,0,0.46
"6220",0.02,0,0,0.26,0.72
"6221",0.74,0,0.02,0.02,0.22
"6222",0.08,0,0.02,0.84,0.06
"6223",0,0,0,0,1
"6224",0.96,0,0,0.04,0
"6225",0.94,0,0,0,0.06
"6226",0.22,0,0.02,0.22,0.54
"6227",0.76,0,0,0.02,0.22
"6228",0.98,0,0,0,0.02
"6229",0.54,0,0,0.46,0
"6230",0.2,0,0.04,0.12,0.64
"6231",0.3,0,0.02,0.18,0.5
"6232",0.72,0,0,0.08,0.2
"6233",0.08,0,0,0.08,0.84
"6234",0.66,0,0,0.14,0.2
"6235",0.02,0,0.14,0.08,0.76
"6236",0.92,0,0,0.06,0.02
"6237",0.12,0,0,0.1,0.78
"6238",0.04,0,0.06,0.86,0.04
"6239",0,0,0,0,1
"6240",0.32,0,0,0,0.68
"6241",0.58,0,0,0.36,0.06
"6242",0.74,0,0.02,0,0.24
"6243",0.14,0,0.1,0.62,0.14
"6244",0,0,0.06,0.2,0.74
"6245",0.5,0,0.02,0.36,0.12
"6246",0.98,0,0,0,0.02
"6247",1,0,0,0,0
"6248",0.24,0,0,0.76,0
"6249",0.78,0,0,0,0.22
"6250",0.94,0,0,0,0.06
"6251",0.96,0,0,0.04,0
"6252",0.44,0,0,0.56,0
"6253",0,0,0.02,0,0.98
"6254",0.08,0.02,0.1,0,0.8
"6255",0.98,0,0,0,0.02
"6256",0.74,0,0,0.1,0.16
"6257",0.88,0,0,0.12,0
"6258",0.92,0,0,0.04,0.04
"6259",0,0,0,0,1
"6260",0,0,0,0,1
"6261",0,0,0.1,0,0.9
"6262",0.92,0,0,0.04,0.04
"6263",1,0,0,0,0
"6264",0.98,0,0,0,0.02
"6265",1,0,0,0,0
"6266",1,0,0,0,0
"6267",0.02,0,0,0.46,0.52
"6268",0.8,0,0.04,0.02,0.14
"6269",0.96,0,0,0.02,0.02
"6270",0.02,0,0.06,0,0.92
"6271",0.08,0,0,0.82,0.1
"6272",0.08,0,0.02,0.7,0.2
"6273",0,0.02,0.02,0,0.96
"6274",0.06,0.02,0.02,0,0.9
"6275",0.02,0.04,0.16,0.1,0.68
"6276",0.38,0,0.02,0.02,0.58
"6277",0.72,0,0,0.1,0.18
"6278",0.68,0,0,0.32,0
"6279",0,0,0,0,1
"6280",0,0,0.28,0,0.72
"6281",0.74,0,0,0.2,0.06
"6282",0.84,0,0,0,0.16
"6283",0.84,0,0,0.16,0
"6284",1,0,0,0,0
"6285",0.76,0,0,0,0.24
"6286",0.64,0,0,0.36,0
"6287",0.48,0,0.02,0.2,0.3
"6288",1,0,0,0,0
"6289",0.1,0,0.02,0,0.88
"6290",0.32,0,0,0.64,0.04
"6291",1,0,0,0,0
"6292",0.98,0,0,0,0.02
"6293",0.02,0,0.06,0.02,0.9
"6294",0.78,0.14,0,0.02,0.06
"6295",0.4,0,0.02,0.04,0.54
"6296",0.66,0,0,0.34,0
"6297",0.9,0,0,0,0.1
"6298",0.2,0,0.02,0.7,0.08
"6299",0.06,0,0,0.64,0.3
"6300",0.02,0.12,0.1,0.12,0.64
"6301",0.26,0,0,0.16,0.58
"6302",0.98,0,0,0,0.02
"6303",0.9,0,0,0.06,0.04
"6304",0.96,0,0,0.02,0.02
"6305",0.88,0,0,0,0.12
"6306",0.94,0,0,0.06,0
"6307",0.2,0,0,0.78,0.02
"6308",0.78,0,0,0.12,0.1
"6309",0.98,0,0,0.02,0
"6310",0.98,0,0,0.02,0
"6311",0.06,0,0.08,0.58,0.28
"6312",0.46,0,0,0.34,0.2
"6313",0.96,0,0,0.04,0
"6314",0.86,0,0,0.04,0.1
"6315",0,0,0,0,1
"6316",0.98,0,0,0.02,0
"6317",0.1,0,0,0.66,0.24
"6318",0.6,0,0,0.14,0.26
"6319",0,0,0.14,0.28,0.58
"6320",0.54,0,0,0,0.46
"6321",0,0,0.06,0,0.94
"6322",0.64,0,0,0.2,0.16
"6323",0.66,0,0.06,0.06,0.22
"6324",0,0,0.08,0,0.92
"6325",0,0,0,0.02,0.98
"6326",0.9,0,0,0.04,0.06
"6327",0.54,0,0,0,0.46
"6328",0.1,0,0.08,0.18,0.64
"6329",1,0,0,0,0
"6330",0.12,0,0,0.8,0.08
"6331",0.92,0,0,0.08,0
"6332",0.12,0,0.1,0.24,0.54
"6333",0.18,0,0.02,0.14,0.66
"6334",0.06,0,0,0,0.94
"6335",0.3,0,0,0.7,0
"6336",1,0,0,0,0
"6337",0,0,0.04,0,0.96
"6338",0.62,0,0.06,0.08,0.24
"6339",0.62,0,0.06,0.04,0.28
"6340",1,0,0,0,0
"6341",0.16,0,0,0.04,0.8
"6342",1,0,0,0,0
"6343",0,0.04,0.14,0.38,0.44
"6344",0.44,0,0,0.54,0.02
"6345",0,0,0.02,0,0.98
"6346",0.78,0,0,0.06,0.16
"6347",0.98,0,0,0.02,0
"6348",0,0,0.08,0,0.92
"6349",0.42,0,0,0.56,0.02
"6350",0.2,0,0,0.78,0.02
"6351",0.16,0,0.04,0.12,0.68
"6352",0.02,0,0.04,0.9,0.04
"6353",0.72,0,0,0.02,0.26
"6354",0.18,0,0,0.58,0.24
"6355",0,0,0,0,1
"6356",0.96,0,0,0,0.04
"6357",0,0,0.06,0,0.94
"6358",0.14,0.04,0.3,0.06,0.46
"6359",0,0,0.36,0.12,0.52
"6360",0.6,0,0,0.06,0.34
"6361",0,0.02,0.32,0,0.66
"6362",0.26,0,0,0.66,0.08
"6363",0,0,0,0,1
"6364",0.26,0,0.04,0.24,0.46
"6365",1,0,0,0,0
"6366",0.7,0,0.08,0.22,0
"6367",0.96,0,0,0.04,0
"6368",0.3,0,0,0.2,0.5
"6369",0,0,0.08,0.02,0.9
"6370",0.72,0,0,0.28,0
"6371",0.04,0,0.38,0.16,0.42
"6372",0.24,0,0.06,0.06,0.64
"6373",0.78,0,0,0.22,0
"6374",0.72,0,0,0.26,0.02
"6375",0,0,0.64,0.02,0.34
"6376",0.8,0,0,0,0.2
"6377",0.9,0,0,0.02,0.08
"6378",0.72,0,0,0.16,0.12
"6379",0.18,0,0,0,0.82
"6380",0.84,0,0,0.02,0.14
"6381",0.02,0,0.14,0.22,0.62
"6382",0.1,0,0,0.88,0.02
"6383",0.2,0,0.06,0,0.74
"6384",0.5,0,0.1,0.2,0.2
"6385",0.96,0,0,0.04,0
"6386",0.88,0,0,0.12,0
"6387",1,0,0,0,0
"6388",0.02,0.04,0.3,0,0.64
"6389",0.86,0,0,0.14,0
"6390",0.16,0,0.04,0.02,0.78
"6391",0.94,0,0,0.02,0.04
"6392",0,0.04,0,0,0.96
"6393",0.74,0,0,0.24,0.02
"6394",0.96,0,0,0,0.04
"6395",0.96,0,0,0,0.04
"6396",1,0,0,0,0
"6397",0.44,0,0,0.34,0.22
"6398",0.36,0,0,0.64,0
"6399",0.88,0,0,0,0.12
"6400",1,0,0,0,0
"6401",0.92,0,0,0.08,0
"6402",0.54,0,0,0.44,0.02
"6403",0.64,0,0,0.36,0
"6404",0.06,0,0.04,0.34,0.56
"6405",0.72,0,0,0.02,0.26
"6406",0.18,0,0,0.76,0.06
"6407",0.98,0,0,0,0.02
"6408",1,0,0,0,0
"6409",0.24,0,0.1,0.02,0.64
"6410",0.22,0.14,0.06,0,0.58
"6411",1,0,0,0,0
"6412",0.92,0,0,0,0.08
"6413",0,0,0,0,1
"6414",1,0,0,0,0
"6415",0.92,0,0,0,0.08
"6416",0.74,0,0,0.02,0.24
"6417",0.8,0,0.04,0.02,0.14
"6418",1,0,0,0,0
"6419",0.52,0,0,0.28,0.2
"6420",0.98,0,0,0,0.02
"6421",0.7,0,0,0.06,0.24
"6422",0.18,0,0,0.16,0.66
"6423",0.02,0,0.26,0.3,0.42
"6424",0.16,0,0.08,0.7,0.06
"6425",0.32,0,0,0.5,0.18
"6426",0.04,0,0,0.72,0.24
"6427",0.78,0,0,0.22,0
"6428",0.86,0,0.02,0,0.12
"6429",0.56,0,0,0.4,0.04
"6430",0,0,0,0,1
"6431",0.02,0.02,0.12,0,0.84
"6432",0.16,0,0,0.84,0
"6433",0.66,0,0,0.08,0.26
"6434",0.18,0,0,0.24,0.58
"6435",0.22,0,0,0.02,0.76
"6436",0.52,0,0,0,0.48
"6437",0.04,0.02,0.04,0.02,0.88
"6438",0.04,0,0.3,0,0.66
"6439",0,0,0.12,0.58,0.3
"6440",0.3,0,0.06,0.54,0.1
"6441",0.04,0.04,0.48,0.06,0.38
"6442",0,0,0,0,1
"6443",0,0,0,0,1
"6444",0.32,0,0.02,0.04,0.62
"6445",0,0,0.06,0,0.94
"6446",0.02,0.02,0.42,0.04,0.5
"6447",0.24,0.02,0,0.7,0.04
"6448",0.48,0,0,0.52,0
"6449",1,0,0,0,0
"6450",1,0,0,0,0
"6451",0.96,0,0,0.02,0.02
"6452",1,0,0,0,0
"6453",0.84,0,0.08,0.06,0.02
"6454",1,0,0,0,0
"6455",0.06,0,0.02,0.86,0.06
"6456",1,0,0,0,0
"6457",0.98,0,0,0.02,0
"6458",1,0,0,0,0
"6459",0.58,0,0,0.42,0
"6460",0,0,0.16,0,0.84
"6461",0.98,0,0,0,0.02
"6462",1,0,0,0,0
"6463",0.86,0,0,0.14,0
"6464",0,0,0.1,0.32,0.58
"6465",0.6,0,0.02,0.24,0.14
"6466",0.9,0,0,0.06,0.04
"6467",0.66,0,0.02,0.22,0.1
"6468",0.04,0,0.04,0.88,0.04
"6469",0.98,0,0,0.02,0
"6470",0,0,0,0,1
"6471",0.94,0,0,0.06,0
"6472",0.7,0,0.02,0.04,0.24
"6473",1,0,0,0,0
"6474",0.94,0,0,0.04,0.02
"6475",0.96,0,0,0.04,0
"6476",0.12,0,0,0.06,0.82
"6477",0.96,0,0,0.04,0
"6478",0.08,0,0.02,0.78,0.12
"6479",0.58,0,0,0.02,0.4
"6480",0.74,0,0.02,0.24,0
"6481",0.74,0,0,0.02,0.24
"6482",0.02,0,0,0.04,0.94
"6483",0.54,0,0.02,0.4,0.04
"6484",0.98,0,0,0.02,0
"6485",0.9,0,0,0.06,0.04
"6486",0.98,0,0,0.02,0
"6487",0,0,0.38,0.08,0.54
"6488",0.02,0,0,0,0.98
"6489",0.94,0,0,0,0.06
"6490",0.8,0,0,0.2,0
"6491",0.36,0,0,0.58,0.06
"6492",0.02,0,0.4,0.04,0.54
"6493",0.72,0,0,0.28,0
"6494",0,0,0,0,1
"6495",0.7,0,0.02,0,0.28
"6496",0,0,0.52,0.08,0.4
"6497",1,0,0,0,0
"6498",0.98,0,0,0.02,0
"6499",0.76,0,0,0,0.24
"6500",0.68,0,0.02,0,0.3
"6501",0.4,0,0.02,0.02,0.56
"6502",0.3,0,0.02,0,0.68
"6503",0.22,0,0.16,0.22,0.4
"6504",0.1,0,0,0.86,0.04
"6505",0.46,0,0,0.54,0
"6506",0.62,0,0,0.32,0.06
"6507",0,0,0.18,0.36,0.46
"6508",0.38,0,0,0.2,0.42
"6509",0.26,0,0.04,0.1,0.6
"6510",0.08,0,0,0.02,0.9
"6511",0.58,0,0.02,0,0.4
"6512",0.78,0,0.02,0.02,0.18
"6513",1,0,0,0,0
"6514",0.14,0,0.1,0.18,0.58
"6515",0.12,0,0,0.1,0.78
"6516",0.16,0,0.02,0.4,0.42
"6517",0.32,0,0,0.22,0.46
"6518",0.82,0,0,0.18,0
"6519",0.9,0,0,0.04,0.06
"6520",0,0,0.1,0,0.9
"6521",0.48,0,0,0,0.52
"6522",1,0,0,0,0
"6523",0,0,0,0,1
"6524",0.76,0,0,0.24,0
"6525",0.04,0,0,0.12,0.84
"6526",0.34,0,0,0.02,0.64
"6527",0.38,0,0,0.52,0.1
"6528",0.2,0,0,0.78,0.02
"6529",0.36,0,0,0.06,0.58
"6530",0.86,0,0,0,0.14
"6531",1,0,0,0,0
"6532",0.98,0,0,0,0.02
"6533",0.08,0,0,0.86,0.06
"6534",0.04,0,0.04,0.8,0.12
"6535",0.02,0,0.32,0.58,0.08
"6536",0.94,0,0,0.04,0.02
"6537",0,0,0,0,1
"6538",1,0,0,0,0
"6539",0,0,0,0,1
"6540",0.4,0,0.04,0,0.56
"6541",1,0,0,0,0
"6542",0.14,0,0.1,0.62,0.14
"6543",1,0,0,0,0
"6544",0.94,0,0,0,0.06
"6545",0.44,0,0.06,0.46,0.04
"6546",0.06,0,0,0.4,0.54
"6547",0.78,0,0,0.14,0.08
"6548",0,0.02,0,0,0.98
"6549",0.28,0,0.02,0.02,0.68
"6550",1,0,0,0,0
"6551",0,0,0,0,1
"6552",0.14,0,0,0.74,0.12
"6553",0,0,0,0,1
"6554",0.46,0,0,0.4,0.14
"6555",0.9,0,0,0.1,0
"6556",0.96,0,0,0,0.04
"6557",0.86,0,0,0,0.14
"6558",0.92,0,0,0.08,0
"6559",0,0,0,0,1
"6560",0.4,0,0,0.4,0.2
"6561",0,0,0,0,1
"6562",0.1,0,0.04,0.6,0.26
"6563",0.1,0,0.04,0.02,0.84
"6564",0.46,0,0,0.04,0.5
"6565",1,0,0,0,0
"6566",0.82,0,0,0.04,0.14
"6567",0.34,0,0.1,0.38,0.18
"6568",0.7,0,0,0.3,0
"6569",0,0,0,0,1
"6570",0.66,0,0.02,0.18,0.14
"6571",0,0,0,0,1
"6572",0.32,0,0,0.52,0.16
"6573",0.04,0,0.02,0.12,0.82
"6574",0.8,0,0,0.2,0
"6575",0.18,0,0.04,0.74,0.04
"6576",0.74,0,0,0.14,0.12
"6577",0,0,0,0,1
"6578",0.46,0,0,0.46,0.08
"6579",0.74,0,0,0.1,0.16
"6580",1,0,0,0,0
"6581",0.5,0,0,0,0.5
"6582",0.08,0,0.2,0.06,0.66
"6583",0.88,0,0,0,0.12
"6584",0,0,0.1,0.36,0.54
"6585",0.98,0,0,0,0.02
"6586",0.02,0,0.28,0.02,0.68
"6587",0.18,0,0,0.8,0.02
"6588",0.02,0,0,0.36,0.62
"6589",0.44,0,0,0.5,0.06
"6590",0.36,0,0,0.34,0.3
"6591",0.02,0,0,0,0.98
"6592",0.9,0,0,0.08,0.02
"6593",0.18,0,0,0.48,0.34
"6594",0.98,0,0,0.02,0
"6595",0.7,0,0,0.3,0
"6596",0.02,0,0.2,0.62,0.16
"6597",0.02,0,0.02,0.66,0.3
"6598",1,0,0,0,0
"6599",0.94,0,0,0.04,0.02
"6600",0,0,0,0,1
"6601",0.06,0,0.1,0.36,0.48
"6602",0.26,0,0,0.6,0.14
"6603",0.26,0,0.04,0.26,0.44
"6604",0.8,0,0,0.02,0.18
"6605",0,0,0,0,1
"6606",0.78,0,0,0,0.22
"6607",0.56,0,0,0.44,0
"6608",0.58,0,0,0,0.42
"6609",0,0,0,0,1
"6610",0.88,0,0,0.06,0.06
"6611",0.72,0,0,0.28,0
"6612",0.42,0,0.02,0.06,0.5
"6613",0,0,0.08,0.02,0.9
"6614",0.32,0,0,0.56,0.12
"6615",0.84,0,0,0.1,0.06
"6616",0.96,0,0,0.02,0.02
"6617",0.22,0,0,0.04,0.74
"6618",0.46,0,0,0.48,0.06
"6619",0.14,0.02,0.14,0.14,0.56
"6620",0.98,0,0,0,0.02
"6621",0.92,0,0,0,0.08
"6622",1,0,0,0,0
"6623",1,0,0,0,0
"6624",1,0,0,0,0
"6625",0.62,0,0,0.28,0.1
"6626",0.6,0,0,0.4,0
"6627",0,0.06,0,0.02,0.92
"6628",1,0,0,0,0
"6629",0,0,0,0,1
"6630",0.02,0,0,0,0.98
"6631",0.94,0,0,0.02,0.04
"6632",0.56,0,0.08,0.18,0.18
"6633",0.38,0,0,0.54,0.08
"6634",0.92,0,0,0.08,0
"6635",0.24,0.04,0,0.14,0.58
"6636",0,0,0.08,0.02,0.9
"6637",0,0,0.02,0,0.98
"6638",0.14,0.02,0.1,0.18,0.56
"6639",0.16,0,0,0.32,0.52
"6640",0,0,0.18,0,0.82
"6641",0.02,0,0.16,0,0.82
"6642",0.24,0.02,0.18,0,0.56
"6643",0.98,0,0,0.02,0
"6644",0.04,0,0.04,0,0.92
"6645",0.98,0,0,0.02,0
"6646",0.4,0,0.02,0.46,0.12
"6647",0.22,0,0.02,0.1,0.66
"6648",0.26,0,0.04,0.48,0.22
"6649",0.58,0,0.04,0.36,0.02
"6650",0,0,0,0,1
"6651",0.82,0,0,0,0.18
"6652",0.94,0,0,0.04,0.02
"6653",0.94,0,0,0.06,0
"6654",0.96,0,0,0.04,0
"6655",0.22,0,0,0,0.78
"6656",0.32,0,0,0.08,0.6
"6657",1,0,0,0,0
"6658",0.62,0.02,0.02,0,0.34
"6659",0.02,0,0.06,0.02,0.9
"6660",0,0.02,0.02,0,0.96
"6661",0.46,0,0,0.32,0.22
"6662",0.36,0,0.04,0.58,0.02
"6663",0.58,0,0,0.16,0.26
"6664",0,0,0.04,0,0.96
"6665",0.22,0,0.02,0.52,0.24
"6666",0.38,0,0,0.36,0.26
"6667",0,0,0,0,1
"6668",0.96,0,0,0.04,0
"6669",1,0,0,0,0
"6670",0.04,0,0.16,0.1,0.7
"6671",0.6,0,0.16,0.14,0.1
"6672",0,0,0,0,1
"6673",0.92,0,0.02,0,0.06
"6674",0.5,0,0,0.02,0.48
"6675",0.08,0,0,0.84,0.08
"6676",0.62,0,0,0.38,0
"6677",0.98,0,0,0,0.02
"6678",0.8,0,0,0.06,0.14
"6679",0,0,0,0,1
"6680",0.24,0,0.08,0.62,0.06
"6681",0.56,0,0.04,0.08,0.32
"6682",0.92,0,0,0,0.08
"6683",0,0,0.02,0,0.98
"6684",0.98,0,0,0.02,0
"6685",0.12,0,0.02,0.76,0.1
"6686",0.38,0,0,0.6,0.02
"6687",0.22,0,0.02,0.14,0.62
"6688",0.3,0,0,0.5,0.2
"6689",0.78,0,0,0.22,0
"6690",0.14,0,0,0.76,0.1
"6691",0.92,0,0,0.06,0.02
"6692",0.68,0.04,0,0.12,0.16
"6693",0.86,0,0,0.02,0.12
"6694",0.3,0.02,0.12,0.08,0.48
"6695",0,0,0.14,0.72,0.14
"6696",0.24,0,0,0.7,0.06
"6697",0,0,0,0,1
"6698",0,0,0,0,1
"6699",0.02,0,0,0.48,0.5
"6700",0.82,0,0,0,0.18
"6701",0.94,0,0,0,0.06
"6702",0,0,0.08,0.36,0.56
"6703",0.94,0,0,0.04,0.02
"6704",0.38,0,0,0.48,0.14
"6705",0.04,0,0,0.6,0.36
"6706",0,0,0,0,1
"6707",0.24,0,0.04,0.12,0.6
"6708",0.98,0,0,0,0.02
"6709",0.28,0.04,0.02,0.1,0.56
"6710",0.7,0,0,0.26,0.04
"6711",0.54,0,0,0.36,0.1
"6712",0.54,0,0,0,0.46
"6713",0.34,0,0.02,0.6,0.04
"6714",0.38,0,0,0,0.62
"6715",0.42,0,0.16,0.3,0.12
"6716",0.72,0,0,0.28,0
"6717",0.06,0.02,0.02,0.1,0.8
"6718",0.64,0,0.04,0.12,0.2
"6719",0.34,0,0,0.04,0.62
"6720",0.64,0,0.02,0,0.34
"6721",0.7,0,0.02,0.14,0.14
"6722",0.74,0,0,0.2,0.06
"6723",0.66,0,0,0.06,0.28
"6724",0.86,0,0,0,0.14
"6725",0.72,0,0.02,0.02,0.24
"6726",0.9,0,0,0.04,0.06
"6727",0,0,0,0,1
"6728",0.32,0,0.06,0.62,0
"6729",0.18,0,0,0,0.82
"6730",0.14,0,0,0,0.86
"6731",0.06,0,0,0.3,0.64
"6732",0.18,0,0.2,0.56,0.06
"6733",0.72,0,0,0.28,0
"6734",0.44,0,0,0.52,0.04
"6735",0.9,0,0,0,0.1
"6736",0.4,0,0.02,0.52,0.06
"6737",0.28,0.02,0,0,0.7
"6738",0.38,0,0,0.2,0.42
"6739",0.16,0,0.04,0.74,0.06
"6740",0.74,0,0,0.22,0.04
"6741",0.48,0,0,0.46,0.06
"6742",1,0,0,0,0
"6743",0.84,0,0,0.16,0
"6744",0,0,0,0,1
"6745",0.04,0,0.06,0.84,0.06
"6746",0,0,0,0,1
"6747",0.32,0,0,0.12,0.56
"6748",0.76,0,0,0.24,0
"6749",0.52,0,0,0.48,0
"6750",0.82,0,0.02,0.14,0.02
"6751",0,0,0.08,0,0.92
"6752",0.98,0,0,0,0.02
"6753",0.98,0,0,0.02,0
"6754",0.92,0,0,0,0.08
"6755",0.54,0,0,0,0.46
"6756",0,0.04,0,0,0.96
"6757",0.08,0.1,0.04,0.04,0.74
"6758",0.96,0,0,0,0.04
"6759",0,0,0,0,1
"6760",0.92,0,0,0.04,0.04
"6761",0.1,0,0,0.18,0.72
"6762",0.74,0,0,0.08,0.18
"6763",0.88,0,0,0.12,0
"6764",0.08,0,0,0.06,0.86
"6765",0.6,0,0,0.02,0.38
"6766",0,0,0.1,0.5,0.4
"6767",1,0,0,0,0
"6768",0,0,0.04,0.64,0.32
"6769",0.92,0,0,0.08,0
"6770",0.02,0,0.16,0.12,0.7
"6771",0,0,0,0,1
"6772",0,0,0.12,0.7,0.18
"6773",0.02,0,0.06,0,0.92
"6774",0.34,0,0.12,0.4,0.14
"6775",0.76,0,0,0.22,0.02
"6776",0.88,0,0,0.12,0
"6777",0.98,0,0,0.02,0
"6778",0.78,0,0,0.02,0.2
"6779",1,0,0,0,0
"6780",0.92,0,0,0.04,0.04
"6781",0.96,0,0,0.02,0.02
"6782",0.38,0,0.04,0,0.58
"6783",0,0,0,0.42,0.58
"6784",1,0,0,0,0
"6785",0.9,0,0,0.08,0.02
"6786",0,0,0,0,1
"6787",0.98,0,0,0.02,0
"6788",0,0,0.02,0,0.98
"6789",0.7,0,0,0.3,0
"6790",0.44,0,0,0.46,0.1
"6791",0.1,0,0,0.84,0.06
"6792",0.2,0,0,0.78,0.02
"6793",0.12,0,0,0.06,0.82
"6794",0,0,0,0,1
"6795",0,0,0,0,1
"6796",0.96,0,0,0,0.04
"6797",1,0,0,0,0
"6798",0.54,0,0,0.06,0.4
"6799",0.76,0,0,0.24,0
"6800",0.42,0,0,0.06,0.52
"6801",0,0,0,0,1
"6802",0.42,0.04,0,0.44,0.1
"6803",0.06,0,0.04,0.82,0.08
"6804",0.92,0,0,0.02,0.06
"6805",0.06,0.04,0.22,0,0.68
"6806",0,0,0,0,1
"6807",0.24,0,0.04,0.66,0.06
"6808",1,0,0,0,0
"6809",0.02,0,0,0.08,0.9
"6810",0.98,0,0,0,0.02
"6811",0.88,0,0,0.12,0
"6812",0.62,0,0,0.38,0
"6813",0.98,0,0,0,0.02
"6814",0.36,0,0,0,0.64
"6815",0.02,0,0.18,0.7,0.1
"6816",0.1,0,0,0.04,0.86
"6817",1,0,0,0,0
"6818",0.5,0,0.02,0.06,0.42
"6819",0.4,0,0.1,0.42,0.08
"6820",0,0,0,0,1
"6821",0.18,0,0,0.56,0.26
"6822",0.66,0,0.06,0.16,0.12
"6823",0.88,0,0,0.12,0
"6824",0,0,0.06,0,0.94
"6825",0.64,0,0,0.24,0.12
"6826",1,0,0,0,0
"6827",0.06,0,0.04,0,0.9
"6828",0,0,0.1,0,0.9
"6829",0.9,0,0,0.06,0.04
"6830",0.02,0,0.06,0.22,0.7
"6831",1,0,0,0,0
"6832",0.04,0,0,0.02,0.94
"6833",0,0,0,0,1
"6834",0,0,0,0,1
"6835",0.28,0,0,0.72,0
"6836",0.1,0,0,0,0.9
"6837",0,0,0.04,0,0.96
"6838",0.68,0,0,0.14,0.18
"6839",0.96,0,0,0.04,0
"6840",0,0.02,0.04,0,0.94
"6841",0,0,0,0,1
"6842",0,0,0,0,1
"6843",1,0,0,0,0
"6844",0.18,0,0,0.3,0.52
