"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.251117517729962,0.000631353525194244,0.0750529608360013,0.273020427084742,0.400177740474855,"5472"
0.0743482205617049,0.00990129483508922,0.158397894617584,0.425984252515293,0.331368342592603,"5473"
0.239063763020957,0.000133482593810186,0.166564317503652,0.420877827735427,0.17336060713799,"5474"
0.00138849359528408,0.00164630143756445,0.0150062921668631,0.000420544800558404,0.981538374518988,"5475"
0.329549611742875,0.000615102447142514,0.0434979354618295,0.523783726660096,0.102553648644592,"5476"
0.000139161245897412,0.0147655302362265,0.0292251564629132,0.00363249148011612,0.952237681529605,"5477"
0.325417211197451,0.001565793380615,0.0400824673215691,0.41850668023547,0.214427836921854,"5478"
0.00796989402323961,0.0055089370811601,0.0528999638935769,0.0169272981485307,0.91669388752855,"5479"
9.84262706946099e-05,0.006618025500747,0.00720191867668927,0.00166506979133599,0.984416537939937,"5480"
0.0946192514234119,0.00311862009060052,0.0903418865307929,0.271849842179389,0.540070401172789,"5481"
0.468147023737978,0.000536802050191909,0.0014594838861376,0.0311494069525174,0.49870728250006,"5482"
0.375656432178968,0.000110579218016937,0.0143488801432744,0.472481574878034,0.137402550840278,"5483"
0.816107314531243,0.000327384155935834,0.00277280057995365,0.0104301508540661,0.170362329797159,"5484"
0.988993928868958,5.60000371478964e-05,0.000156205162056722,0.00429774344824091,0.00649612886097395,"5485"
0.875444910583042,0.00178186575287125,0.00158828201144934,0.0190783054042785,0.102106609065381,"5486"
0.00549733880263384,0.00480030883794473,0.577433076576817,0.0271704967566184,0.385098760108496,"5487"
0.607357845613697,0.000197268371042101,0.029995906235349,0.307340953120053,0.0551080250445967,"5488"
0.71920542686395,0.00177691500145011,0.00358076707025369,0.0883337741713503,0.187103103126884,"5489"
0.269345872540527,0.000534473801963031,0.057763765623886,0.307532929568436,0.364822955554805,"5490"
0.387697775150415,0.00146809116171314,0.0166738272429233,0.325883317028607,0.268277002454858,"5491"
0.447004810598602,0.000153253029566258,0.0297002113591164,0.404246101791318,0.118895658786278,"5492"
0.960807441947781,5.17907938046847e-05,0.000137948984047398,0.0211366060740364,0.017866241104073,"5493"
0.291420079017599,0.000238674023421481,0.0172920573964904,0.127465552280007,0.563583643132352,"5494"
0.234317009937301,0.000312458229018375,0.022283085098315,0.486215201614514,0.256872221343022,"5495"
0.696116337114908,0.0115892735399631,0.0119305078155354,0.170074163256768,0.110289704390299,"5496"
0.615910174745896,5.18957676831633e-05,0.00703267287517363,0.336173261675645,0.0408319724965495,"5497"
0.363352804605784,0.00028920971089974,0.0543299185745884,0.38493538145572,0.19709271225391,"5498"
0.525697552204902,0.000409543514251709,0.0262629927893184,0.0674501725433656,0.380179740112315,"5499"
0.451749101668882,0.00298017409723252,0.00532573959497825,0.182829608910461,0.357115361642193,"5500"
0.230322041754519,0.000919909184255327,0.0086711642424488,0.0849829379245087,0.675103943838365,"5501"
0.00615486105158925,0.0316966062502729,0.794889618536783,0.00259137236513197,0.164667547151328,"5502"
0.409518855232727,0.000323461426887661,0.0356671472999514,0.50703642625168,0.0474541191601875,"5503"
0.509060871534066,0.000447989164300275,0.0443297306765662,0.185992311888427,0.260169124327072,"5504"
0.601126477515292,0.000297657854389399,0.00840545505359525,0.27517531509482,0.114995100710123,"5505"
0.232026177180902,0.000933301693294197,0.0213148948487824,0.161033212489601,0.584692420364887,"5506"
0.444105280191179,0.000945429820450954,0.0050037299906835,0.0296621863497865,0.520283366706636,"5507"
0.0457598378762366,0.00309879811114765,0.0713202782129012,0.41980224392023,0.460018834603527,"5508"
0.0118267407124696,0.00572349223957234,0.0419735025191252,0.00882096155290053,0.93165530006555,"5509"
0.662334036665571,0.000298221712000668,0.00659742945720646,0.261192530725778,0.0695777624637462,"5510"
0.525200841650476,0.000652154533059469,0.0173244160525607,0.236704807279238,0.220117745443654,"5511"
0.989085810773788,0.000185084747499786,0.000267260009422898,0.00238738582262562,0.00807443884150756,"5512"
0.177330197398625,0.00394234933180823,0.154911401856842,0.604717269823912,0.0590987874095793,"5513"
0.000190998136531562,0.0149769704232712,0.0558143661094574,0.00470218967160003,0.924315487591711,"5514"
0.732506882489674,7.79920883360319e-05,0.0133277175091207,0.181551776771508,0.0725356263610579,"5515"
0.739218694732303,0.000117697345558554,0.00322176065218324,0.0995448160299233,0.15789702879531,"5516"
0.407153493046006,0.000372313050320372,0.0432273359317431,0.255114030951446,0.294132808481345,"5517"
0.0100330505803937,0.000884812155971304,0.0831268290271835,0.00560269670560956,0.900352610977869,"5518"
0.437311521855731,0.000444478521816229,0.0610070979350307,0.234564971509081,0.266671936872222,"5519"
0.411950264205731,0.000546283496078104,0.0145453240381284,0.101693923603337,0.471264204132856,"5520"
0.982082106442679,0.000138542411150411,0.000443185740499757,0.00762394007047017,0.00971222988995058,"5521"
0.222854647637455,0.00139270565760509,0.0350478182777669,0.516135832485508,0.224569002257196,"5522"
0.440521575515938,0.00118948484305292,0.0099785802002249,0.348635073616332,0.199675292925787,"5523"
0.867468269280025,5.80296436965e-05,0.0204002944434889,0.0764556797227216,0.0356177129220395,"5524"
0.033322349905353,0.00888204388189859,0.567804648965159,0.0166402854097942,0.373350676028747,"5525"
0.328322797756951,0.000340575088729055,0.054722520318635,0.352462552503657,0.264151540042047,"5526"
0.239985290795237,0.000174286877154373,0.0483106986391785,0.634308381365624,0.0772213470812828,"5527"
0.540062534891514,8.68565912242047e-05,0.00313833726559507,0.383515722347042,0.0731965388274233,"5528"
0.281750443037406,0.0011542492860802,0.0316646552127261,0.394651886055232,0.290778743532945,"5529"
0.00972852513194084,0.00271401758098768,0.096549807585831,0.00909477692932318,0.881912896520643,"5530"
0.277874060613613,0.0010748965660111,0.0128407297831902,0.220103547421246,0.488106761948858,"5531"
0.505670705831147,0.000375555508071557,0.0112235330842853,0.354478387365223,0.128251796470712,"5532"
0.733728075256251,6.04140877840109e-05,0.00498300992326158,0.20768528319033,0.0535432219734311,"5533"
0.105472256943957,0.000695125898346305,0.14237632645822,0.463311056315086,0.288145258365948,"5534"
0.643193228532086,0.000430621730629355,0.0155853293569524,0.255753445625915,0.0850373706216733,"5535"
0.3390607948813,0.00236787701180826,0.0448736175138048,0.156688198836911,0.457009512571084,"5536"
0.000159553135745227,0.0128927306244889,0.0478275922819528,0.000222476533963345,0.938897676047467,"5537"
0.450978435805895,0.00161115011697014,0.0242032941708183,0.465643459726929,0.057563642949919,"5538"
0.718120467447596,0.000668539723847061,0.00735291584109688,0.166351245454877,0.107506835781743,"5539"
0.00254745966338597,0.00760164196062634,0.842055596274914,0.00474250404270308,0.143052768838125,"5540"
0.226965702491244,0.000252649770118296,0.0606599896125283,0.447564497400333,0.264557166895788,"5541"
0.0274431567389768,0.0285028700823976,0.49815997629088,0.0506187745531709,0.395275228388171,"5542"
0.480769408242645,0.000451359926955774,0.00119045493192971,0.0303730700899211,0.487215706139161,"5543"
0.179603664650804,0.000686442595906556,0.22481356256538,0.462047008781206,0.132849297308733,"5544"
0.549982302758461,0.00112597516272217,0.0487307303097617,0.330780251219993,0.0693807485817195,"5545"
0.335285161510161,0.000848843308631331,0.0345052534315245,0.4152415710424,0.214119167505862,"5546"
0.825762911572208,0.000427265506004915,0.00029730869573541,0.0048925491494851,0.168619977533006,"5547"
0.542944044369329,0.000294349010800943,0.0171892737098338,0.157603957858364,0.281968348829122,"5548"
0.172623584693613,0.000401602737838402,0.0188464083516987,0.15253817316512,0.655590236319524,"5549"
0.870805600568285,0.000109203348984011,0.000132054177811369,0.102615539775765,0.0263376005429961,"5550"
0.00168158998712897,0.0490720033729005,0.10892133284701,0.00289270923472941,0.837432388074126,"5551"
0.648735157168769,0.000846032563648704,0.0035777089284319,0.0801504193498474,0.266690689614507,"5552"
0.197768963228092,0.0131618241691776,0.0680992376844775,0.0163949743605086,0.704575009405309,"5553"
0.469070113027052,0.00122246019379236,0.00878300406917604,0.0192553158254614,0.501669086249902,"5554"
0.603372112963692,0.00113699094909761,0.00168252309593889,0.0380678417215981,0.355740522422109,"5555"
0.254369492724265,0.000703095982316881,0.0559248189548251,0.251931225116218,0.437071368677567,"5556"
0.48164428993568,0.000522426408709754,0.0242183422983486,0.201183696150774,0.292431234117928,"5557"
0.0253195589663727,0.00355282914029279,0.00199474626363048,0.0485002037360221,0.920632688363616,"5558"
0.898808247628121,0.00026894366601482,0.00133039499450076,0.00557703061931072,0.0940153867300314,"5559"
0.696181677704766,0.000754238705616444,0.00267774837876537,0.0940703741799271,0.206315961787625,"5560"
0.000880278538563289,0.00128182035405189,0.0174263316133252,0.00118817811552435,0.979223397213854,"5561"
0.303160763499283,0.000556800921913236,0.0489670358699939,0.268758303608213,0.378557061117793,"5562"
0.834599230461505,0.00109577283728868,0.0025310779735446,0.0281697984095185,0.133604112052655,"5563"
0.974626125213697,0.000217756067286246,0.00275966938517556,0.0112435340455409,0.0111529171946017,"5564"
0.494708852071271,0.000222356058657169,0.0153392270338677,0.42262964950141,0.0670999293046327,"5565"
0.544279870822322,0.000440801639342681,0.0388418688306981,0.286875890478544,0.129561573496887,"5566"
0.00183991232622396,0.00180509775184453,0.201479027876723,0.00447881842453358,0.790397123480824,"5567"
0.900090869591289,0.000161499570822343,0.000204673720872961,0.00157121610518814,0.0979717424815716,"5568"
0.501692052487023,0.000667249376419932,0.00194724778338735,0.00767544211201687,0.488018016797679,"5569"
9.31001050048508e-05,0.00126274228708718,0.0263968020011569,0.000559236392677447,0.971688114244595,"5570"
0.997290782758168,2.31919129873859e-05,0.00037182313069934,0.0011337198995586,0.00118047255789861,"5571"
0.183310128648143,0.00116950536898982,0.0344860468039479,0.252241664694137,0.528792643890988,"5572"
0.489220409663625,0.000988175510428846,0.0349073712476439,0.362974152309983,0.111909899999469,"5573"
0.0113995186179876,0.0160589286324879,0.0771574442840725,0.0111730686361,0.884211026790836,"5574"
0.10041872255244,0.00501248761554736,0.0402262098201447,0.500343820594606,0.35399878188542,"5575"
0.433853606581904,0.000187200094162571,0.00437648214166081,0.504062159958156,0.05752055823814,"5576"
0.138858989909837,0.000567404262255877,0.0629627280013866,0.737372117537427,0.0602387618606999,"5577"
0.568543095638716,0.000630109454505146,0.0108664878337915,0.373355931180314,0.0466043790358867,"5578"
0.927436782590239,6.51805894449353e-05,0.000400655000703409,0.028191972197149,0.0439053775209391,"5579"
0.612597603731628,0.00229251809069818,0.00523702669186547,0.0122555513721373,0.367617290334784,"5580"
0.106155835137051,0.00220781232249768,0.148104095081488,0.565128890820912,0.178403357601312,"5581"
0.321892209188508,0.00016031954146456,0.0418034922086393,0.458990024158926,0.1771539304989,"5582"
0.329549611742875,0.000615102447142514,0.0434979354618295,0.523783726660096,0.102553648644592,"5583"
0.964249196321862,0.000117379655421246,0.000384035287424922,0.0154710441752677,0.0197783200618756,"5584"
5.27215891911293e-05,0.00160163720769601,0.00994703359117397,0.00141837459523231,0.986980214644914,"5585"
0.0361772362392071,0.0218274926188919,0.42125059912228,0.0633095935048802,0.457435073974543,"5586"
0.406927489238284,0.000131821056129411,0.0434795237182347,0.501647348268936,0.0478138305532048,"5587"
0.517984971787163,0.00110259954817593,0.0075397243404554,0.413195434168304,0.0601772559532334,"5588"
0.534472959240984,0.000225427442445324,0.019336268086412,0.327310639717366,0.118654683917751,"5589"
0.00182643905282021,0.000767367637990428,0.023841219652303,0.000154485955135897,0.973410470268556,"5590"
0.314025867620673,0.00125884881708771,0.0382161404330057,0.271464763379185,0.375034371018899,"5591"
0.000758170674089342,0.000660284343885388,0.0218309159157671,0.00031308937468566,0.976437507066179,"5592"
0.740804256895317,0.00108448998071253,0.00740794895898428,0.027368236933601,0.223335065834401,"5593"
0.0895814808965898,0.00126539123366986,0.105695404180797,0.56035700949571,0.243100719315508,"5594"
0.606367167593164,0.00264991954175962,0.0257883900768943,0.300543037196519,0.0646515065464212,"5595"
0.0707065393893965,0.0162756585838303,0.0754020122215259,0.264890371001644,0.572725424391539,"5596"
0.00504125318895741,0.018416253875042,0.287282435532966,0.0291789524124835,0.660081124082664,"5597"
0.788536207407928,0.0011102589301558,0.0117838670172625,0.0620875678740732,0.136482115883633,"5598"
0.991827241441574,0.000137837982038036,0.000222159942495637,0.00343689529049346,0.00437585587010207,"5599"
0.437639795204287,0.000880370615050197,0.0197332567417603,0.462972932909801,0.0787736680449959,"5600"
0.000469830119982362,0.000963763579602839,0.0336787871162733,0.000223129813093692,0.96466447365498,"5601"
0.297185942274964,0.0038920254543401,0.0427569421687085,0.436528252109332,0.219636823906402,"5602"
0.310897259070032,0.000566430251434946,0.0274884481271262,0.367587728563099,0.293460162160816,"5603"
0.431962085524574,0.0146774513946757,0.0726056634989401,0.0677510297775839,0.413003773529517,"5604"
0.309886436767884,0.000474603904876858,0.0193453657090138,0.593346327622238,0.0769472921312273,"5605"
0.972397552231185,7.59409667807631e-05,0.000454328262712806,0.0181453899785968,0.00892682272134587,"5606"
0.406708224145522,0.00117139496048912,0.00510095796368957,0.0743977812676902,0.512621626121164,"5607"
0.292641250992889,0.00418895079133411,0.139596135088849,0.230086401249737,0.333487239758281,"5608"
0.975693633759464,0.000136769449454732,0.000531492230948061,0.00735625563989635,0.016281867561241,"5609"
0.897633474193677,0.000229546363698319,0.00121407443657517,0.0104326440018242,0.0904902601020064,"5610"
0.00558450922162996,0.00342719504807795,0.634812726472879,0.0337796708713212,0.322395912588761,"5611"
0.00341363858048701,0.0830839440068082,0.0193687565690941,0.00217189939796097,0.891961800211952,"5612"
0.53417449920947,0.000897128268737551,0.0122733311256248,0.395887586777576,0.056767439601015,"5613"
0.535671608402837,0.00176264824345708,0.00894892219397031,0.320891037104988,0.132725769386417,"5614"
0.855653656757231,0.00111797352205031,0.00841367575254232,0.118135691974448,0.0166790289729793,"5615"
0.944780931957365,0.000393580092350021,0.00114387729531154,0.00440385162707687,0.0492777570197331,"5616"
0.0100208243173248,0.0037872713021934,0.0330369198578491,0.00605554012628498,0.947099446724655,"5617"
0.736721254243946,9.38064404181205e-05,0.000694475260097534,0.0147645463626223,0.24772592254598,"5618"
0.246235415816728,0.0262407632907626,0.0452906785443322,0.00827556446719442,0.673957588241946,"5619"
0.287097443461514,0.000510202020621763,0.0462334954792294,0.439810287184625,0.226348552470859,"5620"
0.910171327324084,5.87454123888165e-05,0.000325212924508378,0.0467999464026959,0.042644732662481,"5621"
0.462719351677682,0.000186750170541927,0.0142537848187519,0.384332020893907,0.138508104517206,"5622"
0.00321506791748106,0.00187439991424427,0.114724330273373,0.00796129152849421,0.872224942147791,"5623"
0.397145050583326,0.000793481134576723,0.0306998096620647,0.353698363685792,0.217663267896782,"5624"
0.229967601016995,0.00223240353632718,0.111611478833851,0.305382705328264,0.350805788117913,"5625"
0.409750878537213,0.000210904763662256,0.0380662134197233,0.362226121849018,0.189745863982638,"5626"
0.760081476880015,0.000757864792249165,0.00900796950192514,0.0981882383917441,0.131964467648983,"5627"
0.159082909796219,0.000309572875266895,0.0442405659819656,0.590721259009868,0.205645701970048,"5628"
0.858871835742678,0.00141922034581916,0.013761086413962,0.0343126814497842,0.0916351752328494,"5629"
0.458312712537956,0.000196339984540828,0.0368010119897168,0.399431351600848,0.105258567545138,"5630"
0.0475286615362107,0.0191152628459345,0.0379938273315507,0.0062134312418186,0.889148838697736,"5631"
0.101890077629131,0.00827580114575251,0.0501364891656808,0.294465995733184,0.545231639818712,"5632"
0.584213383904954,0.00024756244965829,0.0109352803742906,0.30698081186378,0.0976229638811428,"5633"
0.965020105589004,0.000240275388932787,0.00111524923704565,0.0108473255261779,0.0227770596111105,"5634"
0.00106471571592861,0.0454536419206109,0.0788570150626954,0.0312759586937142,0.843348678764288,"5635"
0.0344691926525127,0.000674301059916615,0.117579177113472,0.229757062760534,0.617520252676557,"5636"
0.29112082007763,0.000294982451452216,0.11273128689335,0.288165098051552,0.307687806530627,"5637"
0.45808289033374,0.00175159622170031,0.00957246794015459,0.234553849564971,0.296039221317975,"5638"
0.225366247035038,0.00221614956849565,0.0652597419087602,0.459618257820245,0.247539581897796,"5639"
0.000121615979878698,0.00105897907633334,0.0102123221844255,0.000545180029494481,0.988061890368016,"5640"
0.483025789342353,0.00101159670974367,0.0133511122470072,0.336362453812225,0.166249066791609,"5641"
0.00571667593425494,0.119162356027259,0.389212138412982,0.000967442816307957,0.484941399382051,"5642"
0.856326607869218,0.00132269698893651,0.00233418720031512,0.0342550591474927,0.105761415499256,"5643"
4.06787366955541e-05,0.0435038040307046,0.0487164563832112,0.000556928282276842,0.907182100632934,"5644"
2.23817969526863e-05,0.000892004268121366,0.0189626530958676,0.000438906692985997,0.979684023083191,"5645"
0.041101234165922,0.00167429040733259,0.113317709506031,0.334889435448344,0.509017327838474,"5646"
0.781506061572629,0.000772132480051368,0.00544807701436655,0.0316052407814342,0.18066851300619,"5647"
0.745118579830442,0.0116928942181939,0.0280565046203426,0.0291536065423418,0.185978430737579,"5648"
0.0233700174879697,0.0525354129596362,0.550114149400166,0.0114455528763966,0.362534875890565,"5649"
0.665099943914982,0.116811189696735,0.0928859320306668,0.00316291402445899,0.122040024058447,"5650"
0.00401941316307057,0.00759380159748807,0.0235740170707114,0.0115676446385416,0.953245100552714,"5651"
0.0051609189960319,0.0645029648503713,0.174255408180642,0.00207836889887049,0.754002334883133,"5652"
0.80516855112284,0.000453543411095853,0.00612073857337236,0.0807680551760231,0.107489129790148,"5653"
0.207998698598632,0.00607137878930647,0.0363472517235355,0.0778855189837716,0.671697156561367,"5654"
3.40391452482436e-05,0.00295027962535811,0.02177229451693,0.00244391625747085,0.9727994861747,"5655"
0.526655760884965,0.000975232920609415,0.0195169474683835,0.38956709325635,0.0632849825827446,"5656"
0.434641832694876,0.000439151976024732,0.0332711926744562,0.388427061819263,0.143220773728377,"5657"
0.583105193205702,0.00301823851419613,0.00582667764533439,0.364839936230507,0.043209952716238,"5658"
1.97391727851937e-05,0.000853408966223968,0.00712366351177299,0.000237978892982937,0.991765195349972,"5659"
0.451506406653395,0.00328006738631262,0.0100280819700824,0.383078413215098,0.152107027515483,"5660"
0.878503045143435,0.00026225671172142,0.00034840070293285,0.00394500228156845,0.116941312302499,"5661"
0.306708602697184,0.00273598162284022,0.0562016422249531,0.560374547061041,0.0739792411787278,"5662"
0.583015498302319,0.00227886183699593,0.0479876658844948,0.154138414942815,0.212579544074006,"5663"
0.968670283418064,0.000115115210125769,0.000131449269247241,0.0147468333363375,0.0163363023880455,"5664"
0.971225110799548,0.00228254996275064,0.00389216161746946,0.00844483987308507,0.0141553001304468,"5665"
0.00873434770081281,0.00302652341505601,0.77847097867625,0.00701177991729821,0.202756381350039,"5666"
1.30150110635441e-05,0.00935345732980955,0.00533661847838172,0.0014653384533974,0.983831566343584,"5667"
0.588258043172246,0.000404091303244225,0.0293926365263606,0.310224803760217,0.0717203997720807,"5668"
0.471185357687663,0.00014822006050963,0.00886527871767476,0.148634257309959,0.37116685975426,"5669"
0.0578804158742355,0.0321123535233951,0.0296478952872017,0.00526189151480682,0.875097472904192,"5670"
0.487860152402587,0.00297083167009987,0.00455584397747383,0.394948090898675,0.109665075957993,"5671"
0.552768660148126,0.000726085111273444,0.0407738003867789,0.223458799048889,0.182272651230397,"5672"
0.970619562336266,0.000329256057739258,0.000834902049973607,0.00561728607863188,0.0225989937102202,"5673"
0.259051659455482,0.000667526037432253,0.0532473549352806,0.569248169739426,0.117785310903552,"5674"
0.017681882872734,0.0108973597726001,0.0822412875531212,0.0193716654066765,0.869807825349626,"5675"
0.206640585229682,0.00179248258036872,0.0171319727227979,0.550350239195349,0.224084737966931,"5676"
0.977576004425685,9.46520885918289e-05,0.00328358167021846,0.00275299651548266,0.0162927899509668,"5677"
0.373335084756168,0.00130274157621898,0.0176392639716901,0.261463916048283,0.346259016610563,"5678"
0.0373945601452438,0.000244793365709484,0.042019028044291,0.357097760259159,0.563243846893311,"5679"
0.649514927864075,8.20268542156555e-05,0.00125758961840932,0.271280434205419,0.0778650315059793,"5680"
0.400119139182004,0.00256100829483734,0.0279746164517614,0.449995621813216,0.119349633350295,"5681"
0.960376542568207,3.98215088353027e-05,0.000634784519206733,0.0195693357906171,0.0193794976451567,"5682"
0.799776338104218,0.000151457701576874,0.00205035554245114,0.165765846610069,0.032255982454807,"5683"
0.397821801343092,0.000517567559826092,0.0730504048551264,0.329491824761227,0.199118411608862,"5684"
0.520480303788082,0.00011703518248396,0.0308767739127553,0.17422921393616,0.274296674642986,"5685"
0.371438399841225,0.0108912865917212,0.0336422250392324,0.00681194336931147,0.577216125135074,"5686"
0.708883625813893,9.07382418517955e-05,0.00482111358305528,0.0554209952746474,0.230783514462766,"5687"
0.158108605452594,0.00381707684253342,0.640871027286508,0.0976444684962242,0.0995588307988091,"5688"
0.865940918590609,0.000190476697753184,0.000147389291669242,0.0519976683572171,0.0817235385353295,"5689"
0.668792852835115,0.000553060963284224,0.0022450415417552,0.0223728546771967,0.306036197142191,"5690"
0.555509321466982,0.000631247321185099,0.0309373335815989,0.176934599966881,0.235987464426778,"5691"
0.0760142729919227,0.00203132881115501,0.023066974459216,0.0683236297404482,0.830563789515268,"5692"
0.272864077311975,5.8248573623132e-05,0.0314915523894486,0.591130964656356,0.104455156071792,"5693"
0.00119674054440111,0.00175710396882325,0.0376969055036633,0.000314990029437467,0.95903423058791,"5694"
0.491718980611163,0.00034309717011638,0.0453900247102429,0.433120929183968,0.0294269811592988,"5695"
0.00981487597998172,0.00100477438315284,0.0426677291055934,0.268647646489597,0.677864971524193,"5696"
0.00938421802920398,0.114338254335969,0.184475841135216,0.0222017264668332,0.669599990417176,"5697"
0.97201319681652,0.000131168111693114,0.000302808941341937,0.0132639342456879,0.0142888872863518,"5698"
2.48424130404601e-05,0.00098026768296515,0.0147201362965224,0.00122173858308152,0.9830530132436,"5699"
0.631937943845325,0.000256038445513695,0.00178403642464222,0.0334050680682063,0.332616892727216,"5700"
0.561474393170326,0.000538243271876127,0.0366707409827061,0.155959288970812,0.245357308749609,"5701"
0.457670714387962,0.000911946169993219,0.00481467162734932,0.156098855119986,0.380503834944588,"5702"
0.297594404806394,0.00234914336586371,0.044570661200757,0.419365818915589,0.236119969441297,"5703"
0.470683360463659,0.000314753735437989,0.0257021928358646,0.405856386044876,0.0974433071529933,"5704"
0.626429960997905,0.000996434944681823,0.00401828127230207,0.0458900643778699,0.322665272726326,"5705"
0.752484777931183,0.00179995235521346,0.000778116809669882,0.0638379390899624,0.181099197690449,"5706"
0.805744200101098,0.000409396190661937,0.00613306001085133,0.00379458714298211,0.183918766740747,"5707"
0.542237297760734,0.00266799092889214,0.024083373948601,0.158380687407764,0.272630623003863,"5708"
0.352183717004021,0.00372334188976162,0.0534608688854187,0.445995605877338,0.144636475889517,"5709"
0.0564455991939019,0.00131211086435037,0.0670714792195112,0.720939094067493,0.154231722591925,"5710"
0.323724335277465,0.00134303514797202,0.0227553989761541,0.597733014897196,0.0544442104625233,"5711"
0.412280173892702,0.00147079295672051,0.0179846262058954,0.22478762268505,0.343476803118914,"5712"
0.943412060418402,0.000220556772546843,0.00134608191996813,0.0266197236272705,0.0284015819475291,"5713"
0.975343758169412,0.000228401739150286,0.00927047039405895,0.00191113497163834,0.0132462318735658,"5714"
0.518758718503123,0.00597087465500688,0.0233588665810707,0.222201955852309,0.229709609917997,"5715"
0.563691071079437,0.00021310755982995,0.00289357228517838,0.0989764108170921,0.33422584827018,"5716"
0.436780769455481,0.00197880489068542,0.0238491997677227,0.280713450938753,0.256677784799004,"5717"
0.51548903404061,0.000336092023644596,0.0117084176747507,0.372880304790876,0.0995861585132457,"5718"
0.000341356877470389,0.0188069129010817,0.15721337098321,0.0104114825012872,0.813226887243433,"5719"
0.306529161613071,0.186144535724256,0.169225922813463,0.00656659705627946,0.331533751710039,"5720"
0.677688957708487,0.000574848905671388,0.0123664476489562,0.201737313563626,0.107632431532975,"5721"
0.000147952028783038,0.0104576701343594,0.0168810990474125,0.00281361754207561,0.969699670240453,"5722"
0.854362573812878,5.31400000909343e-05,0.000136832502903417,0.120514771829522,0.0249326598957654,"5723"
0.295471495500889,0.00590791394074972,0.0625524235442515,0.490676455014809,0.145391712232131,"5724"
0.817512620871706,0.00123548589181155,0.0287175573362345,0.093106921060633,0.059427404944313,"5725"
0.547811229462267,0.00161025125999004,0.0732305332891829,0.279911062557916,0.0974369105085436,"5726"
0.0848322853712535,0.00207070859811372,0.0507859545188054,0.305107291171525,0.557203756149351,"5727"
0.408079596589395,0.000650146779459471,0.0733550684037086,0.218875695854493,0.299039507448728,"5728"
0.989042229795259,0.000184663615073077,0.000295219942927361,0.00411443320187206,0.0063634676911939,"5729"
3.57697972503956e-05,0.0327973442114591,0.0321936314443002,0.00123854412231594,0.933734724536394,"5730"
0.722877038734106,0.00114126310802485,0.0142323653197366,0.0570886434590078,0.20466066062454,"5731"
0.166179678476208,0.000160656374627266,0.0653957808388137,0.237014385873451,0.531249521312512,"5732"
0.0458559010057222,0.00476868524896129,0.695101592994872,0.0950503569738496,0.159223474253974,"5733"
0.32893774837185,0.000360415899194777,0.0324958416169406,0.511006240597502,0.12719973267617,"5734"
0.823906914680225,0.00101475371047854,0.00138227983725841,0.00251639189464705,0.171179640086787,"5735"
0.955506845675544,0.000358940749269765,0.000572845523012802,0.0253164313080747,0.0182449166333521,"5736"
0.537256460783568,7.16162467142567e-05,0.00160923472923048,0.435087046012209,0.0259756535642198,"5737"
0.494942565452485,0.000410316191846505,0.00295379370118358,0.166510307810136,0.335183002205122,"5738"
0.127437736368842,0.00529393165500923,0.107690704121949,0.0890296208349959,0.670548013887708,"5739"
0.802470313738463,0.000783177616540343,0.00302372239335587,0.159626553607282,0.034096216171591,"5740"
0.205467060568396,0.000493502710014582,0.060653697894909,0.367503948018093,0.365881768922507,"5741"
0.198783243205008,0.000710826755693073,0.0549148740937565,0.443627737854819,0.301963338405198,"5742"
0.711413041337274,0.000360690348315984,0.0143322958600611,0.157667894844583,0.116226069518901,"5743"
0.983789687091581,0.000116679300845135,0.000341552688041702,0.00219107161063201,0.0135610500324355,"5744"
0.000128622647025622,0.00110398738212828,0.0104894772758557,0.00071214882334551,0.987565766680165,"5745"
0.237170614485031,0.00018155385623686,0.0974049057061179,0.448578470611509,0.216664438548195,"5746"
0.581069992945744,0.00134034419897944,0.0139615355746614,0.301504974489101,0.10212312450259,"5747"
0.682767206229599,0.00049840722931549,0.00789816933457299,0.240115715078165,0.0687205111505353,"5748"
0.635240423038708,0.000342923682183027,0.00748991789457571,0.190315683879592,0.166611059188353,"5749"
0.699422037162478,0.00116409239824861,0.019007598286879,0.160289299462996,0.120116955809177,"5750"
0.269045663263779,0.00171524425968528,0.0392355770598374,0.416267553252616,0.273735965423712,"5751"
0.489131994993388,0.000948413266877954,0.0179023234113041,0.157200350148417,0.334816883342727,"5752"
0.484826109603472,0.00292598862901315,0.0169851196676097,0.250186818695054,0.245075991257217,"5753"
0.343859873455432,9.65792496572249e-05,0.0349757675797554,0.378152430186634,0.242915369253642,"5754"
0.306018990436054,0.00338043288948635,0.0296821340506039,0.243625171993838,0.417293240594864,"5755"
0.34351375416072,0.0013268186734058,0.00782198620933686,0.275729730264577,0.371607700971281,"5756"
0.443597726658762,0.00121998615357064,0.0205780856212488,0.193883333833418,0.340720856586234,"5757"
0.547783551367211,0.00293226162840923,0.0154235852009393,0.262869309349447,0.170991312011767,"5758"
0.386000084316919,0.0028213941603899,0.0506654942338193,0.243501228181241,0.317011800970276,"5759"
0.000193730059533984,0.0834528203565521,0.0791268553031712,0.0201564848291405,0.817070112201914,"5760"
0.0282257889556506,0.000767859455663711,0.0573092865326575,0.283212963811935,0.630484098275503,"5761"
0.238435538381037,0.00212024306412786,0.158650561306212,0.463200933708204,0.137592742516117,"5762"
