"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
5647,0.736988144276456,0.00297873619753576,0.00580965808862489,0.0620389806931611,0.192184480744222
5648,0.472078767680081,0.0155348705634141,0.115036010968812,0.0537626014203684,0.343587749367324
5649,0.0606102747492006,0.0489383623001603,0.329972986529445,0.0414916582226239,0.518986718198571
5650,0.340584226582936,0.0907280055963854,0.160925646806343,0.0448153086771616,0.362946812337174
5651,0.0190734646916388,0.0127080240614659,0.0692381793523637,0.0383158798520322,0.8606644520425
5652,0.0115295512000255,0.0349663370415826,0.13993828922107,0.00717597150501044,0.806389851032311
5653,0.701321179538724,0.00400095051738886,0.0245476366745301,0.103951137942422,0.166179095326935
5654,0.358099901852421,0.00367336155994746,0.0340346069490202,0.129288786138581,0.474903343500031
5655,0.0014626000349458,0.0063929290917057,0.076030215619649,0.00725578483495491,0.908858470418744
5656,0.518610421549176,2.27272727272727e-05,0.0320348857552937,0.3203195404031,0.129012425019703
5657,0.419420105911267,0.000524213006207918,0.0212093164898378,0.363183978506998,0.195662386085688
5658,0.657096779279893,0.00221499203739533,0.00672909868408969,0.297975211224969,0.0359839187736524
5659,0.00124141424172878,0.0162117859911801,0.0367681843404063,0.00250521459028583,0.943273400836399
5660,0.445096680291267,0.0107492299324966,0.0102119427490639,0.357595322874824,0.176346824152348
5661,0.825172089615433,0.00195502481221504,0.00476587313606701,0.0159638248323586,0.152143187603927
5662,0.284614507495534,0.000345365280877391,0.0527443673110182,0.582386057432884,0.0799097024796845
5663,0.545670684654288,0.00201376551561799,0.0637765304247121,0.214657926454787,0.173881092950594
5664,0.880495098312847,0.0016455456058143,0.0037997129378953,0.0327604409887847,0.0812992021546563
5665,0.886296798279185,0.00273384547750877,0.00563284468938508,0.0683306124354638,0.0370058991184565
5666,0.0428745019991676,0.0127768612225197,0.330991144418842,0.0260204803488601,0.587337012010611
5667,0.00507646561508353,0.0106491681715244,0.0644755130664897,0.00364608784327566,0.916152765303626
5668,0.531093077158665,0.000385620161063164,0.0233333168279391,0.34418097477578,0.101007011076551
5669,0.559823401123628,0.00084661581510858,0.0366116898949607,0.147339782629215,0.255378510537088
5670,0.0863361465809018,0.0676361738722877,0.0775074851626797,0.0143384675275571,0.754181726856575
5671,0.541767423438347,0.000152508591322297,0.00269607845727289,0.371424592890642,0.0839593966224156
5672,0.450445798586705,0.000100664811379097,0.0206149317540578,0.250505762229227,0.278332842618631
5673,0.909477694154209,0.00182738794288725,0.0089062663786516,0.0112466049930397,0.0685420465312122
5674,0.366689299489035,0.00135491505858277,0.0451739412730102,0.416940406768515,0.169841437410856
5675,0.03683330821171,0.00752316362928626,0.138137605522303,0.0500048766389144,0.767501045997786
5676,0.289522152268727,0.0034090701197253,0.0223215472837723,0.40216625850094,0.282580971826835
5677,0.914052823159511,0.00142645446248823,0.00816086176464786,0.0102924534897296,0.0660674071236229
5678,0.357442902522564,0.00395283579061919,0.02568556608041,0.29900379022667,0.313914905379736
5679,0.0461922761793025,0.00164848267062801,0.0733618519185191,0.373025370899055,0.505772018332494
5680,0.572646097162152,0.000137603837603838,0.00426502102205865,0.333465075783092,0.0894862021950939
5681,0.506726576216338,0.00932134747590689,0.0248984378383344,0.335455253515191,0.123598384954229
5682,0.907596240313513,0.00185422949782859,0.00705052900390337,0.0410469969032695,0.0424520042814846
5683,0.825078656789136,0.000169081491556458,0.0106024401740636,0.110769623104214,0.0533801984410297
5684,0.315784014548821,0.000316711971965108,0.104998485761216,0.344800873489142,0.234099914228855
5685,0.436818401217344,0.000222858512621569,0.0577020491852952,0.214375022746334,0.290881668338406
5686,0.449537708397661,0.013938137441568,0.0411423694757643,0.00821085978581266,0.487170924899195
5687,0.664906338730116,0.000396078431372549,0.0155432184671482,0.134128088077451,0.185026276293912
5688,0.197395085387178,0.00241952534044972,0.300694066389723,0.302445989925371,0.19704533295728
5689,0.847668040142047,2.18754708613531e-05,0.000665193979659312,0.110906060697839,0.0407388297095935
5690,0.597161111218592,0.000611037909631278,0.016719380110216,0.0838762617425509,0.30163220901901
5691,0.539590256899593,0.00159684561392462,0.0511125793596877,0.165957666808707,0.241742651318088
5692,0.243582451604368,0.00600675043923735,0.0182620813949534,0.097542892288067,0.634605824273373
5693,0.447271064569867,0.000691015829408686,0.0333303755986905,0.393557924140691,0.125149619861343
5694,0.00822352731893151,0.00644449650766014,0.0671859530012087,0.00465990686808373,0.913486116304115
5695,0.544662895017594,0,0.024476849675438,0.358390818169875,0.0724694371370927
5696,0.0676418520494504,0.00334073562214734,0.0578035362311919,0.341211157340143,0.530002718757067
5697,0.0767524811237021,0.130410435482562,0.125800493849721,0.0264360908302796,0.640600498713735
5698,0.89924176826059,0.000131874460120933,0.00232284176076589,0.0521835590928286,0.0461199564256942
5699,0.00651901387978639,0.0077151137862938,0.0584340503968528,0.00498739638577154,0.922344425551296
5700,0.483012199848679,0.00167226634059633,0.0165023084950513,0.0672995456918948,0.431513679623778
5701,0.517892125650033,0.00638647717634339,0.0280942852944797,0.211421239134133,0.23620587274501
5702,0.452835966832944,0.000512784187469345,0.0160030012598613,0.215136715699648,0.315511532020076
5703,0.398055322874462,0.000403043173580816,0.0355923036883649,0.330115843638298,0.235833486625294
5704,0.400957200997987,9.39862448050082e-05,0.0284546013847582,0.447793280201571,0.122700931170878
5705,0.565038301015754,0.00440974541813999,0.0436076405512177,0.0257084586969073,0.361235854317982
5706,0.795502843800107,0.000910493114404928,0.003826740916426,0.0835354318638828,0.11622449030518
5707,0.831877065108752,0.00101712514488486,0.00464447228567187,0.01461065543941,0.147850682021282
5708,0.453400144598037,0.0132809361274682,0.0501873273046676,0.213458707257314,0.269672884712511
5709,0.28819805667456,0.00349770983923427,0.100660633672167,0.479164167348985,0.128479432465054
5710,0.185591575202391,0.000360057263725789,0.0586832460678874,0.586140138446764,0.169224983019231
5711,0.376619566385202,0.00157426686834561,0.0131277611806862,0.498335229123109,0.110343176442657
5712,0.429521008298141,0.000209831631683739,0.0175296254000019,0.259670368612785,0.293069166057388
5713,0.898754994052071,0.000444189831204101,0.00649087490670827,0.0308016993949266,0.0635082418150897
5714,0.81033216367552,0.00462978366234297,0.0377814738095508,0.0216573682337637,0.125599210618824
5715,0.442680304289136,5.76923076923077e-05,0.0590191040203717,0.208082197948519,0.290160701434281
5716,0.38005536177346,0.00150961937131438,0.0156804656780358,0.0886094566251067,0.514145096552083
5717,0.477844893036747,0.000832376220802568,0.0298162149398396,0.246232587423602,0.245273928379009
5718,0.539508525033017,0.000522166727052476,0.0157505340048391,0.342584707244808,0.101634066990283
5719,0.0351345219722682,0.00804088256671031,0.168041963367618,0.0667558288243895,0.722026803269014
5720,0.285226272831881,0.0940581487774945,0.0563618781859099,0.0178315455664653,0.54652215463825
5721,0.599579555186936,0.000377002437429196,0.0143206307471794,0.173773798326367,0.211949013302088
5722,0.0130177063416936,0.0115983917994406,0.0632376399307096,0.00447333765725937,0.907672924270895
5723,0.83224411776682,3.02278217319211e-05,0.00159124212346339,0.132542291905704,0.033592120382281
5724,0.3589853876221,0.0164473053990502,0.0325168771914988,0.450749070283036,0.141301359504315
5725,0.688173569975163,0.00469188495449817,0.0373192344488048,0.155359118066512,0.114456192555022
5726,0.581492787004452,0.000399987851232184,0.0651747344079664,0.205766269596603,0.147166221139747
5727,0.0640075416534162,0.00930439742588441,0.108769799308817,0.399353955422651,0.418564306189232
5728,0.21328831827652,0.000133340509230136,0.0601577192404492,0.339532799484848,0.386887822488953
5729,0.938932641389195,0.00109087515826041,0.00599664375519104,0.0102262102413708,0.0437536294559823
5730,0.00317243898530593,0.031758790834186,0.0953777735963346,0.00725403953067205,0.862436957053501
5731,0.647306615550781,0.00257895398174228,0.0148844578590239,0.0806150292170516,0.2546149433914
5732,0.291441611596992,0.000249757469085963,0.0838212330503897,0.330772384315122,0.293715013568411
5733,0.0524918992374752,0.0248804821244875,0.416484947924585,0.247644928915217,0.258497741798236
5734,0.325619267444046,0.000589650575510545,0.0640634198189687,0.427918169403709,0.181809492757765
5735,0.778250845196244,0.00209830919099439,0.00629632825552044,0.011979308135694,0.201375209221548
5736,0.892785111042596,0.00299966130619985,0.00529002712666051,0.0313501015502106,0.0675750989743321
5737,0.474103927234922,0.000260912698412698,0.00676338015648095,0.40520637487549,0.113665405034693
5738,0.479822438781729,0.00304149098805726,0.0183440920340301,0.255757609576783,0.2430343686194
5739,0.166473065037873,0.0113547470187284,0.0654406679625585,0.130715319194178,0.626016200786662
5740,0.794093290062334,0.000422548042850834,0.00367463387785751,0.137840394699547,0.0639691333174109
5741,0.247402642823975,0.000307833087139372,0.0585072666942937,0.481930425376066,0.211851832018526
5742,0.180247674479718,0.00097709635819528,0.0349824966114968,0.459382095305888,0.324410637244702
5743,0.7810684208086,9.93377483443709e-06,0.00774814961056374,0.151635088994469,0.0595384068115324
5744,0.898646297238086,0.00100158855664426,0.00315919944876146,0.010278713778645,0.0869142009778642
5745,0.00740273043795244,0.0112155899241155,0.0552496751016881,0.00205129429353996,0.924080710242703
5746,0.195905819196017,0.00152671083227773,0.131220129774813,0.412663686872179,0.258683653324713
5747,0.580265730703177,0.0010568459374012,0.0321266393432794,0.26855827105114,0.117992512965002
5748,0.638434788245204,0.0021448307716002,0.0149662721089834,0.289467199478718,0.0549869093954949
5749,0.570017869254252,0.000990840509986081,0.00313612408286317,0.22085778220892,0.204997383943978
5750,0.697549379433636,0.00398016042283129,0.0561532314849557,0.0304361950834447,0.211881033575132
5751,0.319756445623724,0.0023580716498605,0.0326264223322483,0.400846005538101,0.244413054856065
5752,0.634362560257127,0.000849378725949819,0.0432466966111634,0.130739220913139,0.190802143492621
5753,0.3296046539899,0.00123559649883052,0.0325697876543987,0.307188955247135,0.329401006609736
5754,0.47140747724419,1.16959064327485e-05,0.0366357803837001,0.299517209907587,0.192427836558089
5755,0.196595912330375,0.00240415478007044,0.0375767629073934,0.291069862927119,0.472353307055042
5756,0.364315287244617,0.00076827259504361,0.0224650559182377,0.15534196751857,0.457109416723532
5757,0.395128840285902,0.00331819722295758,0.0424373621239994,0.254025815506962,0.305089784860178
5758,0.433933388593847,0.000973072214596923,0.0386634932125718,0.342443415192321,0.183986630786662
5759,0.394738360012228,0.00442519557470701,0.0464554335513003,0.219335857393568,0.335045153468198
5760,0.0171015508906606,0.0433735550413587,0.208168403036496,0.0855818673806122,0.645774623650873
5761,0.031898811279872,0.00872850346812719,0.0993509384725239,0.21906188095466,0.640959865824817
5762,0.330710966126719,0.00411634210074935,0.016802369232456,0.484457177437924,0.163913145102151
5763,0.26694017522194,0.00513051666291679,0.0734092567582837,0.56777959441348,0.086740456943379
5764,0.250881188483473,0.00174432338681492,0.0359817214597759,0.191039360040703,0.520353406629234
5765,0.876694314071082,0.000801876170316157,0.00634942358013055,0.0144652646845386,0.101689121493931
5766,0.480951477356287,0.00570362487625321,0.0825137505950971,0.115033492408685,0.315797654763677
5767,0.0496196701423292,0.0524240505298701,0.0680071995419435,0.0627862464393194,0.767162833346537
5768,0.672777411095796,0.0160451463781068,0.00950730947870302,0.156883910949687,0.144786222097707
5769,0.414155219619706,0.000329824188796683,0.11488536837914,0.253541456505402,0.217088131306956
5770,0.00722823008237687,0.00751214407254187,0.0673104656711947,0.00668286432005592,0.91126629585383
5771,0.927082698027148,0.00205116184100382,0.0035804382888262,0.0148503217356969,0.0524353801073248
5772,0.0692627264726586,0.0158431426175265,0.0739288545125255,0.024239227582731,0.816726048814558
5773,0.444267694215618,0.0137230800100828,0.0336860080065913,0.00747293776245712,0.500850280005251
5774,0.942524475768618,0.000243324215113326,0.00343291195000396,0.0152539299762673,0.0385453580899979
5775,0.174359486673639,5.89140339075862e-05,0.041591162278257,0.431872509208164,0.352117927806032
5776,0.254337333300267,0.0279101731494962,0.0713752217643566,0.486886897308875,0.159490374477005
5777,0.578103045283951,0.00132451884557581,0.0220561407352967,0.0723414441288076,0.326174851006369
5778,0.0867492025579267,0.0782882344889868,0.0712236671341613,0.0178795176862292,0.745859378132697
5779,0.738663777761697,0.00168637479629757,0.0132367106246433,0.0531668168809251,0.193246319936437
5780,0.777742930563833,0.00566504348562124,0.00428453841434784,0.11622877039925,0.096078717136947
5781,0.343221244592962,0.0089796771179004,0.0297711678713958,0.124907360642945,0.493120549774796
5782,0.245648093182114,0.000358136762942437,0.0402621132842045,0.293857792087952,0.419873864682787
5783,0.491457571072129,0.00230450765420595,0.0761725095077328,0.150323721549007,0.279741690216926
5784,0.00673141219201037,0.0301599585554357,0.0890385763802355,0.00486316342763981,0.869206889444678
5785,0.728632913714751,5.88235294117647e-05,0.00804207499541332,0.113167422887445,0.15009876487298
5786,0.882670399406576,0.000398391003818129,0.00201007888960206,0.00887745961804836,0.106043671081956
5787,0.0805532729691021,0.00441745960038381,0.220662141856304,0.527486571457983,0.166880554116226
5788,0.781053424105356,0.00599918226345475,0.0112860326811041,0.0161494322143659,0.185511928735721
5789,0.00504344990006759,0.0124792697492244,0.0585431313456434,0.00208014080204025,0.921854008203024
5790,0.50729815943176,0.00172896011866865,0.0220720498640089,0.394177320452781,0.0747235101327806
5791,0.199085901822219,0.00062514132183568,0.122366189247714,0.477297533163801,0.200625234444429
5792,0.287979865484441,0.00144611530411428,0.0311993809331166,0.224208617073447,0.455166021204881
5793,0.777735569650774,0.00234150164704782,0.00663010533763428,0.0129165726322328,0.200376250732312
5794,0.306724723481911,0.00325753887157226,0.12350039600879,0.341196891642398,0.225320449995329
5795,0.86289116005504,0.00200354482990688,0.0103530783148565,0.0253960910664498,0.0993561257337468
5796,0.604846491239163,0.000408963352102473,0.0207588066160866,0.235931130232406,0.138054608560242
5797,0.545541257485133,0.000153842486651411,0.0157103825472224,0.324884371209436,0.113710146271556
5798,0.817408606975666,0.000277221630573366,0.00741615093749524,0.132472677861282,0.0424253425949838
5799,0.0479754296365383,0.0088401464407307,0.0743158006184509,0.0107192369902042,0.858149386314075
5800,0.0829956253674188,0.0430052309658335,0.0560235773578951,0.0273001976645714,0.79067536864428
5801,0.47328199375432,0.000323600349097126,0.0136049470917863,0.44046160196582,0.0723278568389772
5802,0.578349055161315,0.00306148640720082,0.0224534562532986,0.115572273848774,0.280563728329412
5803,0.788205325641727,0.00277163715688763,0.00728829606629921,0.0125060513923921,0.189228689742694
5804,0.342206245466113,0.00433235957097144,0.0982849394284842,0.368396091002245,0.186780364532186
5805,0.771438618307981,0.00663534436412298,0.018803359876476,0.00814842398807901,0.194974253463341
5806,0.29176191043583,0.00167552792044432,0.19229149632438,0.248052285716408,0.266218779602937
5807,0.164303483170902,0.000507307268081594,0.109797778527618,0.366792287747779,0.358599143285619
5808,0.368146963505297,0.00101155330396737,0.0262771835236972,0.331601944669546,0.272962354997493
5809,0.538755911454917,0.00275850423606694,0.0830973553570998,0.245906447268269,0.129481781683647
5810,0.35883062972245,1e-05,0.0302569682863583,0.438081495259368,0.172820906731823
5811,0.824975215688506,0.000880667357359498,0.0248849327221503,0.0404027807026354,0.108856403529349
5812,0.267263728771999,0.00242937468842737,0.118581162618181,0.173966847419669,0.437758886501724
5813,0.740230916274908,0.00196524957830093,0.00357683061091571,0.0486131871539585,0.205613816381917
5814,0.0939460541531357,0.0472632159541279,0.0819930185225621,0.0149771185442661,0.761820592825908
5815,0.134853719275556,0.0172326960656295,0.131620957859428,0.111240692887611,0.605051933911776
5816,0.427999274495278,0.000105912154033284,0.0195534156605197,0.365195453611659,0.18714594407851
5817,0.867212147996167,0.00064721280673745,0.00555857644139048,0.0612118228136835,0.065370239942022
5818,0.94460938089766,0.000329001554717279,0.00219471188277669,0.0217752329952208,0.0310916726696259
5819,0.29432718154798,0.000155027128823889,0.0357226724748665,0.589200846920808,0.0805942719275208
5820,0.48424343308217,0.0171136745179538,0.0249093438646428,0.372767022500552,0.100966526034682
5821,0.0466666592267621,0.0188557438696093,0.188363566534964,0.0989460354279077,0.647167994940756
5822,0.0010990758999761,0.00925370374423067,0.0296680399795918,0.00261078820207016,0.957368392174131
5823,0.00800198062518996,0.0224043794694401,0.0297151366693652,0.00417540669574089,0.935703096540263
5824,0.870544233442157,0.00625834121083875,0.0053935793474766,0.0118798440583549,0.105924001941172
5825,0.347999925182706,0.00110545968943968,0.0562270568119234,0.360429582568662,0.23423797574727
5826,0.917287462116284,0.00116540193527493,0.00493809164339621,0.026314548012937,0.0502944962921077
5827,0.268990918517115,0.000451951283695498,0.0394629480315798,0.243028302973429,0.448065879194179
5828,0.522952515114085,0.00204472990941303,0.0207854896708949,0.239902353664459,0.214314911641147
5829,0.479921557957896,0.000189401244429093,0.0219772475417668,0.270732803600265,0.227178989655644
5830,0.345343398078094,0.00140041186390707,0.0204176556922806,0.127200468996924,0.505638065368795
5831,0.51254344366334,0.000818129997190636,0.0322549709218763,0.353835859990779,0.100547595426813
5832,0.00409838337310846,0.0104294654483208,0.0762596460284682,0.00260096659213173,0.90661153855797
5833,0.217739319417948,9.16864130659581e-05,0.0882575323290034,0.422996008240233,0.270915453599749
5834,0.719450355795108,0.00072416883815977,0.00845289586525329,0.187679261643574,0.0836933178579042
5835,0.23493325529534,0.0221242004935141,0.0266686149104991,0.0200897115636193,0.696184217737028
5836,0.767565502961999,0.000954543560337845,0.0111819088980899,0.152761999900361,0.0675360446792124
5837,0.375891008739151,1e-05,0.02170140013908,0.449229054838071,0.153168536283697
5838,0.955688997348393,2.80921292917457e-05,0.000461158222239722,0.012938011641166,0.0308837406589102
5839,0.475934724043674,1.61290322580645e-05,0.0155406320235938,0.353468479647807,0.155040035252668
5840,0.266026838265947,0.00018099857138333,0.113843434085264,0.298851943498138,0.321096785579268
5841,0.796606589835627,0,0.0124096296294059,0.173291625861274,0.0176921546736935
5842,0.263340509398547,0.000916067324838566,0.0463481717009058,0.622560429821197,0.0668348217545111
5843,0.820095153087243,2.69348859412943e-05,0.00208674945825092,0.0761516745051701,0.101639488063394
5844,0.531125375853007,0.000587846371675224,0.0209073416800625,0.206289929211811,0.241089506883444
5845,0.556632395699035,0.00131304391628704,0.024206338438247,0.0579827969804359,0.359865424965995
5846,0.598767512467823,0.000960974635922491,0.012977805766309,0.0456426836492479,0.341651023480698
5847,0.537369673552602,3.14407284618653e-05,0.0177545989962293,0.371294280530916,0.07355000619179
5848,0.201010012038878,0.000218353125643488,0.0365559873267696,0.352086037348215,0.410129610160493
5849,0.0114564169657264,0.00526612569754369,0.0584008872511107,0.00408314645455064,0.920793423631068
5850,0.042532920484688,0.00169170107470258,0.134118091510961,0.61856254933423,0.203094737595418
5851,0.290486176742615,0.000470377583010022,0.0555972706303998,0.545473094059581,0.107973080984394
5852,0.344767637967893,0.000845760199129606,0.0693802034420864,0.312949386287408,0.272057012103483
5853,0.374351056851851,0.0123447307516015,0.0163909992320816,0.0508762149186381,0.546036998245827
5854,0.86224519590573,0.000626007110254447,0.014238443605154,0.0115066447009601,0.1113837086779
5855,0.264415811403506,0.00772115212091979,0.112069089939145,0.384473209731151,0.231320736805279
5856,0.549282612756609,0.000227720523245793,0.0283904240980389,0.313024886802015,0.109074355820091
5857,0.849722854820512,0.000452389186900056,0.00823166636961306,0.107729095162312,0.0338639944606632
5858,0.170329551638492,0.00479426611896094,0.116731403234943,0.0769150666721576,0.631229712335446
5859,0.905654173597205,0.00635363716601719,0.014046493498597,0.0218055004781398,0.0521401952600414
5860,0.434696103541799,0.000251571322143501,0.0229985551969413,0.274625739670579,0.267428030268536
5861,0.196694542743095,0.000542520905469719,0.0549988309563053,0.357762472613187,0.390001632781943
5862,0.0959410586456417,0.00945589780102246,0.0980128227637662,0.168641400144576,0.627948820644994
5863,0.0884612336779378,0.00359178470693129,0.0635038126482038,0.234512214889714,0.609930954077213
5864,0.240598393667135,0.00156698066630892,0.0456099791233439,0.518624531226116,0.193600115317096
5865,0.922299855532997,0.00011081296385235,0.00174625283558344,0.0322423464059544,0.0436007322616127
5866,0.551257950771841,2.24304904717276e-05,0.00479522536257359,0.354370320146461,0.0895540732286516
5867,0.212016831543333,0.00327125481203381,0.0411290358416121,0.0755851205590661,0.667997757243955
5868,0.00378202750530527,0.00935525689795965,0.0759112877398229,0.00340129769800314,0.907550130158908
5869,0.0524868160132566,0.0107708602624137,0.266994778028315,0.217497875049891,0.452249670646124
5870,0.298283673270127,0.00356144884297993,0.129778016366976,0.348973338216115,0.219403523303803
5871,0.42778043338046,0.020160054049277,0.147697078334855,0.228005372519027,0.176357061716381
5872,0.187853695081466,0.0113161141479382,0.134653144300455,0.0792998097677171,0.586877236702423
5873,0.300052966209803,0.00314547150104427,0.0840690815498501,0.364695521687791,0.248036959051511
5874,0.791866818564826,0.000997677416583054,0.0147168426124718,0.033072318744616,0.159346342661502
5875,0.259285731986368,0.00343217949595876,0.0675653149322437,0.360053259653594,0.309663513931835
5876,0.841650467008727,0.00695715314979773,0.00911737551145776,0.0145794459113519,0.127695558418665
5877,0.626239324724092,0.000177887639904447,0.0158529613059496,0.166201538408293,0.191528287921762
5878,0.0352667970575911,0.0258559332054191,0.118963633152011,0.0264503877645098,0.793463248820469
5879,0.0143966929941404,0.00923390677286238,0.220182620806777,0.01153723326166,0.74464954616456
5880,0.773479351756512,8.06677546579627e-05,0.00596820938596499,0.127315321728665,0.0931564493742007
5881,0.044407579155102,0.0463260930699462,0.174259714538564,0.00334495425883567,0.731661658977553
5882,0.271511572585177,0.000144736583428731,0.140947945858682,0.374610856326951,0.21278488864576
5883,0.795363549641197,0.000384068267654231,0.00163771876268504,0.0430967449292847,0.15951791839918
5884,0.763979097797016,0.00352943815938884,0.019329614097522,0.0659850271743922,0.14717682277168
5885,0.794924893355636,0.000422098692781572,0.00427055058160891,0.108275497630874,0.0921069597391002
5886,0.0201259228381682,0.0141097018705597,0.143312420520405,0.438837221814852,0.383614732956014
5887,0.728055959121442,0.00386907156710472,0.0121219567425948,0.0151362121088346,0.240816800460024
5888,0.502796926392723,0.0015425730850773,0.0184030657021555,0.239539040877675,0.237718393942369
5889,0.509099808715659,0.000235839951577832,0.0258632517345491,0.281966823433946,0.182834276164268
5890,0.676110464103179,0.00230145634220885,0.0134829385266411,0.254436102645308,0.0536690383826634
5891,0.474880351765948,0.000900283348491766,0.0229073436242981,0.263454335936996,0.237857685324265
5892,0.80725234936922,0.00113649919308017,0.00475120964200028,0.00966919693883591,0.177190744856864
5893,0.486953087805094,0.00681473800313559,0.0356582078260641,0.0276956571596845,0.442878309206021
5894,0.324835792700184,0.00748214154725322,0.025461546513719,0.524787938964462,0.117432580274381
5895,0.167362388492496,0.000127526547886347,0.0835196757570817,0.682061743960681,0.0669286652418551
5896,0.377666567123609,0.00191637909047769,0.0528767717624374,0.235782663217661,0.331757618805814
5897,0.894387136306686,0.00106167483141362,0.00458681322974286,0.026203059500339,0.0737613161318181
5898,0.649484503544756,0.00089214748868873,0.00742575358816271,0.166460662907451,0.17573693247094
5899,0.919132271844695,3.39402536431993e-05,0.00222578522900238,0.0354357651975517,0.0431722374751071
5900,0.16180645528683,0.0124705095149495,0.176996818900184,0.096985934994031,0.551740281304005
5901,0.234117316988367,0.00335826287126682,0.0703781434350474,0.0780128763796944,0.614133400325624
5902,0.00950184939169699,0.00769409385048113,0.0424572722792707,0.00342885755931083,0.936917926919239
5903,0.421667944698988,0.00156736388521545,0.116961312823761,0.195881472958733,0.263921905633304
5904,0.632453554779352,1.61449549586607e-05,0.00683528238034896,0.254053677134857,0.106641340750483
5905,0.612495435505387,0.000592120253914751,0.00741841316561028,0.286542880211846,0.0929511508632412
5906,0.131440640446227,0.0205018415508079,0.0501303828509618,0.0134440751093072,0.784483060042695
5907,0.264635748362268,7.49421946816576e-05,0.068323322264675,0.519309515135804,0.147656472042571
5908,0.00683086478770448,0.00505020458436796,0.111114374948217,0.368413335066434,0.508591220613277
5909,0.467564848841275,1e-04,0.0165675741332062,0.415481446597231,0.100286130428287
5910,0.601178769839579,0.00711265318930136,0.0258131831653568,0.069567068127653,0.296328325678111
5911,0.043360317354177,0.0132530323056669,0.0274672250357381,0.0910519239459547,0.824867501358464
5912,0.0451063500510541,0.028027895808773,0.0684420182658318,0.0310018279622065,0.827421907912134
5913,0.50321344518562,0.00493092606639665,0.0375723529271553,0.281687156860224,0.172596118960603
5914,0.487404869131222,0.000196942087770747,0.0166747163166373,0.377779864515697,0.117943607948672
5915,0.00522730005602578,0.00769563129535641,0.0329435398430295,0.0147010140055812,0.939432514800007
5916,0.434099010889731,0.00139331188622503,0.0589226292422724,0.317235323930672,0.188349724051099
5917,0.865314752719878,0.00271464537323089,0.00404821109703527,0.0121048517929928,0.115817539016862
5918,0.939258280923843,0.00115380997619149,0.0060900980293064,0.00853793055983223,0.0449598805108265
5919,0.374537598251671,0.00049430992491967,0.0352170451174088,0.324551258044304,0.265199788661696
5920,0.0016999887007604,0.0694824209352918,0.0644750231803511,0.00308490514558639,0.861257662038011
5921,0.735357891137104,0.00839738649166278,0.0109075587998337,0.111589904734321,0.133747258837078
5922,0.00223189973250416,0.0239648919609407,0.112080260960757,0.014165983621836,0.847556963723962
5923,0.530831663328177,0.0149099069077934,0.0659368996716087,0.0706679846761423,0.317653545416279
5924,0.0385707849064359,0.00319383079971079,0.327959936017818,0.0853899392115061,0.544885509064528
5925,0.649807519474477,8.03038169695031e-05,0.069399790148899,0.222874989701149,0.0578373968585045
5926,0.420365041639802,0.00176423958634884,0.0351809791894304,0.317705810167752,0.224983929416667
5927,0.907128746145149,0.00127379435139022,0.0129354548312501,0.00726518894461279,0.0713968157275982
5928,0.470847210248181,4.29204303549853e-05,0.0275741905076934,0.433497311516004,0.0680383672977668
5929,0.050025605813042,0.00365727796583133,0.0701883481592128,0.235560630422591,0.640568137639322
5930,0.922375229047806,3.51539301063054e-05,0.000731090210632391,0.0517842217578825,0.0250743050535733
5931,0.184168921014123,0.00145585972948949,0.100487517074587,0.412438969492859,0.301448732688942
5932,0.612161517968247,0.000818587707158646,0.00659997430085979,0.301512973059663,0.0789069469640701
5933,0.519172096043744,0.00315879636727586,0.0188207183402777,0.113385623322302,0.345462765926401
5934,0.171498897008172,0.00257274704142327,0.00754711767182744,0.121565076587788,0.69681616169079
5935,0.0187401083122238,0.00301445133413865,0.033142636725703,0.00563034562979231,0.939472457998142
5936,0.252573019135591,0.00023491296721971,0.117312905064125,0.40887421791412,0.221004944918944
5937,0.436031841310083,0.000123016153566516,0.0371953895018053,0.455276581697303,0.0713731713372414
5938,0.398162265769977,0.000943124111294055,0.015500050931794,0.35131371513454,0.234080844052393
5939,0.234840666771215,0.000939489645097738,0.124723724998246,0.416825372768985,0.222670745816456
5940,0.724775107424668,4.94166108893792e-05,0.0055495803291201,0.160239638774558,0.109386256860765
5941,0.212521974615669,0.000153797253955276,0.060594281909898,0.3332662954041,0.393463650816377
5942,0.970166848117211,3.23014614094469e-05,0.000331238562325593,0.0125469202314813,0.0169226916275722
5943,0.82620368526611,0.0021130728206658,0.010500831159708,0.0389812998597242,0.122201110893791
5944,0.0566606213062672,0.0361572685665153,0.190069959800533,0.398513303750431,0.318598846576252
5945,0.175055981584579,0.00881520632856672,0.0850742344547578,0.0388159557838985,0.692238621848199
5946,0.400205958917696,0.000323022708284819,0.0353638483239227,0.267571976898084,0.296535193152012
5947,0.842829819923155,0.00405506865436427,0.0053521496685515,0.126738361574761,0.021024600179169
5948,0.0016985086810268,0.0712517928727324,0.0629044874375736,0.00302224856412112,0.861122962444546
5949,0.247387528169148,0.000858538514840372,0.0334850610722833,0.424157355048638,0.294111517195091
5950,0.282827613921467,0.0025908912535922,0.0513278099153005,0.268874805445722,0.394378879463918
5951,0.164558285942612,0.0189702209937019,0.0544697035823933,0.0178030454421503,0.744198744039143
5952,0.672505437248303,0.000363687313947073,0.00958241774437063,0.269234402897154,0.0483140547962239
