"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"4965",0.487850476793834,0.00246339248784563,0.031450246125318,0.0139685415551289,0.464267343037874
"4966",0.378610245364463,0.000449260228941842,0.0252731682981222,0.21048164696085,0.385185679147623
"4967",0.684184472483892,0.000246762099522836,0.0210105158292725,0.0179622103265913,0.276596039260721
"4968",0.773956850012854,0.00214453960192701,0.0128430134870798,0.0674588648280809,0.143596732070058
"4969",0.722900262197801,0.00110324169967542,0.00434549402841577,0.193854138398699,0.0777968636754099
"4970",0,0.00120320181435026,0.0111652164580692,0.00146114555959996,0.98617043616798
"4971",0.676027567390023,0.000431930704755906,0.00418461534421966,0.00811249727212026,0.311243389288881
"4972",0.000333333333333333,0.014198222156975,0.0620753069771937,0.0229056633152499,0.900487474217249
"4973",0.527643256833929,0.00699143360174947,0.147095389929915,0.0325258901630692,0.285744029471337
"4974",0.38659746955723,0.00414863674863698,0.0351352981134966,0.199189000256953,0.374929595323683
"4975",0.445843925223629,0.00777097877732835,0.023811636125681,0.158193365131812,0.364380094741549
"4976",0.000971679428629902,0.0152625255047164,0.298412942345322,0.0201524899335715,0.66520036278776
"4977",0.545987373387018,5.12324192400228e-05,0.0277527841083346,0.320131989205774,0.106076620879633
"4978",0.948658031116679,3.51614443794952e-05,0.0186007471661531,0.0260151548162318,0.00669090545655663
"4979",2.37812128418549e-06,0.00148759718731631,0.023190209536106,0.00390488097708067,0.971414934178213
"4980",0.651500932028368,0.00244390457493865,0.132713407499519,0.0812887470662343,0.13205300883094
"4981",0.886048068760745,0.000393413814367221,0.0110965424316927,0.0284218806446262,0.074040094348569
"4982",0.403250920219036,0.000552379674072552,0.0177554528025626,0.480168242849068,0.0982730044552607
"4983",0.271804820493636,0.000240137951631729,0.0307964545081859,0.4830328295244,0.214125757522146
"4984",0.741234176320941,0,0.00383544652589568,0.0412030358828001,0.213727341270362
"4985",4.17102049891495e-05,0.0081185247261255,0.0463402424080212,0.0155661534043207,0.929933369256544
"4986",0.802697614481313,0.00306836576621764,0.00359338946949626,0.00926023230666652,0.181380397976306
"4987",0,0.00766752980112305,0.00532879777092795,0.000723346675747797,0.986280325752202
"4988",0.00808443286923135,0.00201802100877851,0.318725874989284,0.0244915663921104,0.646680104740596
"4989",0.385680770991284,0.000545453943996773,0.111051712454679,0.307640565393295,0.195081497216746
"4990",0.453200711795305,0.000224553075795589,0.036749977919649,0.225712629242335,0.284112127966915
"4991",0.305504768561476,0.00552228309633101,0.0503263060304087,0.474764706520727,0.163881935791057
"4992",0.592119853586322,0.00023204852651992,0.0400098441319085,0.330839585213751,0.0367986685414992
"4993",0.276710698556122,0.000187418608612525,0.0770551734170932,0.337296372509002,0.308750336909171
"4994",0.852193737655765,0.000148394457979136,0.00349422920996127,0.0986103766676338,0.0455532620086607
"4995",0.722900262197801,0.00110324169967542,0.00434549402841577,0.193854138398699,0.0777968636754099
"4996",0.736554440958823,0.00149402714025349,0.00656252873437118,0.100899657767044,0.154489345399508
"4997",0.737571924688519,0.000647017524033456,0.00332996104771026,0.00948762856139246,0.248963468178346
"4998",0.82106050121099,0.000199961327824873,0.00610787585807199,0.018897566399621,0.153734095203493
"4999",0.832780738931388,0.000397731261518308,0.00211009593861236,0.0271920650345297,0.137519368833951
"5000",0.0730002274184271,0.000727270149054446,0.11713341140239,0.527485648983754,0.281653442046374
"5001",0.887712043663836,0.000102748594505105,0.00758405175962744,0.0656823150442611,0.03891884093777
"5002",0.4987440182603,0.000799783044914872,0.0128251071609343,0.335170397700378,0.152460693833473
"5003",0.00844071362757019,0.000482577398862074,0.244492108792918,0.237156391393629,0.509428208787021
"5004",0.326447994954004,0.0013447116010549,0.010764386617964,0.272514778593654,0.388928128233323
"5005",0.569339134008233,0.000374958096295199,0.014544959238808,0.322446184128761,0.0932947645279037
"5006",0,0.00388895599231286,0.0969672394375941,0.00104901402056925,0.898094790549523
"5007",0.29377974370762,0.000267405734922462,0.0545868018638112,0.324305166819373,0.327060881874273
"5008",0.102947570149832,0.00158194221588546,0.109540247472194,0.0196586191263431,0.766271621035746
"5009",0.500099539362756,0.000177038209588591,0.0148546143966731,0.340335063960641,0.144533744070341
"5010",0.623727283373549,1.97695738609716e-05,0.0185466243428571,0.259790492773065,0.0979158299366682
"5011",0.852664179411927,0.000322838177171635,0.00410521709371641,0.0184188476127359,0.124488917704448
"5012",0.265878026616145,0.000256069626332904,0.0149476758911306,0.262973622202092,0.4559446056643
"5013",0.103577953707023,0.00154425524638896,0.335667866467859,0.0021199093330485,0.557090015245681
"5014",0.694843135833877,0.000185922136362161,0.0171651577347506,0.242091823401775,0.0457139608932355
"5015",0.632871937657824,0.0173772475614715,0.0112619873808261,0.0606986867131349,0.277790140686744
"5016",0.956896333029236,0.000173923211996067,0.00179530083051493,0.00282170402105241,0.0383127389071997
"5017",0.888825796495816,8.40404250529643e-05,0.00458154269738389,0.0948623897580603,0.0116462306236877
"5018",0.473736591766456,0.000337250000415375,0.0109286226551007,0.119035424205232,0.395962111372796
"5019",0.970206633679195,9.48430493273543e-06,0.00653068004926415,0.0193208491329528,0.0039323528336559
"5020",0.779697407089286,8.43543210840426e-05,0.00860528175814621,0.0432955353181899,0.168317421513293
"5021",0.69970454178145,0.000195224171649029,0.0170578944773447,0.229695917417751,0.0533464221518047
"5022",0.264458036705828,0.00014391811845447,0.090282641030992,0.45053001169615,0.194585392448576
"5023",0.755091348913996,0.00275111458806259,0.0474269767375355,0.0241785598895235,0.170551999870883
"5024",0.0107568776051535,0.139529091837193,0.35094065481904,0.00434732064625682,0.494426055092358
"5025",0.269823249822872,0.000150108070511809,0.0227252969972752,0.393223748832829,0.314077596276512
"5026",0.824427340463115,0.000509823781603858,0.00310602967683332,0.0180708903206441,0.153885915757803
"5027",0.970992065759417,9.41867211986335e-05,0.00145538070206358,0.00865019391000744,0.0188081729073137
"5028",0.263279539740797,0.000101583380996839,0.016924255958883,0.302094498461541,0.417600122457783
"5029",0.756535168360699,0.00025326843297141,0.00842771113739486,0.0396753011840393,0.195108550884896
"5030",0.169638255257638,0.0856760775516295,0.0416820386343236,0.618214671528538,0.0847889570278702
"5031",0.460225864071335,0.00217414113865055,0.0240734122885148,0.349498952067436,0.164027630434064
"5032",0.060940333779479,0.00674593875113476,0.0118554072132972,0.0102248118501611,0.910233508405928
"5033",0.65268617642301,2.32036994904971e-05,0.00390534632645308,0.129515963753044,0.213869309798002
"5034",0.00291884858814315,0.00792105495318086,0.393963367566255,0.130594476281753,0.464602252610667
"5035",0.76917843900012,0.000101442104127524,0.0053674607682988,0.104330401301906,0.121022256825548
"5036",0.493923279485261,0.000168895876449904,0.0220676728043337,0.257436953996479,0.226403197837476
"5037",0.590879739675452,5.69767785352284e-05,0.0174711661264109,0.300519411816284,0.0910727056033185
"5038",0.876019273094449,0.000479590306714138,0.0141124647126374,0.0523521206223911,0.0570365512638086
"5039",1.49041709468151e-05,0.0194704881705035,0.0565117927392509,0.000225803388160311,0.923777011531138
"5040",0.0082238984206063,0.00235550422815112,0.176923413031704,0.00282698648709721,0.809670197832441
"5041",0.973049607589972,0.000778675113209135,0.00214263737212876,0.020684158656056,0.00334492126863448
"5042",0.964980939140807,6.38228093932479e-05,0.00976137946285429,0.0188839134815258,0.00630994510541912
"5043",0.335135780418028,0.000253168741437384,0.030205499942234,0.261028765360077,0.373376785538224
"5044",0.70963403161676,0.000182952223508154,0.00698517125853521,0.213316435751709,0.0698814091494883
"5045",0.447139813320242,0.00015352931269225,0.0171740875814976,0.0617070972081247,0.473825472577443
"5046",0.774448791548319,3.04650976549947e-05,0.0223235414584341,0.170807254480652,0.0323899474149403
"5047",0.0197680018285219,0.0366195674139395,0.437477658327418,0.00476730120709604,0.501367471223025
"5048",0.140882709278572,0.000288805524822954,0.0678681980205211,0.41214685660005,0.378813430576034
"5049",0.378689558686509,0.00368955313646021,0.0266526841833071,0.384975599771996,0.205992604221728
"5050",0.0167457329774087,0.124650553691006,0.0221011437994174,0.00307415603816558,0.833428413494002
"5051",0.0664574609087835,0.0011823905740608,0.00396487479952552,0.0119594835941164,0.916435790123515
"5052",4e-04,0.00502006696616454,0.107134958417946,0.00267119388217572,0.884773780733714
"5053",0.743869669916985,0.00119482882961562,0.00672610874295652,0.009348762412234,0.238860630098209
"5054",0.593808260646405,0.00294569220308856,0.0191839304120935,0.264733113896314,0.119329002842099
"5055",0.598214935894439,0.000307002152199445,0.00520519588604079,0.245758112200642,0.150514753866679
"5056",0.000487944803455365,0.0023232113899457,0.0165425112716623,0.000517130598322535,0.980129201936615
"5057",0.228584053172459,0.00282267392888367,0.0821249953299251,0.229343483279366,0.457124794289366
"5058",0.018700196963185,0.00270312662276844,0.0723161547115707,0.2770621196746,0.629218402027876
"5059",0.34498491639549,1.01522842639594e-05,0.0120479640609379,0.276290398962402,0.366666568296906
"5060",0.0989248184668022,0.0190267379679144,0.331761209111268,0.0547204769211098,0.495566757532906
"5061",0.625992608979404,8.67131018974085e-05,0.00319742939920807,0.270659032715411,0.100064215804079
"5062",0.845224294640806,0.000132619010831903,0.003273958181154,0.116176471199407,0.0351926569678012
"5063",0.390175454611772,0.000964463031888041,0.0140506341606445,0.121935944356382,0.472873503839313
"5064",2.37812128418549e-06,0.000661523099338322,0.0388155072341356,0.00190271512727675,0.958617876417965
"5065",0.85315645853144,0.000137204154424262,0.00337199021037158,0.108874341758561,0.0344600053452037
"5066",0.416971267935873,4.78579655301603e-05,0.00541144705870672,0.483786119339551,0.0937833077003401
"5067",0.866478068682873,0.000513199862690745,0.012537230068269,0.0657550150208786,0.0547164863652889
"5068",0.333708354256063,0.00236056309286418,0.0130054262855963,0.531934855798856,0.11899080056662
"5069",0.659536661405846,2.2786165112857e-05,0.0473079639858357,0.174922006400434,0.118210582042772
"5070",0.00340477071668346,0.00396725798514124,0.403994680644204,0.00258948587929029,0.586043804774681
"5071",0.649258754419723,0.000341140159690823,0.0086930949240094,0.266630165953967,0.0750768445426099
"5072",0.850082178122675,9.46820992168287e-05,0.00471134505439401,0.0812361417403344,0.06387565298338
"5073",0.806150978465764,0.000505515047905872,0.0596484497804619,0.0151771946271493,0.118517862078719
"5074",0.820655016074676,0.0002847023360334,0.00256975635036157,0.159587473816477,0.0169030514224514
"5075",0.000460570100353745,0.00366135702493155,0.064049456307369,0.0320596215479306,0.899768995019416
"5076",0.000205452937731497,0.000778444195950402,0.0257799916061468,1.47329650092081e-05,0.973221378295162
"5077",0.232954813978364,0.00017396780741434,0.11989219857895,0.319674159700896,0.327304859934376
"5078",0.4702703991341,0.0283759061372054,0.180746844919589,0.0956590644412442,0.224947785367862
"5079",0.97071362961144,1.68227892759492e-05,0.00216285800024807,0.00946022237171374,0.0176464672273212
"5080",0.710210704010443,9.38146811614475e-05,0.0105840044703008,0.241796450658626,0.0373150261794696
"5081",0.241858085595008,4.76600407577913e-05,0.00934026969313373,0.133773346242459,0.614980638428642
"5082",0.477497707206947,7.96450807603183e-05,0.0326895455524939,0.0719548195990148,0.417778282560784
"5083",0.445837124566929,0.00144007282461896,0.0194943918310724,0.456152895765411,0.0770755150119682
"5084",0.624766773461503,0.000989600217485873,0.0266204450793056,0.191625138690965,0.155998042550741
"5085",0.411725215918619,0.000385278091411583,0.0221447205777051,0.253882072510167,0.311862712902097
"5086",0.852375140766669,0.000118360567592047,0.00302716516887584,0.0687376400820833,0.0757416934147796
"5087",0.121017808517712,0.000474379577341844,0.0730068535045701,0.530054436280549,0.275446522119827
"5088",0.461297128443311,4.80716834796767e-05,0.019493561514269,0.374164009355196,0.144997229003744
"5089",0.312867846967664,0.000261574831132374,0.0724031290365402,0.333681828606547,0.280785620558116
"5090",0.353104951941857,0.000844008291860377,0.107768345155718,0.0484064173813902,0.489876277229175
"5091",9.74460378878955e-06,0.0210466417715368,0.0363982679627318,0.000694745633581583,0.941850600028361
"5092",0.628102785279559,0.000146098489514822,0.0222471033534656,0.26165122879202,0.0878527840854412
"5093",0.657321609299256,0.00081281658897306,0.00105418981929992,0.114822968306384,0.225988415986087
"5094",0.988587359808017,0.000732459067139442,0.00113509124609843,0.00657547106607113,0.00296961881267417
"5095",0.736798143900952,6.10201217811476e-05,0.0125710451240495,0.192420785689029,0.0581490051641882
"5096",0.640528502557555,0.000121929192265587,0.0202975185489337,0.246480892487088,0.0925711572141575
"5097",0.0457390577865053,0.0164601728644747,0.085805375220429,0.379879616412156,0.472115777716434
"5098",0.702838549032128,0.00526648234208485,0.104053610193669,0.0681936527121273,0.119647705719991
"5099",0.121205142361585,0.014653075192908,0.0534994868863732,0.0621840724918072,0.748458223067327
"5100",0.289902946233265,0.000207666568685552,0.0417428608356722,0.297977061537443,0.370169464824934
"5101",0.374758051599602,0.000185947560567185,0.0263077768140221,0.23680548600112,0.361942738024689
"5102",0.621557159856944,0.00406552960622413,0.0132312347598686,0.302128124670343,0.0590179511066206
"5103",0.3369293379151,0.000642477405468304,0.0518659169728982,0.49375725421257,0.116805013493964
"5104",0.657035920813001,0.000662444032837451,0.017038206897297,0.264435903403876,0.0608275248529894
"5105",0.258998288168979,0.00267229217217274,0.00944249913134621,0.253816319000401,0.4750706015271
"5106",0.00251745844134305,0.00403060434473685,0.122026956771821,0.00422018655542794,0.867204793886672
"5107",0.857059685756035,0.000149977254885578,0.0200546463717545,0.0738035828392939,0.048932107778032
"5108",0.76299531283964,2.15612282492835e-05,0.00567528191588829,0.0111059354039736,0.22020190861225
"5109",0.961139387333724,8.58903062042885e-05,0.024717242254743,0.00185874639868893,0.0121987337066404
"5110",0.492631282598315,0.000496678596163913,0.0181256165669282,0.157738595479181,0.331007826759411
"5111",0.000367370957228745,0.000992001725784179,0.0824566985444573,5.19670075623996e-05,0.916131961764966
"5112",0.263509050034215,0.000180334701505459,0.0260234790304063,0.478373112111623,0.231914024122251
"5113",0.0444756524936641,0.0049998243797851,0.186566948552994,0.543179175906509,0.220778398667048
"5114",0.362028540411909,0.000163021969617127,0.0266067221305657,0.288419483860171,0.322782231627737
"5115",0.201183537311391,0.000598977863853322,0.12234917348092,0.497163470319813,0.178704841024022
"5116",0.510599888553431,4.9965246672644e-05,0.00933583191659999,0.368851669379576,0.111162644903721
"5117",0.138684203699958,0.012172572253977,0.0147032620182224,0.0681657909780533,0.766274171049789
"5118",0.0123854865710594,0.139358493517395,0.235412645497721,0.000620028521090226,0.612223345892735
"5119",0.719346332237059,0.000631375910603818,0.00684691432758564,0.144375128639092,0.12880024888566
"5120",0,0.00214034935335129,0.00783957453222384,0.030135791259919,0.959884284854505
"5121",0.15044052672797,0.00135821923610413,0.0720223258602993,0.292344589531117,0.48383433864451
"5122",2.37812128418549e-06,0.000711350419013082,0.0128270715041481,0.0012030923730503,0.985256107582505
"5123",0.636226445906531,0.000132332160774809,0.00674896741546177,0.259349645747823,0.0975426087694113
"5124",0.679343289679865,0.000130580334292154,0.0296329931022906,0.0754846923394261,0.215408444544126
"5125",0.359709115723881,0.000161628458920266,0.0479673838437277,0.0735428466087409,0.518619025364729
"5126",0.36687524378213,7.40825539496809e-05,0.0428199384841842,0.263250358195682,0.326980376984054
"5127",0.964529520277115,0.000143218167417039,0.0033311155687378,0.0133010250987111,0.0186951208880197
"5128",0.401876553175076,0.00197726067030392,0.0246230104960338,0.349622901125747,0.221900274532839
"5129",0.964980939140807,6.38228093932479e-05,0.00976137946285429,0.0188839134815258,0.00630994510541912
"5130",0.768496880108963,0.000573001849404116,0.0106951597656064,0.0683282264664925,0.151906731809534
"5131",0.835151253687631,0.000666215099379654,0.00632624807525423,0.00830933992228932,0.149546943215446
"5132",0.813306275909289,8.94092548928408e-05,0.0061997811188864,0.122217017128903,0.0581875165880302
"5133",0.668923329899837,0.000169500045034846,0.00261792123409592,0.238399909721651,0.0898893390993817
"5134",0,0.020759598419803,0.0374731968818821,0.00014159802440734,0.941625606673907
"5135",0.967745637679743,0.000291256144673394,0.0015558347322981,0.0277507911679551,0.00265648027533076
"5136",0.925829571403135,0.000592341971839825,0.000449678406807982,0.0186162167504413,0.0545121914677753
"5137",0.453061870641652,0.000380811646968785,0.019429624964784,0.241879460960095,0.2852482317865
"5138",0.0359245520057493,0.00231133258508085,0.0263682387085331,0.272184873951329,0.663211002749309
"5139",0,0.00723923006970834,0.0484736328448762,0.000622896315194004,0.943664240770221
"5140",0.651205016974781,2.51158190556999e-05,0.0555753002118076,0.225575685472545,0.0676188815218105
"5141",0.0318154153608267,0.00357933415668156,0.430895530398453,0.351770030480825,0.181939689603215
"5142",0.748665001088277,0.000445710549724222,0.0484533476488484,0.113818754314005,0.0886171863991446
"5143",0.972629172913887,0.000490213060641122,0.00258625332879576,0.0194185661620203,0.00487579453465564
"5144",0.025884986549201,0.00363711457211504,0.227423953007258,0.487911925570264,0.255142020301162
"5145",0.918574416844504,0.00051792893034096,0.00669126233611316,0.00597145048958617,0.0682449413994556
"5146",0.985823523836687,0.000587689878248922,0.00301250031668656,0.00292547047921269,0.00765081548916586
"5147",0.0690033243107301,0.000565545104978596,0.055303019596243,0.313716484671918,0.561411626316131
"5148",0.240424883217896,0.000983554572059279,0.0305946256553388,0.0391481792720554,0.68884875728265
"5149",0.0190792418056154,0.0663169391866295,0.0819552993614455,0.0381261875806198,0.79452233206569
"5150",9.74460378878955e-06,0.0210466417715368,0.0363982679627318,0.000694745633581583,0.941850600028361
"5151",0.240904883442628,0.00915382599890004,0.0248186180233872,0.107720123363937,0.617402549171148
"5152",0.266180557058087,0.000143958189677836,0.0703672748949398,0.256175165745935,0.407133044111361
"5153",0.411641086449881,0.000280322310420649,0.10348226491273,0.150413702648439,0.33418262367853
"5154",0.337421630845672,0.000213107476993535,0.0348119021539914,0.258828149568335,0.368725209955008
"5155",0.87190821090976,0.00046441274442469,0.0198549588860899,0.0455501859515669,0.0622222315081592
"5156",0.653370896441486,0.000957459870322668,0.015703985263283,0.263160261000149,0.0668073974247596
"5157",0.318552757985365,0.000199719787125777,0.054252941082155,0.102199781259672,0.524794799885682
"5158",0.989344272834377,0.000132756445637689,0.0010218228181854,0.00644712220515345,0.00305402569664592
"5159",0.619007862908683,8.45198692003056e-05,0.0267814533731373,0.267924485784266,0.0862016780647144
"5160",0.771019797082619,2.47744633003567e-05,0.0510063545090614,0.0361938730609982,0.141755200884021
"5161",0.298922502770733,0.000202172565277185,0.108757094191859,0.259916430415932,0.332201800056199
"5162",0.569444826954462,0.000103626923567847,0.0167656821082781,0.175896181678049,0.237789682335643
"5163",0.576438045541744,0.000466748908773094,0.0206327674051755,0.160798674419468,0.241663763724839
"5164",0.24624246200006,0.000254207542430318,0.112639255019494,0.430505856517615,0.210358218920401
"5165",0.522880308340704,0.000234279217000357,0.0108894132909436,0.327798623490135,0.138197375661217
"5166",0.136076536685073,6.46933591011627e-05,0.0582831462598931,0.578841368056998,0.226734255638935
"5167",0.0458488632398666,0.000522300046551946,0.0047273733657627,0.0378524321772811,0.911049031170538
"5168",0.0315221456677532,0.000168327254889704,0.28765948683438,0.511645039182431,0.169005001060546
"5169",0.398326667843101,0.000295685892502706,0.0123016705415935,0.164756830513128,0.424319145209675
"5170",0,0.00766752980112305,0.00532879777092795,0.000723346675747797,0.986280325752202
"5171",0.578670857422788,0.000119297696826732,0.0256866143028339,0.354583610273812,0.0409396203037394
"5172",0.00526674049015475,0.0022914055340315,0.220301333971143,0.00156637716282422,0.770574142841847
"5173",0.603284141050865,0.000137365937271634,0.0108592341239026,0.331424517108259,0.0542947417797011
"5174",0.512048345014581,0.000432368557129219,0.0107483582953451,0.386033351312121,0.090737576820824
"5175",0.559559658960348,0.00207470463060019,0.0117959654251674,0.369464666402031,0.0571050045818529
"5176",0.690053110820716,0.000772159949052391,0.0287779019414346,0.0724471661909601,0.207949661097837
"5177",0.618216352867099,0.000853881821433953,0.0149879616087473,0.212449053605914,0.153492750096807
"5178",0.0188448526701706,0.00564587663906435,0.0284635765036633,0.307637332541488,0.639408361645614
"5179",0.604622265803402,0.000608613853265985,0.0621045978486752,0.131292200567591,0.201372321927066
"5180",0.457531046307531,0.000157310297741004,0.0145758289219067,0.323598785094982,0.204137029377839
"5181",0.367594820223179,0.00493257679831378,0.0347137176711134,0.241110090281053,0.351648795026341
"5182",0.0025566836869249,0.0747293571687626,0.233252378173826,0.000534291729575339,0.688927289240912
"5183",0.277730854961307,0.000229222615573994,0.00756855519174881,0.107885762291209,0.606585604940162
"5184",0.137050670083674,0.0077211862585325,0.153972846600024,0.10740705465052,0.59384824240725
"5185",0.580085113647566,0.000118358299176271,0.0127711708161455,0.352148275845439,0.0548770813916719
"5186",0.478355843205417,0.000184116264508306,0.025037294822392,0.45691196690144,0.0395107788062438
"5187",0.00318935332527669,0.00314124988321463,0.043641806268684,0.0113192211693513,0.938708369353474
"5188",0.475076570883684,0.000850723688259543,0.0185988785368589,0.434620052016436,0.0708537748747611
"5189",0.706500477269612,0.000219729156458582,0.00786202930165147,0.180714230973238,0.104703533299041
"5190",0.773850846514854,5.48792794945903e-05,0.0598423961412214,0.150067494387604,0.0161843836768248
"5191",0.722722985337737,2.2786165112857e-05,0.0379810100145221,0.185493534898485,0.0537796835841431
"5192",0.969275727677665,0.000178530028095042,0.00256066019991992,0.025576424851854,0.00240865724246598
"5193",0.0151019149805155,0.000442521532694843,0.0335451437317387,0.0685097269110525,0.882400692843999
"5194",0.00742797054314988,0.00289635580590357,0.256861602490874,0.0523885592234841,0.680425511936589
"5195",0.00577720311519422,0.0473283231243417,0.241474892815077,0.0617060615496423,0.643713519395745
"5196",0.378711825324928,0.000760889000672396,0.0835076816724333,0.397967127990708,0.139052476011258
"5197",0.00812213183055148,0.030764016373903,0.340268313211776,0.00224826125089541,0.618597277332874
"5198",0.00106153846153846,0.556535728863405,0.196983597138479,0.000126456819600196,0.245292678716978
"5199",0.060940333779479,0.00674593875113476,0.0118554072132972,0.0102248118501611,0.910233508405928
"5200",0.842486823691678,0.000473320365105492,0.0149741014999098,0.0451888213723105,0.096876933070996
"5201",0.933076483063177,0.000882257378843489,0.00824700042336948,0.0031224913545346,0.0546717677800763
"5202",0.255794873785624,0.000183480258317585,0.0326581964848079,0.378812928483229,0.332550520988023
"5203",0.764730468681547,0.000454268902835976,0.140404292369489,0.0408720975587738,0.053538872487354
"5204",0.00221679355588594,0.00325333087601732,0.0623891339949439,0.00743757860184494,0.924703162971308
"5205",0.000622222222222222,0.029570381931039,0.272119472945203,0.0118291446915812,0.685858778209955
"5206",0.0369404799353106,0.00442442687735859,0.0107806675574675,0.0413652894006995,0.906489136229165
"5207",0.542904100449722,0.000280548076243531,0.110738333699126,0.263186982318366,0.0828900354565418
"5208",0.76431200389034,0.000315486969496796,0.00198481311890582,0.215119141739005,0.0182685542822518
"5209",0.49807549275914,0.000128079489447579,0.00445437892544781,0.39528906063212,0.102052988193845
"5210",0.933858566272813,0.00145365986369077,0.00234713243279439,0.0569431371657015,0.00539750426500068
"5211",0.241509741921184,1.30611792829309e-05,0.00722359210644843,0.420495083576844,0.330758521216241
"5212",0.304971877084457,0.000135338336154552,0.0838620126217737,0.244157563184003,0.366873208773613
"5213",0,0.0030176097473081,0.0535318921632066,0.000693726593512725,0.942756771495972
"5214",0.275679411477293,0.000183816579282671,0.0307393054714083,0.316167642511426,0.377229823960591
"5215",0.487318027233222,0.000481957068779869,0.0146434159279268,0.438195527074484,0.0593610726955872
"5216",0.541948332109934,0.00048370125843754,0.0270171190745783,0.214695150270702,0.215855697286349
"5217",0.993650164416183,3.27398086447427e-05,0.000433061733489168,0.00352837876358061,0.00235565527810303
"5218",0.286352885608928,0.000217262410426324,0.0150014708263281,0.123772287302483,0.574656093851834
"5219",0.528187291422673,0.000488104398692384,0.0244254307211827,0.379539371641361,0.0673598018160911
"5220",0.0277611384652066,0.137846356858156,0.366427451212425,0.00723398177913243,0.46073107168508
"5221",0.318344537059893,0.000182578760899051,0.00680108069926431,0.12079504908783,0.553876754392114
"5222",0.860369052887359,0.00118200823326588,0.010384292929865,0.104352119627882,0.023712526321628
"5223",0.522829527452048,0.000148391629560527,0.00647902677582948,0.350191442926931,0.120351611215632
"5224",0.734421151190686,0.00121467365715104,0.00963162101677955,0.201363725424236,0.0533688287111472
"5225",0.833625366424424,9.25333080175758e-05,0.0363802115075908,0.119754113237574,0.010147775522394
"5226",0.86432263544357,0.000219429778660513,0.00370394293109316,0.118283549150753,0.0134704426959222
"5227",0.733140257146372,0.000516319884192302,0.00982590608253474,0.200513406582136,0.0560041103047656
"5228",0.566002328133491,0.00242380632776843,0.0382821408792202,0.333003359909765,0.060288364749756
"5229",0.000373553279820696,0.00293058079380781,0.0211215836918811,0.000365599669433116,0.975208682565058
"5230",0.639702617694593,0.000159535966449361,0.00419749099398137,0.285065828872126,0.0708745264728506
"5231",0.428536182888231,0.00246952650403145,0.0541585823855982,0.289445070140431,0.225390638081709
"5232",0.551288599847805,0.028352809129411,0.173509794826007,0.13515174910051,0.111697047096268
"5233",0.768294950988992,0.000239643936310426,0.0291488886076564,0.154183555976984,0.0481329604900567
"5234",0.65261114110951,4.9487750413475e-05,0.00950161315464808,0.0583028219862064,0.279534935999222
"5235",0.585898604945039,3.01074527219339e-05,0.00500829817509191,0.0471889360211144,0.361874053406032
"5236",0.759150417855116,2.89063561052901e-05,0.00209984440343987,0.175956111241765,0.0627647201435745
"5237",0.3442620942051,0.00111688120362649,0.0159984240135376,0.474727036092106,0.16389556448563
"5238",0.501738661332877,0.000581809582372963,0.018624606040589,0.250497620452513,0.228557302591648
"5239",0.40201028366482,0.00097510214301942,0.0286244290876208,0.24438463188742,0.32400555321712
"5240",0.972629172913887,0.000490213060641122,0.00258625332879576,0.0194185661620203,0.00487579453465564
"5241",0.393676042901011,0.0013589448057356,0.169178512854299,0.060918150722486,0.374868348716468
"5242",0.361467567959474,0.0238866606093502,0.192923194725428,0.181320624950955,0.240401951754794
"5243",0,0.00535683266162019,0.0387050502028439,0.00100113177339427,0.95493698536214
"5244",0.223369373229381,0.000887631498224711,0.0728142849456021,0.211174466387467,0.491754243939325
"5245",0.55365677713893,0.000204156773263536,0.0412845338155227,0.207600601492775,0.197253930779509
"5246",0.00657445197932721,0.166937718927852,0.325747731442613,0.000330954309854555,0.500409143340353
"5247",0.0221230854102074,0.0014523626728582,0.387983636348418,0.0403767673446737,0.548064148223843
"5248",0.075555693078778,0.000489905525312952,0.242759627401686,0.457477497763287,0.223717276230936
"5249",0.288783250437832,0.000942304229652548,0.0207531219800771,0.384727976150471,0.304793347201969
"5250",0.45097277837755,0.145572313434664,0.0475486856430246,0.163915981315741,0.19199024122902
"5251",0.333655104540888,0.002144122960259,0.047247282177622,0.288437582090426,0.328515908230806
"5252",0.61647806972829,0.000393681921040654,0.0131019204594934,0.295886447535373,0.0741398803558034
"5253",0.574388631238162,0.000633998756985189,0.012005378448672,0.342811195937242,0.0701607956189392
"5254",0.852664179411927,0.000322838177171635,0.00410521709371641,0.0184188476127359,0.124488917704448
"5255",0.972627139445284,4.60351552734226e-05,0.00143732713348609,0.0227385640467281,0.0031509342192277
"5256",0.645522977767602,0.000357977897748649,0.0365693077470476,0.266297972011336,0.0512517645762652
"5257",0.562110048474675,0.00532260133850203,0.00588472001556306,0.226344369705857,0.200338260465403
"5258",0.05151394475911,0.00550933105463818,0.10790363211626,0.346880676542899,0.488192415527093
"5259",0.277132827955799,0.000105329089514619,0.0237616973820858,0.371143109009704,0.327857036562897
"5260",0.607199170737408,0.000357568050451598,0.0140211812896602,0.305378239693774,0.0730438402287064
"5261",0.571287378703659,5.8542956971877e-05,0.0210042066114262,0.182981397796536,0.224668473931408
"5262",5.0532898276844e-05,0.0517912498133877,0.112191399341516,0.00133954643243464,0.834627271514384
"5263",0.310945831660498,0.00177972304953726,0.0608049603399771,0.432653712450207,0.19381577249978
