"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"4368",0.42742195725441,0.00622617406770587,0.042009886354208,0.145205318927765,0.379136681556702
"4369",0.41857722401619,0.00294003612361848,0.0471372157335281,0.0714458227157593,0.459899693727493
"4370",0.161402925848961,0.0326103046536446,0.0565083585679531,0.00609949138015509,0.743378937244415
"4371",0.00145597907248884,0.00506549701094627,0.0342584550380707,0.000220214002183639,0.958999872207642
"4372",0.868185877799988,0.00057857035426423,0.003688681172207,0.00871534738689661,0.11883158236742
"4373",0.886840343475342,0.000239517452428117,0.00460256962105632,0.0963336825370789,0.0119838425889611
"4374",0.898687779903412,0.000481353868963197,0.00336824427358806,0.00665211630985141,0.0908104553818703
"4375",0.770924031734467,0.00117275794036686,0.00988162774592638,0.0298844147473574,0.188137128949165
"4376",0.466834336519241,0.000749440747313201,0.0357784479856491,0.451906621456146,0.0447311624884605
"4377",0.361751526594162,0.00104826129972935,0.0154946818947792,0.126713931560516,0.494991540908813
"4378",0.277285695075989,0.00120145198889077,0.0752663388848305,0.365066051483154,0.281180500984192
"4379",0.00493710301816463,0.00446612387895584,0.159719541668892,0.00857147388160229,0.822305738925934
"4380",0.437265366315842,0.000836941704619676,0.0184784345328808,0.149950712919235,0.3934685587883
"4381",0.198273912072182,0.00106700579635799,0.0243165977299213,0.535193800926208,0.241148725152016
"4382",0.405178993940353,0.00434446195140481,0.208490610122681,0.298569351434708,0.083416573703289
"4383",0.54994934797287,0.00112090562470257,0.00787034537643194,0.395817279815674,0.0452421680092812
"4384",0.708415389060974,0.00600086059421301,0.101171337068081,0.0392190143465996,0.145193383097649
"4385",0.809925734996796,0.000543917820323259,0.00688551040366292,0.152891844511032,0.0297529939562082
"4386",0.000858099432662129,0.0068078632466495,0.0489832013845444,0.0015404864680022,0.941810369491577
"4387",0.44230654835701,0.0011723208008334,0.0385518856346607,0.337048947811127,0.180920347571373
"4388",0.103532887995243,0.00357495038770139,0.0188481081277132,0.128262609243393,0.745781481266022
"4389",0.44811686873436,0.000996330520138144,0.0303910449147224,0.224430322647095,0.296065390110016
"4390",0.284829020500183,0.00147404661402106,0.0496937520802021,0.483672887086868,0.180330261588097
"4391",0.000668968772515655,0.00928699877113104,0.0674663707613945,0.00733238365501165,0.915245234966278
"4392",0.269361853599548,0.0017954328795895,0.0446566492319107,0.356369465589523,0.327816635370255
"4393",0.878447711467743,0.000994482659734786,0.00434146216139197,0.0195615589618683,0.0966547802090645
"4394",0.245959103107452,0.00134833797346801,0.0418441109359264,0.454362273216248,0.25648620724678
"4395",0.00239627948030829,0.00803557317703962,0.0697251409292221,0.00419381866231561,0.915649175643921
"4396",0.00297204172238708,0.0307574179023504,0.0793066695332527,0.00391834089532495,0.883045494556427
"4397",0.378280490636826,0.0068058087490499,0.0386917591094971,0.0774562135338783,0.498765766620636
"4398",0.84774523973465,0.00379872345365584,0.0537820532917976,0.0196678172796965,0.0750061422586441
"4399",0.448123961687088,0.000812326208688319,0.015591986477375,0.48958346247673,0.0458882935345173
"4400",0.0499067902565002,0.00298220408149064,0.119467623531818,0.279756546020508,0.547886848449707
"4401",0.272359192371368,0.00108916161116213,0.0569899640977383,0.365766674280167,0.303794980049133
"4402",0.000436099129728973,0.00411823438480496,0.0438019186258316,0.00465163309127092,0.946992158889771
"4403",0.000265429058345035,0.00432717939838767,0.0169783812016249,0.0028459073510021,0.975583136081696
"4404",0.307419151067734,0.00118192774243653,0.0474349446594715,0.442082524299622,0.201881438493729
"4405",0.000617777404841036,0.00557847740128636,0.0620497353374958,0.00662151072174311,0.92513245344162
"4406",0.289930075407028,0.00464118318632245,0.0329421944916248,0.44324067234993,0.229245916008949
"4407",0.0181059949100018,0.0114937713369727,0.0835313573479652,0.0220251698046923,0.864843726158142
"4408",0.00170205056201667,0.00719235604628921,0.293554574251175,0.00305643468163908,0.694494605064392
"4409",0.00220960238948464,0.0142748253419995,0.0638268738985062,0.00356699828989804,0.916121661663055
"4410",0.369094282388687,0.0058138519525528,0.0901854634284973,0.475670874118805,0.0592355541884899
"4411",0.755727469921112,0.00132448982913047,0.00874834321439266,0.0845800116658211,0.149619743227959
"4412",0.299070477485657,0.000895037257578224,0.0220061577856541,0.12342319637537,0.55460512638092
"4413",0.267473638057709,0.000693367270287126,0.0348777323961258,0.185981184244156,0.510974049568176
"4414",0.00220960238948464,0.0142748253419995,0.0638268738985062,0.00356699828989804,0.916121661663055
"4415",0.782012462615967,0.000750278064515442,0.0117706907913089,0.0283184293657541,0.177148103713989
"4416",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"4417",0.060001976788044,0.00254969228990376,0.107113443315029,0.343951374292374,0.486383527517319
"4418",0.473929166793823,0.0113177467137575,0.0488853454589844,0.0320723243057728,0.433795392513275
"4419",0.95075798034668,0.000662378035485744,0.00455315923318267,0.0137578817084432,0.0302686523646116
"4420",0.00392387807369232,0.0100193051621318,0.330269575119019,0.014064721763134,0.641722500324249
"4421",0.363128423690796,0.001202238840051,0.0352269113063812,0.489131480455399,0.111310914158821
"4422",0.940437316894531,0.00939713791012764,0.00820832792669535,0.0022637858055532,0.0396933779120445
"4423",0.0025787865743041,0.00833746232092381,0.0744911804795265,0.00420423038303852,0.910388350486755
"4424",0.605285167694092,0.00409146305173635,0.0207334998995066,0.0319237820804119,0.337966054677963
"4425",0.244680240750313,0.000693169538863003,0.0589823573827744,0.407038152217865,0.288606077432632
"4426",0.508644104003906,0.00223289057612419,0.0283041372895241,0.362980753183365,0.0978381708264351
"4427",0.00614168541505933,0.00286907819099724,0.102766171097755,0.0352506078779697,0.852972447872162
"4428",0.00485803559422493,0.0156401712447405,0.205531924962997,0.0917626470327377,0.682207226753235
"4429",0.000622107647359371,0.0058276504278183,0.062953419983387,0.00743089476600289,0.923165857791901
"4430",0.817185044288635,0.000561293330974877,0.00384126440621912,0.0281657595187426,0.150246635079384
"4431",0.000603457854595035,0.0853994563221931,0.0401529930531979,0.00524046318605542,0.868603587150574
"4432",0.510408639907837,0.000948042958043516,0.0249669067561626,0.290845155715942,0.172831237316132
"4433",0.7412109375,0.00101041770540178,0.00299834925681353,0.0831802412867546,0.17160002887249
"4434",0.249029442667961,0.00113451457582414,0.0407349281013012,0.445289105176926,0.263811975717545
"4435",0.989325642585754,0.000212016166187823,0.0019671383779496,0.00115186301991343,0.00734332669526339
"4436",0.689500272274017,0.000696379167493433,0.0118956658989191,0.163767904043198,0.134139746427536
"4437",0.852247655391693,0.00140792678575963,0.00284523796290159,0.0104390783235431,0.133060112595558
"4438",0.398325264453888,0.00125672295689583,0.0311181601136923,0.245042264461517,0.324257582426071
"4439",0.908966898918152,0.000440435076598078,0.00248221284709871,0.0614518523216248,0.0266586150974035
"4440",0.49692764878273,0.00054245739011094,0.027214739471674,0.250253230333328,0.225061848759651
"4441",0.000566602451726794,0.00815696641802788,0.0591622143983841,0.00696793012320995,0.925146341323853
"4442",0.76994651556015,0.000821663124952465,0.00956335011869669,0.190327927470207,0.0293405093252659
"4443",0.709635317325592,0.000724884099327028,0.013583249412477,0.177122741937637,0.0989338532090187
"4444",0.0877213105559349,0.00221620965749025,0.268722325563431,0.0581314228475094,0.583208739757538
"4445",0.266715824604034,0.00100408995058388,0.0381119847297668,0.171851977705956,0.522316098213196
"4446",0.00245756120420992,0.00919696409255266,0.023549122735858,0.000780726026277989,0.964015662670135
"4447",0.197953790426254,0.000917716533876956,0.0164379980415106,0.626196146011353,0.158494338393211
"4448",0.41372075676918,0.00814905390143394,0.118357039988041,0.216859266161919,0.242913872003555
"4449",0.156396821141243,0.128295719623566,0.0668360739946365,0.00416760938242078,0.644303739070892
"4450",0.0173150431364775,0.00128612690605223,0.0758647844195366,0.571396172046661,0.334137856960297
"4451",0.198273912072182,0.00106700579635799,0.0243165977299213,0.535193800926208,0.241148725152016
"4452",0.982810378074646,0.000658635923173279,0.00362827861681581,0.00256108678877354,0.010341614484787
"4453",0.356929212808609,0.00184740801341832,0.0442221388220787,0.367316722869873,0.229684561491013
"4454",0.709635317325592,0.000724884099327028,0.013583249412477,0.177122741937637,0.0989338532090187
"4455",0.235094621777534,0.0014286981895566,0.0323652215301991,0.215854629874229,0.515256822109222
"4456",0.599816679954529,0.00557867158204317,0.0188316013664007,0.0791838988661766,0.296589136123657
"4457",0.445590555667877,0.000520859844982624,0.0156943760812283,0.523077785968781,0.0151164196431637
"4458",0.034085039049387,0.00722080422565341,0.102201975882053,0.0476831793785095,0.808809041976929
"4459",0.77302873134613,0.000435529189417139,0.0207229480147362,0.13515342772007,0.0706593170762062
"4460",0.0026784127112478,0.00907418876886368,0.0125091969966888,0.00389325269497931,0.971844971179962
"4461",0.134426683187485,0.0604112073779106,0.668460607528687,0.0395185239613056,0.0971829518675804
"4462",0.770846426486969,0.00150442193262279,0.0150391450151801,0.151427552103996,0.0611824803054333
"4463",0.318074107170105,0.000932660128455609,0.0461208932101727,0.373576402664185,0.261295914649963
"4464",0.000668968423269689,0.0318600498139858,0.452867686748505,0.00352692604064941,0.511076390743256
"4465",0.947766482830048,0.000384287297492847,0.0022632316686213,0.00952613912522793,0.0400598235428333
"4466",0.95980703830719,0.000320888706482947,0.00199618260376155,0.00573390442878008,0.0321419984102249
"4467",0.603592693805695,0.00567886792123318,0.00712179904803634,0.0034751039929688,0.380131542682648
"4468",0.466834336519241,0.000749440747313201,0.0357784479856491,0.451906621456146,0.0447311624884605
"4469",0.000261684384895489,0.00521092303097248,0.0419542826712132,0.000671623274683952,0.951901495456696
"4470",0.320477068424225,0.00105385412462056,0.0603263080120087,0.346681773662567,0.271461009979248
"4471",0.00516906240954995,0.0285041481256485,0.114456169307232,0.0140522886067629,0.837818324565887
"4472",0.708161175251007,0.000768096651881933,0.00557498913258314,0.0165936686098576,0.268902063369751
"4473",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"4474",0.066895917057991,0.0014791120775044,0.0834387540817261,0.642431497573853,0.205754712224007
"4475",0.264444619417191,0.0027689621783793,0.0438036024570465,0.41517761349678,0.273805171251297
"4476",0.0834827274084091,0.00187366618774831,0.0410166084766388,0.634451866149902,0.239175125956535
"4477",0.249645292758942,0.000437369075370952,0.0342173799872398,0.530627191066742,0.185072779655457
"4478",0.245959103107452,0.00134833797346801,0.0418441109359264,0.454362273216248,0.25648620724678
"4479",0.332222819328308,0.00476768193766475,0.0175676736980677,0.475146442651749,0.170295357704163
"4480",0.00353319314308465,0.0214815158396959,0.0858742669224739,0.0523497946560383,0.836761176586151
"4481",0.00305282697081566,0.0296539608389139,0.11839646846056,0.005178262013942,0.843718528747559
"4482",0.00644649565219879,0.00809300690889359,0.0574749931693077,0.00679561588913202,0.921189963817596
"4483",0.307597279548645,0.00139189534820616,0.0305530317127705,0.561621725559235,0.0988360941410065
"4484",0.351505428552628,0.0017216574633494,0.0480887740850449,0.0575258582830429,0.541158318519592
"4485",0.0634376555681229,0.00294823199510574,0.154406487941742,0.563214480876923,0.215993165969849
"4486",0.608350336551666,0.00137325015384704,0.161223128437996,0.217760741710663,0.0112925516441464
"4487",0.575643301010132,0.00103220040909946,0.00974734593182802,0.00610809307545424,0.407469093799591
"4488",0.508644104003906,0.00223289057612419,0.0283041372895241,0.362980753183365,0.0978381708264351
"4489",0.769846677780151,0.000878509250469506,0.00399615196511149,0.087098203599453,0.138180494308472
"4490",0.746372938156128,0.0022948666010052,0.0126563487574458,0.17083266377449,0.0678431540727615
"4491",0.884048581123352,0.000393033900763839,0.00271393917500973,0.00747851934283972,0.105365946888924
"4492",0.804085314273834,0.00127940566744655,0.00485415244475007,0.072585366666317,0.117195785045624
"4493",0.735253632068634,0.000642067287117243,0.00846488866955042,0.192136585712433,0.0635028630495071
"4494",0.732168972492218,0.000643678242340684,0.0113781811669469,0.169457584619522,0.086351566016674
"4495",0.00558670284226537,0.0672970861196518,0.192089393734932,0.00327191408723593,0.731754839420319
"4496",0.77335125207901,0.0018257109913975,0.00854173023253679,0.0525939837098122,0.163687318563461
"4497",0.735253632068634,0.000642067287117243,0.00846488866955042,0.192136585712433,0.0635028630495071
"4498",0.980474770069122,0.000235415034694597,0.0015767402946949,0.00867591518908739,0.00903718732297421
"4499",0.631738007068634,0.00100903934799135,0.0137703409418464,0.218631237745285,0.134851321578026
"4500",0.00176804850343615,0.00672535970807076,0.0527972429990768,0.00304014375433326,0.935669243335724
"4501",0.590940237045288,0.00107717956416309,0.018691748380661,0.311488330364227,0.0778024643659592
"4502",0.414399951696396,0.0012058875290677,0.0418505147099495,0.229478135704994,0.313065528869629
"4503",0.242101386189461,0.00316523248329759,0.0549747049808502,0.512478530406952,0.187280163168907
"4504",0.220166519284248,0.00149462057743222,0.176692798733711,0.486652493476868,0.114993534982204
"4505",0.736991405487061,0.0107549000531435,0.0129655068740249,0.0849094837903976,0.154378652572632
"4506",0.678742527961731,0.00165210082195699,0.00727274129167199,0.220423579216003,0.0919090509414673
"4507",0.00386317679658532,0.0262003466486931,0.289090216159821,0.00995133258402348,0.670894861221313
"4508",0.0211518928408623,0.00142394693102688,0.0695443600416183,0.501885592937469,0.405994176864624
"4509",0.311328530311584,0.000797679414972663,0.0140821617096663,0.625541210174561,0.0482503995299339
"4510",0.00472070788964629,0.0432380698621273,0.229488462209702,0.00237194681540132,0.720180749893188
"4511",0.966597080230713,0.00259353080764413,0.00312933372333646,0.000859536579810083,0.0268204994499683
"4512",0.54693478345871,0.00127991894260049,0.0358400978147984,0.239919751882553,0.176025465130806
"4513",0.398325264453888,0.00125672295689583,0.0311181601136923,0.245042264461517,0.324257582426071
"4514",0.00189679628238082,0.00877245329320431,0.0279945153743029,0.00297673488967121,0.95835953950882
"4515",0.841018319129944,0.00306363543495536,0.0099432710558176,0.0446988083422184,0.101275898516178
"4516",0.950977623462677,0.00873233005404472,0.00388531293720007,0.000933617644477636,0.0354711562395096
"4517",0.0195346865803003,0.0013767178170383,0.152101203799248,0.400749981403351,0.426237463951111
"4518",0.0400133579969406,0.00362520711496472,0.132287442684174,0.337458252906799,0.486615717411041
"4519",0.211961165070534,0.00136162678245455,0.0768690332770348,0.4466193318367,0.263188809156418
"4520",0.962518334388733,0.00038436014438048,0.00219124322757125,0.00884549506008625,0.0260605812072754
"4521",0.284306228160858,0.00139580888208002,0.0830116793513298,0.191447794437408,0.439838498830795
"4522",0.729487895965576,0.00145586358848959,0.0137874893844128,0.0769992470741272,0.178269490599632
"4523",0.533212661743164,0.00162855943199247,0.0224043894559145,0.395397990942001,0.0473563857376575
"4524",0.673308789730072,0.00161091249901801,0.0160814896225929,0.210578173398972,0.0984206050634384
"4525",0.558046042919159,0.00207978812977672,0.146603971719742,0.0625260025262833,0.230744183063507
"4526",0.0862894877791405,0.00407324964180589,0.127506732940674,0.569713234901428,0.212417319417
"4527",0.550279080867767,0.00252859690226614,0.0272261667996645,0.153733268380165,0.266232877969742
"4528",0.875547468662262,0.00172949768602848,0.00214863638393581,0.00853022839874029,0.112044207751751
"4529",0.341097116470337,0.00110959610901773,0.0267286915332079,0.363022834062576,0.268041759729385
"4530",0.523056745529175,0.000589163217227906,0.00945233460515738,0.0482804849743843,0.418621271848679
"4531",0.266760557889938,0.0015558497980237,0.0944792106747627,0.441658347845078,0.195546016097069
"4532",0.0964164882898331,0.00369931687600911,0.0383776240050793,0.0056534162722528,0.855853140354156
"4533",0.947766482830048,0.000384287297492847,0.0022632316686213,0.00952613912522793,0.0400598235428333
"4534",0.00122267787810415,0.00761802261695266,0.0262572951614857,0.000524651200976223,0.964377284049988
"4535",0.980474770069122,0.000235415034694597,0.0015767402946949,0.00867591518908739,0.00903718732297421
"4536",0.286570876836777,0.00111335737165064,0.0393374487757683,0.417778491973877,0.25519984960556
"4537",0.125238552689552,0.000904672138858587,0.0125344973057508,0.78957462310791,0.0717476457357407
"4538",0.710729897022247,0.00124850030988455,0.00845518335700035,0.143053084611893,0.136513337492943
"4539",0.196339651942253,0.00158075278159231,0.0248091854155064,0.577718198299408,0.199552223086357
"4540",0.967677652835846,0.000681518868077546,0.0043053668923676,0.00632769474759698,0.0210077967494726
"4541",0.649810075759888,0.00115882430691272,0.0143331335857511,0.181718766689301,0.15297919511795
"4542",0.442354261875153,0.000983639969490469,0.0278577487915754,0.247138008475304,0.281666338443756
"4543",0.82064151763916,0.00251192087307572,0.00513612851500511,0.011197610758245,0.160512864589691
"4544",0.689500272274017,0.000696379167493433,0.0118956658989191,0.163767904043198,0.134139746427536
"4545",0.353307068347931,0.00340418890118599,0.0409944318234921,0.542631924152374,0.0596624203026295
"4546",0.00651530595496297,0.0184290707111359,0.136574521660805,0.0500199422240257,0.788461208343506
"4547",0.654580950737,0.00132080004550517,0.00855453684926033,0.285981893539429,0.0495617799460888
"4548",0.952652156352997,0.00141680613160133,0.00556830083951354,0.00938765797764063,0.0309750344604254
"4549",0.435889840126038,0.00249044946394861,0.0199514981359243,0.474919348955154,0.0667488053441048
"4550",0.359944015741348,0.00233610183931887,0.0467283874750137,0.511891663074493,0.0790998414158821
"4551",0.0348325595259666,0.00102252350188792,0.252834737300873,0.545369505882263,0.16594061255455
"4552",0.329937309026718,0.00132389774080366,0.0320268012583256,0.451791107654572,0.184920877218246
"4553",0.000566602451726794,0.00815696641802788,0.0591622143983841,0.00696793012320995,0.925146341323853
"4554",0.654580950737,0.00132080004550517,0.00855453684926033,0.285981893539429,0.0495617799460888
"4555",0.043529849499464,0.00623769825324416,0.0870847702026367,0.00305385468527675,0.860093832015991
"4556",0.235171854496002,0.00134050392080098,0.0331356637179852,0.54124653339386,0.189105480909348
"4557",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"4558",0.355435609817505,0.0814867988228798,0.148571357131004,0.00592756643891335,0.408578723669052
"4559",0.332775980234146,0.0407687090337276,0.416158020496368,0.113541752099991,0.0967555195093155
"4560",0.060001976788044,0.00254969228990376,0.107113443315029,0.343951374292374,0.486383527517319
"4561",0.552203714847565,0.000632407958619297,0.0152957746759057,0.380650877952576,0.051217220723629
"4562",0.628622889518738,0.00123090413399041,0.0122516611590981,0.268071681261063,0.0898228883743286
"4563",0.31276524066925,0.000524819537531585,0.033710453659296,0.382583647966385,0.270415842533112
"4564",0.284829020500183,0.00147404661402106,0.0496937520802021,0.483672887086868,0.180330261588097
"4565",0.40079739689827,0.000659209443256259,0.0579035803675652,0.378342092037201,0.162297740578651
"4566",0.375607162714005,0.000918002740945667,0.0237264763563871,0.368876725435257,0.23087166249752
"4567",0.849762678146362,0.00127646012697369,0.0129311680793762,0.0254422873258591,0.11058747023344
"4568",0.755159437656403,0.00114268145989627,0.00479202112182975,0.0127465911209583,0.22615921497345
"4569",0.796847343444824,0.000383911188691854,0.00516485562548041,0.141206786036491,0.0563971288502216
"4570",0.744918048381805,0.000758683134336025,0.00395132787525654,0.0378547161817551,0.212517186999321
"4571",0.872184872627258,0.00144389935303479,0.00357153033837676,0.00512632774189115,0.117673337459564
"4572",0.218624576926231,0.00376647571101785,0.179078593850136,0.570149123668671,0.028381222859025
"4573",0.579932868480682,0.00120336760301143,0.0132788550108671,0.177361264824867,0.228223651647568
"4574",0.17289237678051,0.0464287586510181,0.0455979555845261,0.00682022934779525,0.728260636329651
"4575",0.536623418331146,0.000625338114332408,0.0150580359622836,0.0275595244020224,0.420133739709854
"4576",0.959937632083893,0.000264774629613385,0.00165540364105254,0.00689054606482387,0.0312516316771507
"4577",0.961103141307831,0.000430527667049319,0.00262452568858862,0.00707657914608717,0.0287652611732483
"4578",0.916641712188721,0.000946820480749011,0.00301716732792556,0.00425144797191024,0.0751429125666618
"4579",0.466834336519241,0.000749440747313201,0.0357784479856491,0.451906621456146,0.0447311624884605
"4580",0.00708119664341211,0.011202841065824,0.112775072455406,0.0311334151774645,0.837807536125183
"4581",0.358044594526291,0.00114622560795397,0.0297348629683256,0.540285289287567,0.0707890167832375
"4582",0.916641712188721,0.000946820480749011,0.00301716732792556,0.00425144797191024,0.0751429125666618
"4583",0.403079867362976,0.00144234497565776,0.0390745177865028,0.223825231194496,0.332578003406525
"4584",0.448123961687088,0.000812326208688319,0.015591986477375,0.48958346247673,0.0458882935345173
"4585",0.000776074244640768,0.0141935646533966,0.0291138626635075,0.00469707697629929,0.951219379901886
"4586",0.482160985469818,0.000859534542541951,0.0253570638597012,0.286691933870316,0.204930424690247
"4587",0.177486717700958,0.00126487377565354,0.011552844196558,0.0285637322813272,0.781131863594055
"4588",0.0488339178264141,0.00998330861330032,0.0714704766869545,0.0472909286618233,0.822421312332153
"4589",0.05352982878685,0.00226956000551581,0.0484657622873783,0.411293476819992,0.484441369771957
"4590",0.342523127794266,0.00103717332240194,0.0443228259682655,0.416912347078323,0.195204555988312
"4591",0.967677652835846,0.000681518868077546,0.0043053668923676,0.00632769474759698,0.0210077967494726
"4592",0.00215746532194316,0.00726290419697762,0.0630562081933022,0.00338581530377269,0.924137651920319
"4593",0.377560824155807,0.00119662226643413,0.0334969833493233,0.0570311583578587,0.530714392662048
"4594",0.0774003714323044,0.0930142551660538,0.0693347454071045,0.00323729193769395,0.757013320922852
"4595",0.0149844586849213,0.0283715035766363,0.65592348575592,0.00353478221222758,0.297185808420181
"4596",0.603336274623871,0.00353116053156555,0.0272920615971088,0.265991538763046,0.0998489409685135
"4597",0.656284272670746,0.00174295250326395,0.00974624883383512,0.0898053050041199,0.242421180009842
"4598",0.435889840126038,0.00249044946394861,0.0199514981359243,0.474919348955154,0.0667488053441048
"4599",0.00505203707143664,0.0236718691885471,0.117522664368153,0.0477633066475391,0.805990099906921
"4600",0.322864890098572,0.00049938028678298,0.0316232405602932,0.39706027507782,0.247952193021774
"4601",0.91151362657547,0.000617817917373031,0.00219618086703122,0.0394854992628098,0.0461868532001972
"4602",0.475580483675003,0.00411998014897108,0.102057419717312,0.030416514724493,0.387825667858124
"4603",0.606863677501678,0.000746898935176432,0.00706849386915565,0.344565331935883,0.0407556146383286
"4604",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"4605",0.883605062961578,0.000460475857835263,0.0156655441969633,0.0122127709910274,0.0880561321973801
"4606",0.0720667764544487,0.0287874024361372,0.0578925497829914,0.00244236644357443,0.838810861110687
"4607",0.603336274623871,0.00353116053156555,0.0272920615971088,0.265991538763046,0.0998489409685135
"4608",0.250702321529388,0.000651469919830561,0.0380835682153702,0.4517582654953,0.258804380893707
"4609",0.680917203426361,0.000789813289884478,0.0107766129076481,0.158973067998886,0.148543313145638
"4610",0.208202093839645,0.0182307492941618,0.0155946975573897,0.00448361411690712,0.753488838672638
"4611",0.599516034126282,0.00274408026598394,0.0167889557778835,0.33573853969574,0.0452123880386353
"4612",0.218624576926231,0.00376647571101785,0.179078593850136,0.570149123668671,0.028381222859025
"4613",0.00603529158979654,0.00575168989598751,0.139596745371819,0.00704551767557859,0.841570734977722
"4614",0.672296702861786,0.00263984873890877,0.0366113372147083,0.0657993033528328,0.222652792930603
"4615",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"4616",0.348404169082642,0.0104045793414116,0.049188643693924,0.090394526720047,0.501608073711395
"4617",0.687077879905701,0.002317248377949,0.0233358293771744,0.105227865278721,0.182041183114052
"4618",0.440662533044815,0.00139115715865046,0.0460504181683064,0.393718212842941,0.118177644908428
"4619",0.610256552696228,0.00115357979666442,0.025235578417778,0.245191484689713,0.118162825703621
"4620",0.0542782209813595,0.00225356011651456,0.0407359786331654,0.0011597789125517,0.901572465896606
"4621",0.048036340624094,0.00193423812743276,0.0389566645026207,0.00131719734054059,0.90975558757782
"4622",0.24632254242897,0.00254693324677646,0.0473272576928139,0.452978193759918,0.250825107097626
"4623",0.00382396252825856,0.0831683799624443,0.0258262194693089,0.0040453621186316,0.883136034011841
"4624",0.426036685705185,0.00122687080875039,0.0278746820986271,0.365973085165024,0.178888648748398
"4625",0.00110111234243959,0.0110328616574407,0.0903919711709023,0.0285145379602909,0.868959546089172
"4626",0.291380047798157,0.000775414053350687,0.027434328570962,0.144220590591431,0.536189615726471
"4627",0.964823842048645,0.000340603670338169,0.00228810124099255,0.010949993506074,0.0215974096208811
"4628",0.00479996996000409,0.0262704808264971,0.10697179287672,0.0107239168137312,0.851233839988708
"4629",0.501421391963959,0.000904484651982784,0.0341270007193089,0.345872282981873,0.117674872279167
"4630",0.379001617431641,0.00152587762568146,0.0475893169641495,0.277050375938416,0.294832795858383
"4631",0.610256552696228,0.00115357979666442,0.025235578417778,0.245191484689713,0.118162825703621
"4632",0.00515229674056172,0.0243911612778902,0.113414317369461,0.0197147950530052,0.837327420711517
"4633",0.735253632068634,0.000642067287117243,0.00846488866955042,0.192136585712433,0.0635028630495071
"4634",0.735246300697327,0.00400728546082973,0.0331783331930637,0.150868862867355,0.0766992568969727
"4635",0.935187458992004,0.000190491322427988,0.00516796996816993,0.0452471897006035,0.0142069049179554
"4636",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"4637",0.535247981548309,0.000937423668801785,0.0118664251640439,0.315088003873825,0.136860176920891
"4638",0.545253753662109,0.0014998281840235,0.0290935263037682,0.239842101931572,0.18431082367897
"4639",0.429600536823273,0.00274157780222595,0.023033956065774,0.275483787059784,0.269140094518661
"4640",0.367398709058762,0.017811231315136,0.057633750140667,0.185000538825989,0.372155785560608
"4641",0.0957369729876518,0.0164706595242023,0.192194864153862,0.287996917963028,0.407600581645966
"4642",0.112732477486134,0.00289939274080098,0.0632709115743637,0.473576575517654,0.347520589828491
"4643",0.455854147672653,0.00117704703006893,0.0264676529914141,0.287501245737076,0.228999897837639
"4644",0.00360126257874072,0.0115682054311037,0.0756474211812019,0.0177242401987314,0.891458809375763
"4645",0.880975544452667,0.000981584656983614,0.00282762735150754,0.0664323344826698,0.0487829260528088
"4646",0.000261684384895489,0.00521092303097248,0.0419542826712132,0.000671623274683952,0.951901495456696
"4647",0.653648316860199,0.00171684520319104,0.0539855733513832,0.26302644610405,0.0276228617876768
"4648",0.00339602795429528,0.00499450694769621,0.0179588831961155,0.00371838873252273,0.969932198524475
"4649",0.465838998556137,0.00117225013673306,0.0287933889776468,0.471791684627533,0.0324036628007889
"4650",0.26897320151329,0.00585871236398816,0.0749335810542107,0.0865176692605019,0.56371682882309
"4651",0.303610354661942,0.000571413256693631,0.0488813929259777,0.409402668476105,0.237534180283546
"4652",0.252960354089737,0.00180543516762555,0.0216712541878223,0.0974795520305634,0.626083374023438
"4653",0.637366771697998,0.00081605656305328,0.0148297464475036,0.200214520096779,0.146772921085358
"4654",0.21105831861496,0.000850777258165181,0.0364457294344902,0.527727425098419,0.223917722702026
"4655",0.254134595394135,0.00175491278059781,0.110843643546104,0.464190155267715,0.169076651334763
"4656",0.00361885596066713,0.00608892878517509,0.0607784651219845,0.00737052038311958,0.922143220901489
"4657",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"4658",0.0744307264685631,0.0012801761040464,0.072783425450325,0.230387046933174,0.621118664741516
"4659",0.353307068347931,0.00340418890118599,0.0409944318234921,0.542631924152374,0.0596624203026295
"4660",0.586441695690155,0.000661478785332292,0.0183792915195227,0.351703852415085,0.0428136773407459
"4661",0.973517119884491,0.000832102610729635,0.0067948317155242,0.00270594493485987,0.0161499790847301
"4662",0.436895281076431,0.00142283842433244,0.0341320484876633,0.34178215265274,0.185767650604248
"4663",0.00487837521359324,0.0118632111698389,0.259959816932678,0.0323759950697422,0.690922617912292
"4664",0.621419668197632,0.0006631092983298,0.0248354952782393,0.27133896946907,0.0817427933216095
"4665",0.629855692386627,0.00202768878079951,0.00594050949439406,0.157064169645309,0.205111980438232
"4666",0.645287156105042,0.0131676290184259,0.113803341984749,0.105227150022984,0.122514724731445
