"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
4294,0.00314162572424373,0.0211861073914897,0.0766745155272431,0.00174735749015799,0.897250393866865
4295,0.855952059986962,0.00128317475893222,0.0113472378775812,0.00924769083909405,0.12216983653743
4296,0.360864332725347,0.0270069278522466,0.0181852509800971,0.0340800945629266,0.55986339387938
4297,0.446246991619721,8.98730865119553e-05,0.0412620324033697,0.344133031633439,0.168268071256955
4298,0.81260633044718,0.00443073281449758,0.00584897039657162,0.0375535105218594,0.139560455819889
4299,0.916240431458519,0.000498967606687216,0.00669084717085724,0.0376238513299234,0.0389459024340042
4300,0.250922196042195,0.000316816847689874,0.0498792592061846,0.382252990237519,0.31662873766641
4301,0.757183414042472,0.00100294208736754,0.0130143753699157,0.0331240175042705,0.19567525099597
4302,0.572197271692365,0.00354564558698433,0.0139205945895759,0.154811203759314,0.255525284371759
4303,0.217621511795906,0.0289282698183455,0.0425431345872722,0.0160537059221638,0.694853377876312
4304,0.0109627518800779,0.0176298651084106,0.314230343012924,0.0463724961776097,0.610804543820975
4305,0.0167892278342645,0.0123177545124754,0.148912431588012,0.022458253915663,0.799522332149585
4306,0.766811082500725,0.00325606803549775,0.0182185074711974,0.137819410241529,0.0738949317510465
4307,0.256115800385933,0.00434217903013571,0.0181482289914027,0.424593242455855,0.296800549136671
4308,0.822044015448977,7.24736386123089e-05,0.00517628769297204,0.107280491472405,0.0654267317470274
4309,0.345804987851069,0.00895421932519542,0.10899704080132,0.08712553301267,0.449118219009743
4310,0.299218420537157,0.00376787482731643,0.072764619805425,0.396860120702956,0.227388964127142
4311,0.169080932502185,0.00664737535473318,0.0276962496837748,0.286189318442772,0.510386124016532
4312,0.28753194130175,0.000329031669362425,0.040871762668242,0.41548082602958,0.255786438331064
4313,0.467779064640402,0.00169586376936155,0.0935888696860835,0.204573107473403,0.232363094430748
4314,0.710105006848229,0.00107308590838241,0.0318762341212804,0.0917997384799204,0.165145934642186
4315,0.0644952978173189,0.00227600274568598,0.123602004969971,0.241272519600969,0.568354174866054
4316,0.830786221819337,0.00296309282239414,0.00325333740904937,0.0296486062045693,0.13334874174465
4317,0.0114650895359952,0.00454372264886236,0.0867352134924071,0.0117413183929507,0.885514655929777
4318,0.923474035360158,0.00108620233070371,0.00647685679857636,0.0071358220720442,0.0618270834385133
4319,0.223447681408475,0.00509832797334058,0.068495161637864,0.0116496133528552,0.691309215627465
4320,0.611016818162954,0.00074731390832616,0.00630680793225589,0.235149431755702,0.146779628240759
4321,0.917595128503441,0.000286213084396031,0.00303934529065181,0.0173100248383892,0.0617692882831212
4322,0.601366150747382,0.00744233987666496,0.0342342765701466,0.135383155880483,0.22157407692532
4323,0.87555047928655,0.00117758506832975,0.00473746867670215,0.0360930457259668,0.0824414212424475
4324,0.438611243428858,0.000588996810575039,0.0310431896593922,0.467204480041093,0.0625520900600797
4325,0.433831903349563,0.00856594109868379,0.028539397045384,0.18743054510997,0.341632213396398
4326,0.0082820089529301,0.0226074979211922,0.0936504988641532,0.00790855223017737,0.867551442031547
4327,0.381002329208748,0.013847688563116,0.064370898748513,0.173222037149515,0.367557046330107
4328,0.00894586385137113,0.0146079415641453,0.102017488338577,0.00272304122005395,0.871705665025853
4329,0.0191872591498789,0.00291688049852911,0.103181945732736,0.316693873121975,0.55802004149688
4330,0.409912099237461,0.00275902134925433,0.0393549360650692,0.124325135246833,0.423648808101381
4331,0.596869380720465,0.00235255264842424,0.0110546733093972,0.325962712904783,0.0637606804169307
4332,0.26072430801518,0.00793310663345394,0.0550970927104925,0.213630110176849,0.462615382464023
4333,0.86862943453708,0.000309605224616112,0.00218874788155279,0.064769907656508,0.0641023047002399
4334,0.528430679525466,0.0105698794345384,0.0451950878016374,0.21787611518407,0.197928238054286
4335,0.124389212622724,0.0057337062241507,0.0369897331220392,0.470066640836815,0.36282070719427
4336,0.0812205374770721,0.0014981959754177,0.0200752466376858,0.133193548925755,0.764012470984062
4337,0.775724476630863,0.00184009378791245,0.00450543845004068,0.00731940134794767,0.210610589783235
4338,0.277396014286864,0.00202733819039964,0.0456241171042877,0.40260680180585,0.272345728612598
4339,0.29893127492935,0.00213296900775606,0.0452609818668207,0.359686490498572,0.2939882836975
4340,0.360979223806163,0.0054618117232254,0.0261827729968362,0.287119445333739,0.320256746140036
4341,0.752966888026422,0.00119010004375543,0.0478862971657937,0.0823382359608022,0.115618478803222
4342,0.011397378256108,0.00912072299833687,0.0426001977029876,0.00533169985886724,0.931550001183696
4343,0.306172221056759,0.0173507923108546,0.0215483199016893,0.125000665238546,0.529928001492147
4344,0.0782391495151852,0.0380742114723888,0.0587527230065051,0.0543991683699477,0.770534747635972
4345,0.371500981331491,0.00200752463550228,0.176607485716019,0.162976618385036,0.286907389931949
4346,0.32562890526528,0.000108197154094599,0.053844850368095,0.375841120287774,0.244576926924754
4347,0.247442005597659,0.0157934874269832,0.034976977737752,0.0163849985768353,0.68540253066077
4348,0.772336952583976,0.00287044587908536,0.00337387768191484,0.0374925443726809,0.183926179482343
4349,0.00558112042713598,0.0170458439163388,0.0955812434541908,0.0412902353459503,0.84050155685638
4350,0.0227835381796101,0.00762230653661665,0.0730906243872897,0.0281325552789539,0.868370975617523
4351,0.16840975539716,1.52121801591141e-05,0.0316573162954385,0.387223589659059,0.412694126468181
4352,0.613221221333425,0.000331837580327334,0.0271130426044119,0.195981250646631,0.163352647835201
4353,0.482581368128885,0.0011421448138024,0.00856602591443605,0.415349551597083,0.092360909545792
4354,0.00658394446378173,0.0102117481328547,0.253234359018425,0.144710462134164,0.585259486250773
4355,0.648568836971203,0.000371806218656955,0.0193107085029836,0.197803825838745,0.13394482246841
4356,0.0111243259861157,0.0124129280756811,0.0787988298988489,0.0293539310222204,0.868309985017126
4357,0.843446380856921,0.00131298049097685,0.00425326821814168,0.00707412947614261,0.143913240957817
4358,0.784571067404823,0.00294555762222891,0.0187137431640077,0.136681519116639,0.0570881126922994
4359,0.74953952158582,0.00216591480316949,0.00645116802424125,0.177775653499132,0.0640677420876349
4360,0.252316221310364,0.0010057859078924,0.137188598829248,0.418381820557087,0.191107573395407
4361,0.468884275808282,0.00106223673190575,0.0645903813433307,0.301151845043162,0.164311261073317
4362,0.126820311724211,0.0561920123164134,0.125495221670866,0.235504661449283,0.455987792839225
4363,0.0468742736354086,0.00307417710585547,0.0481938393721994,0.457745908455022,0.444111801431512
4364,0.62123402353932,0.000980881992151381,0.0177092135918621,0.28147270277209,0.0786031781045745
4365,0.965106772112812,0.000239279136244144,0.00257043894600689,0.00944783606231617,0.022635673742616
4366,0.258794353662847,0.0113842465710675,0.214805470241261,0.0411736676529663,0.473842261871856
4367,0.332899314071519,0.0807758829594504,0.175669608678862,0.0450204511132668,0.365634743176899
4368,0.533802204252742,0.00119535930653133,0.0209618805372515,0.189604788582434,0.254435767321037
4369,0.273522702566863,0.0131074632390375,0.109191491281465,0.0849152925260519,0.519263050386581
4370,0.15119445496689,0.0328432226640153,0.0645290173867616,0.0217573945138673,0.729675910468465
4371,0.00648537153635111,0.0180392166470893,0.0886853315998838,0.00623961303413786,0.88055046718253
4372,0.84839691054502,0.00111727787094094,0.00395893657947299,0.0129645252773136,0.133562349727252
4373,0.785984753933214,4.95101866354857e-05,0.00476539968688559,0.146966252419198,0.0622340837740619
4374,0.875047947941385,0.000593960640029183,0.0072804670347877,0.00969429655819523,0.107383327825602
4375,0.80825352040842,0.00332342540520006,0.0125130147897529,0.0681109203056069,0.107799119091013
4376,0.483973986663418,0.00129225859335614,0.0245394042611945,0.427826173109074,0.062368177372956
4377,0.367354251956196,0.000532534565112551,0.0619493131503482,0.173987646598534,0.396176253729807
4378,0.331630204923961,0.000387274087999304,0.044717604863623,0.417695040433278,0.205569875691136
4379,0.0258321109937318,0.00476225401665503,0.143359346987125,0.0117586463023794,0.814287641700107
4380,0.358611850962188,0.00106959380343406,0.0222390852350511,0.148843347524269,0.469236122475057
4381,0.166648017659073,0.000197221098453055,0.121374920350892,0.457512385970558,0.254267454921021
4382,0.246236730713914,0.003207357945788,0.105749555462537,0.371886261542145,0.272920094335615
4383,0.592079937310072,9.71471526943615e-05,0.0112530528473349,0.352778712319052,0.0437911503708431
4384,0.533421678629131,0.00198915671496711,0.0869773444515996,0.171330063295182,0.206281756909117
4385,0.818836863789102,0.000114699318289135,0.00471320320669445,0.129949459770587,0.0463857739153212
4386,0.00520906680149411,0.00708922180025886,0.0813498174037822,0.00648888436063926,0.899863009633822
4387,0.493236837493337,0.00222347241295643,0.0218063880257793,0.313791433607919,0.168941868460006
4388,0.237941684340451,0.00716267175370983,0.0227900977613369,0.0988935107139181,0.633212035430583
4389,0.53207055857712,0.000525327492502283,0.0813459808814595,0.240092959263374,0.145965173785544
4390,0.289632318457385,0.000252542230560341,0.0314815926808347,0.419758528361108,0.258875018270109
4391,0.00485058269774108,0.00760485858653441,0.0397097992959966,0.00777271506652239,0.940062044353203
4392,0.198891039296558,0.00336854206457348,0.0880573304196345,0.374693981502557,0.334989106716675
4393,0.775621703052436,0.000458013524986629,0.0368930096977581,0.0530314511670036,0.13399582255781
4394,0.202980315192342,0.000678212127761277,0.0582099611867067,0.324982144996567,0.413149366496621
4395,0.00392474044210018,0.0131366832969777,0.0597679113674159,0.00207838954735903,0.921092275346147
4396,0.00589538655788552,0.0156930044982653,0.082587490009173,0.00659239385951616,0.889231725075158
4397,0.246680225822087,0.000726004724132698,0.0728996185470541,0.279396225012155,0.400297925894568
4398,0.553437269238189,0.00727167382830715,0.0459505804631702,0.136943130165933,0.256397346304398
4399,0.494978260820505,5.86854460093897e-06,0.0117574341457524,0.365785463887665,0.127472972601474
4400,0.0820215310495885,0.0036189856521327,0.108719326452037,0.17865696796305,0.62698318888319
4401,0.235042245820821,0.00145291365388596,0.0444907197697616,0.416926260268654,0.302087860486877
4402,0.00620695919026862,0.00800757558425456,0.046966678654032,0.00576107726448926,0.933057709306953
4403,0.0027214912540356,0.0188259499736477,0.0301659163545532,0.0025092151631596,0.945777427254603
4404,0.333756944114927,0.00275375732232687,0.0587297391787937,0.355789644942183,0.248969914441769
4405,0.00507517161915123,0.00745854098290475,0.0587969638626064,0.00462618829269476,0.924043135242642
4406,0.337735176280795,0.0028358572667518,0.110167077479693,0.278648895183378,0.27061299378938
4407,0.0516537349201977,0.024547517529418,0.137422199209262,0.0634770479175585,0.722899500423559
4408,0.00806112959577925,0.00649452554087718,0.220812389085514,0.0117091595183883,0.752922796259439
4409,0.00806173519934288,0.0179133173068419,0.096718763315385,0.00705610311260614,0.870250081065824
4410,0.437174409440766,0.000772169718844833,0.0484254670138857,0.45149676288913,0.0621311909373692
4411,0.641438795806501,0.00187356577827514,0.0276205919602455,0.150405311876142,0.178661734578835
4412,0.29304825679,0.00195780648263992,0.0377980660032474,0.146880875901266,0.520314994822845
4413,0.195879611340466,0.000968917278762648,0.046500377848413,0.310133158879064,0.446517934653291
4414,0.0046445333721463,0.00962243702775096,0.0542694409955639,0.0016625652093873,0.92980102339515
4415,0.716709116236026,0.00234953884847087,0.0213591473887842,0.0928458629531046,0.16673633457361
4416,0.570367303215728,0.00748261557164321,0.0119971340012745,0.325524622373186,0.0846283248381658
4417,0.0757817069882342,0.00294974811809131,0.376575399163021,0.357679733175408,0.187013412555244
4418,0.390547039810286,0.0128046126710804,0.1081153285222,0.0956567791020402,0.392876239894391
4419,0.89978057156885,0.000356449655492301,0.00846682903389434,0.0278505536813841,0.0635455960603728
4420,0.0207536106861208,0.0174015238034431,0.209265358951587,0.0652519647759597,0.687327541782886
4421,0.394803774488811,0.000106953453014338,0.0348213213610455,0.466996006648619,0.103271944048508
4422,0.839312193504862,0.00225013776191679,0.00659446734329587,0.0104846442415633,0.141358557148361
4423,0.00564161222414408,0.0105741175514334,0.0602517124790163,0.00191058978760606,0.921621967957799
4424,0.701327982911542,0.00701426735069856,0.0702306488412758,0.0713348839180973,0.15009221697838
4425,0.255206924574627,0.00171930931626375,0.0571377928003824,0.343201111210971,0.342734862097755
4426,0.298524886561823,0.000219273165963671,0.0813534259928043,0.320797999516034,0.299104414763375
4427,0.0392860731931016,0.00417779128835275,0.116997227648756,0.0330557891993538,0.80648311867043
4428,0.078933275837333,0.0133105505968611,0.268264265982851,0.122849579849015,0.516642327733937
4429,0.00322055728669723,0.0099381899659013,0.0657372575026818,0.00401690027870055,0.917087094966018
4430,0.792274499655426,0.00192323509844828,0.00333110919285245,0.0342864853262877,0.168184670726982
4431,0.00159369494602127,0.0672315585896538,0.0621108497963789,0.00303658829848723,0.866027308369459
4432,0.510704800389119,0.000875151304537578,0.0263179408078284,0.251204658051248,0.210897449447265
4433,0.773319363614608,0.00204963531104812,0.0042232344494178,0.0760247517291528,0.144383014895769
4434,0.335156975025701,0.00169317147324174,0.0340780495375784,0.446965401717892,0.182106402245585
4435,0.9095689752031,0.00152609534375751,0.0137069000185614,0.0248200705949279,0.0503779588396465
4436,0.605160173511858,0.000939469736511976,0.0335543340294087,0.225610498399403,0.134735524322816
4437,0.815376897720575,0.00444065540130284,0.00488601550886024,0.0260317631862282,0.149264668183033
4438,0.394790844847144,0.00149127628445559,0.0683687839644926,0.197125904222927,0.33822319068098
4439,0.793771426936904,4.64723981286034e-05,0.0012860724809976,0.0382658213235138,0.166630206860451
4440,0.452953786595789,0.00364611434305644,0.0299453950877423,0.214354047228257,0.299100656745154
4441,0.00552673305660744,0.0129844786827143,0.0923615713284523,0.00850288682184497,0.880624330110375
4442,0.684635568492935,0.00034746682348479,0.00771552641972478,0.214428909962277,0.0928725283015751
4443,0.685513317044087,0.000209566698161231,0.00893753858197895,0.205412753074919,0.0999268246008512
4444,0.280454967018796,0.00654504227181946,0.151793536653836,0.25323623855231,0.307970215503235
4445,0.275575680768241,0.00266627870876079,0.0332811290349501,0.21801847051912,0.470458440968927
4446,0.0343521827016362,0.0127934593912546,0.0386209491695518,0.0159928581609506,0.898240550576602
4447,0.313358172842232,0.000595445954690231,0.0275325138575639,0.376598414004972,0.281915453340539
4448,0.320428467018718,0.00471741208837218,0.103168204987329,0.200542150863402,0.371143765042177
4449,0.120962726567492,0.0388728080320394,0.0554902905493538,0.0736960681461354,0.710978106704975
4450,0.0157847714794702,0.00204607290839802,0.241447279942215,0.386953333293235,0.353768542376678
4451,0.252801575213565,0.00240815800141782,0.0563946530744394,0.314765934428089,0.373629679282487
4452,0.780141519031938,0.00515498834308306,0.013828648953389,0.0199566454576108,0.180918198213975
4453,0.37279275300584,0.00237142832218341,0.032604217718698,0.344365038737282,0.247866562215995
4454,0.640590047260522,0.000102751859605728,0.0430493317913411,0.201768400761064,0.114489468327465
4455,0.379521730275997,0.0171141711541653,0.0346149035421914,0.170837368025705,0.397911827001939
4456,0.599195546979121,0.00228289360273159,0.0355216190244788,0.160351696813005,0.20264824358066
4457,0.684714917897175,0.000262309265732423,0.0228139830391232,0.250364131363025,0.0418446584349402
4458,0.0404925787335547,0.0227313346301236,0.0974040314226492,0.0882267165709981,0.751145338642672
4459,0.808779198497564,0.00069997411645758,0.00783723683892953,0.105341463948042,0.0773421265990024
4460,0.00525462685645568,0.0127115343624913,0.0247373189466311,0.00341669465023831,0.953879825184179
4461,0.214704884063052,0.0161074611365671,0.325331731013949,0.094747957767831,0.349107966018601
4462,0.587174312592872,0.00402053678693892,0.0270193727728189,0.284504110103557,0.0972816677438098
4463,0.200781547349901,0.000110732536966473,0.0471432616492673,0.397615159284229,0.354349299179634
4464,0.0177201049389717,0.0424799901913291,0.22689266416182,0.0307846485786103,0.682122592129265
4465,0.950251248691619,0.000482424263638967,0.00126601002352298,0.00425832159653863,0.0437419954246714
4466,0.858017474052821,0.000766459033739071,0.00250939705734693,0.039498694990188,0.0992079748658999
4467,0.272784256498664,0.0103417621232571,0.0353422441147797,0.0793499641537432,0.602181773109553
4468,0.408328016474245,0.000407841470031116,0.0746702549092556,0.435884677322273,0.0807092098241945
4469,0.00410922178388846,0.00712300107848006,0.0833770448337273,0.00476034576415873,0.900630386539742
4470,0.276276281551082,4.31087237276613e-05,0.136821303909598,0.322689666582863,0.264169639232727
4471,0.0220145767445095,0.0304692585333628,0.11942460018981,0.0101751917835175,0.817916372748799
4472,0.710836734927404,0.0009145953308032,0.0106538243205398,0.0194661336650908,0.258128711756159
4473,0.428466591761097,0.000925675925485822,0.0413882035527629,0.415870875756854,0.1133486530038
4474,0.160109523627203,0.0020974896626454,0.121215571638126,0.450771457307493,0.26580595776453
4475,0.250062187576617,0.000396062265835016,0.0486856371550017,0.399143741026574,0.301712371975969
4476,0.0851733503525157,0.0019843154774513,0.166364522128465,0.539843477357594,0.206634334683971
4477,0.382605004737092,0.00238683083932109,0.0567985951317106,0.412354460162866,0.145855109129009
4478,0.239953118572058,0.00161093923689935,0.0439537634396484,0.295966104038204,0.418516074713189
4479,0.437726908218317,0.00133979005236042,0.0263864391365547,0.325600463254991,0.208946399337775
4480,0.0742777338731915,0.0046313044215435,0.0794792110192876,0.0400850514432673,0.801526699242704
4481,0.00314162572424373,0.0211861073914897,0.0766745155272431,0.00174735749015799,0.897250393866865
4482,0.0197922741137791,0.00441566343128881,0.0567822077615127,0.00404728147740506,0.914962573216013
4483,0.38528917729664,0.000664741965314723,0.042003083404021,0.435713028873969,0.136329968460053
4484,0.445052933445671,0.00445370034019555,0.0943535123171464,0.156125426655184,0.300014427241801
4485,0.0746208608778716,0.0013540847590733,0.114959178861019,0.490820473872855,0.318245401629179
4486,0.443285201997665,0.000186172623828953,0.109665981788032,0.369080166534672,0.0777824770557983
4487,0.623181252569533,0.00648475128141605,0.0295355477346816,0.0721684548141825,0.268629993600183
4488,0.614227212409774,0.000654278138971401,0.0219532048953454,0.285797406547242,0.077367898008666
4489,0.734439536541999,0.00139431638293025,0.00293341612906795,0.0570027800566481,0.204229950889352
4490,0.649201697147033,0.000124103893427128,0.00772857548377006,0.221303383357687,0.12164224011808
4491,0.851396143930413,0.000800544108569231,0.00435181640754772,0.0267711178934603,0.116680377660005
4492,0.6773792306101,0.000437061619150323,0.00812643219759354,0.152549334873666,0.161507940699486
4493,0.732951118914412,0.000423888628236118,0.00707435768681049,0.22166404294801,0.0378865918225275
4494,0.743360771903218,8.73947523857395e-05,0.00992215473971689,0.148670900636161,0.0979587779685168
4495,0.0150228685563531,0.0357752010987438,0.0929093361983611,0.00828538088187244,0.848007213264663
4496,0.687685305514876,0.00569533501060307,0.0205255843054082,0.046579500078591,0.239514275090521
4497,0.6907136039247,4.4798453749931e-05,0.00468277809399988,0.191881717578369,0.112677101949176
4498,0.939627315084034,0.000219329424234107,0.00166955829131313,0.0226454870392,0.035838310161213
4499,0.659329602767797,0.00203337032068344,0.0079744837889061,0.200737720402941,0.12992482271967
4500,0.041979831440587,0.0174319011165828,0.158806110638912,0.0484369585062455,0.733345198297667
4501,0.596562519629792,0.00198759548574536,0.00577340578901212,0.296563911264061,0.0991125678313866
4502,0.398383780245913,0.000688012863950349,0.0892764334205317,0.257125666195846,0.254526107273758
4503,0.282357435847375,0.00347637115861869,0.118293439466077,0.380722516293521,0.215150237234408
4504,0.22835449854515,0.00163200431786781,0.0661087053973089,0.449365169302807,0.254539622436866
4505,0.589707764632216,0.0568410845081706,0.0295683589336009,0.103722770928399,0.22016002099761
4506,0.762022168435662,0.000156233410309497,0.0132465425258155,0.166946877899105,0.0576281777291025
4507,0.0158388120453223,0.0225488320924999,0.142659649569552,0.0122635329176874,0.806689173374938
4508,0.0369756526897171,0.0209981069187924,0.204272949137801,0.303682496071435,0.434070795182251
4509,0.446073552485567,0.000603841501990319,0.0158523153149464,0.455547249657831,0.0819230410396634
4510,0.0261095864459969,0.0345042041004953,0.284274296032483,0.0662241535459309,0.58888775987509
4511,0.798996157021898,0.00196206424559332,0.0146897112621005,0.0053571314027415,0.178994936067667
4512,0.572480231492447,0.000199926981613832,0.0547472251213656,0.224335698534955,0.148236917869615
4513,0.289461682893502,0.000530424106520281,0.0684160272919851,0.305150747010448,0.336441118697542
4514,0.0024412393736259,0.0311575815251357,0.0429566951345976,0.00348765094517225,0.919956833021467
4515,0.709691630200146,0.00427547461400119,0.0250288809790677,0.018502851135175,0.242501163071607
4516,0.831943319004694,0.00243223430359038,0.0110454972344248,0.00547293982737445,0.149106009629916
4517,0.0436430837918624,0.00357802011256069,0.146942168811523,0.366289868901558,0.439546858382493
4518,0.050877278610483,0.00795204227410793,0.127700575312343,0.375758513817843,0.437711589985221
4519,0.236807292984884,0.000751427689637941,0.0527472636658494,0.40803411141486,0.301659904244768
4520,0.926896647804063,0.000262439928161513,0.00366974928918803,0.00850111408840782,0.0606700488901704
4521,0.310740241523301,0.000824813516357222,0.0641544159260297,0.241355457328403,0.382925071705908
4522,0.775600462870722,0.00129399208393405,0.0101509302918274,0.0806365306394839,0.132318084114026
4523,0.527886561117756,0.000210977024103765,0.0185875583635414,0.3726524303759,0.0806624731186968
4524,0.567117387135439,0.00021675092161368,0.028897317742961,0.2259410741369,0.177827470063084
4525,0.47376493922602,0.00120026107883119,0.0790099276833717,0.13363393418738,0.312390937824395
4526,0.0931739459646336,0.0089876357729184,0.155765595825295,0.409981104877904,0.332091717559247
4527,0.644515456098602,0.00432149932118036,0.0389876728749909,0.191122485054924,0.121052886650299
4528,0.837821574179724,0.00477765494490896,0.00494005768283043,0.0112971258459819,0.141163587346554
4529,0.334998433106623,0.00240678708458327,0.044349911590044,0.176000426188042,0.442244442030704
4530,0.304841987104388,0.00275453988587501,0.0544232826693856,0.137890714142894,0.500089476197454
4531,0.368615960240733,0.000186192636190404,0.0461447498671741,0.304386086633424,0.280667010622475
4532,0.293486957817028,0.00773509795712101,0.121215970784271,0.0287955630034417,0.548766410438135
4533,0.920605129577796,0.0004737865911599,0.00227651246460656,0.0231950112735661,0.0534495600928636
4534,0.0173260138740059,0.0034758537726936,0.0353686251072215,0.0157218404804366,0.928107666765634
4535,0.944361847301921,0.000305309171365664,0.00208915214819097,0.0123853577494222,0.0408583336290958
4536,0.282360124348117,0.000288650537220845,0.0462324242584541,0.417962011444244,0.253156789411962
4537,0.386351626886565,0.00159945254376539,0.0249197342333635,0.419384812585384,0.167744373750919
4538,0.737476629080473,0.000205842432902407,0.00414643293430096,0.12783106773903,0.130340027813291
4539,0.278307391114703,0.00255739994599318,0.0486172600993753,0.441015245635365,0.229502703204562
4540,0.949098620192787,0.000170088628896202,0.00689945809512696,0.0119873781587259,0.0318444549244558
4541,0.696784410530597,0.00124275653376843,0.0282754562479649,0.127475893393095,0.146221483294573
4542,0.477422160870422,0.000707189087470528,0.0100011172307633,0.266128321723088,0.245741211088253
4543,0.852983970681193,0.00584771431801229,0.00836288907503698,0.0206082299076606,0.11219719601809
4544,0.689687903386495,6.05476943061629e-05,0.018210300767461,0.188333765813539,0.103707482338197
4545,0.345554715957956,0.00934910083297134,0.0203195747210525,0.44770984098175,0.177066767506266
4546,0.0387000270190423,0.0215853153992546,0.229201308768265,0.077518645104711,0.632994703708724
4547,0.566669408329523,0.000635437409746796,0.0297605329787033,0.300307210525824,0.102627410756201
4548,0.795206007888961,0.00502755334750133,0.0194801046174392,0.0170917525058417,0.163194581640254
4549,0.520183997196795,0.0016565426893844,0.00949866389627416,0.385970817700845,0.0826899785167007
4550,0.257836518786828,0.00178185404752221,0.069449245526087,0.511190783902641,0.159741597736919
4551,0.0283524874521247,0.00282404440270053,0.307068855435673,0.517279402257234,0.144475210452265
4552,0.251024580102802,0.0030396671581263,0.0381165141719389,0.424148848963577,0.283670389603553
4553,0.00191862377789561,0.00678593914773624,0.0399730309376662,0.00925593173898539,0.942066474397714
4554,0.544598838296718,0.000728268292099737,0.0340748407493756,0.316089145949044,0.104508906712762
4555,0.05455922843313,0.00959993346345188,0.143025748697781,0.00668779020122607,0.786127299204408
4556,0.213012094032475,0.0010553428930945,0.0320619252381281,0.496757305957703,0.257113331878598
4557,0.566845993272797,0.000181116957058489,0.0123600965335078,0.305005626417677,0.115607166818958
4558,0.205503043215923,0.0495453061572209,0.201711941792948,0.0382039065240905,0.505035802309817
4559,0.244370466624251,0.008205152059224,0.274293631705431,0.291657282144137,0.181473467466957
4560,0.0262023183963965,0.00329692939896047,0.166992356777384,0.483248427866544,0.320259967560714
4561,0.533540261028514,0.00035634661140951,0.00726526565622941,0.373190832959448,0.0856472937443974
4562,0.597059563064,0.00148596159172189,0.0145049966164929,0.284926162746031,0.102023315981752
4563,0.23751206981377,4.40943434641322e-05,0.0873922191243546,0.417342929787348,0.257708686931061
4564,0.329156407873277,0.000587858456215168,0.11534095252512,0.377002095255628,0.177912685889757
4565,0.395312147929301,0.00111372029561189,0.0498934389349858,0.354804416210024,0.198876276630075
4566,0.340600683428227,0.000372485244918201,0.012890685107146,0.20589305355587,0.440243092663837
4567,0.772908289959722,0.00205321570512409,0.0225749945444218,0.0330103853601972,0.169453114430531
4568,0.743653736171986,0.00656568485261895,0.0119543669216844,0.0611668683607608,0.176659343692947
4569,0.684937884608198,0.000160856435690873,0.0165886520157432,0.192188952067986,0.106123654872378
4570,0.702861227507995,0.0121961109841794,0.0122233242273733,0.101447068362075,0.171272268918374
4571,0.753480641848512,0.00254846377214948,0.0115009541279714,0.0252426106222311,0.207227329629135
4572,0.36018113578518,0.000289759199134199,0.0713693339140618,0.486748293152036,0.0814114779495839
4573,0.532798110393714,0.00042339927373673,0.00840261308410613,0.157555935484237,0.300819941764203
4574,0.206160209768136,0.0393800542901389,0.0508458023742839,0.0202158068387476,0.683398126728692
4575,0.31938990488496,0.00261926178632872,0.0282132250289422,0.0429365476560902,0.606841060643674
4576,0.833334539558188,0.00150324527092697,0.0103823736553611,0.0353051455375645,0.119474695977957
4577,0.864625396159547,0.000649936508652597,0.00800562123636689,0.0613530203824775,0.06536602571295
4578,0.855952059986962,0.00128317475893222,0.0113472378775812,0.00924769083909405,0.12216983653743
4579,0.533042350311116,0.00213060919491579,0.0245476981917157,0.379731788136667,0.0605475541655842
4580,0.0247078845577779,0.0156686029619395,0.0603960783712006,0.0340288160565832,0.865198618052493
4581,0.283875626733456,6.37016875810168e-05,0.0333562953653982,0.541314482306733,0.141389893906829
4582,0.879566966272586,0.000614118375665496,0.0101689501124725,0.0148698179644541,0.0947801472748185
4583,0.377486794377767,0.00107410404507922,0.0877990354920842,0.247014747928693,0.286625318156376
4584,0.2589204798524,0.000271188529726807,0.0721168878889221,0.556658995025165,0.112032448703782
4585,0.00945149282282253,0.00866876436956064,0.0579199447816316,0.00227155494755982,0.921688243078421
4586,0.463488246963721,0.00032345029155744,0.030077304210757,0.229219715726389,0.276891282807573
4587,0.171234019906727,0.00624162349714727,0.0420213285779716,0.0848058030887319,0.695697224929418
4588,0.0782391495151852,0.0380742114723888,0.0587527230065051,0.0543991683699477,0.770534747635972
4589,0.0917352055378071,0.00349332118078501,0.0429449346338013,0.336044120986526,0.525782417661079
4590,0.296117121737697,0.000553145024290155,0.101444452317549,0.37355246287754,0.228332818042921
4591,0.925964222319688,0.00133155090695735,0.0150859442062937,0.012449869161346,0.0451684134057075
4592,0.00304900635384954,0.0121106723549913,0.0654321693864402,0.00161553468820408,0.917792617216514
4593,0.519893478155701,0.0047887143546897,0.0242896040935649,0.148981380184614,0.302046823211428
4594,0.146135015358591,0.0526615662840489,0.0725416637358983,0.0191589088225776,0.709502845798882
4595,0.0337045124672104,0.00562633153980168,0.333194160601615,0.0809163085245561,0.546558686866813
4596,0.489440935281142,0.000708387893361063,0.0272937639518746,0.380165636267177,0.102391276606441
4597,0.610205153803995,0.000387669287871372,0.0077815217731112,0.173152237507859,0.208473417627159
4598,0.459337103869649,0.000765486856758203,0.0213248102717633,0.422545396013697,0.0960272029881319
4599,0.0203418353729704,0.0946796197949764,0.0731196770517869,0.0172136247332811,0.79464524304698
