"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
6854,0.138571428571429,0,0.0371428571428571,0.00714285714285714,0.817142857142857
6855,0.0542857142857143,0.00428571428571429,0.02,0.337142857142857,0.584285714285714
6856,0.727142857142857,0,0.00142857142857143,0.108571428571429,0.162857142857143
6857,0.00142857142857143,0.00571428571428571,0.03,0.00142857142857143,0.961428571428571
6858,0.312857142857143,0,0.01,0.641428571428571,0.0357142857142857
6859,0.851428571428571,0,0.00142857142857143,0.138571428571429,0.00857142857142857
6860,0.375714285714286,0,0,0.472857142857143,0.151428571428571
6861,0.997142857142857,0,0,0,0.00285714285714286
6862,0.0971428571428571,0.00428571428571429,0.267142857142857,0.0857142857142857,0.545714285714286
6863,0.735714285714286,0,0.00285714285714286,0.201428571428571,0.06
6864,0.964285714285714,0,0,0,0.0357142857142857
6865,0.771428571428571,0,0.0157142857142857,0.0457142857142857,0.167142857142857
6866,0.317142857142857,0.0128571428571429,0.0328571428571429,0.487142857142857,0.15
6867,0.631428571428571,0.00285714285714286,0.0457142857142857,0.0428571428571429,0.277142857142857
6868,0.0242857142857143,0,0.00428571428571429,0.00142857142857143,0.97
6869,0.51,0,0.00714285714285714,0.00285714285714286,0.48
6870,0.988571428571429,0,0,0.00714285714285714,0.00428571428571429
6871,0,0,0,0,1
6872,0.92,0,0,0,0.08
6873,0.915714285714286,0,0,0.0828571428571429,0.00142857142857143
6874,0.455714285714286,0.00571428571428571,0.01,0.00571428571428571,0.522857142857143
6875,0.887142857142857,0,0.00142857142857143,0.0985714285714286,0.0128571428571429
6876,0.177142857142857,0,0,0.267142857142857,0.555714285714286
6877,0.145714285714286,0,0.0142857142857143,0.624285714285714,0.215714285714286
6878,0.998571428571429,0,0,0,0.00142857142857143
6879,0.121428571428571,0,0.0271428571428571,0.694285714285714,0.157142857142857
6880,0,0,0,0,1
6881,0,0.00142857142857143,0.00142857142857143,0,0.997142857142857
6882,0.987142857142857,0,0,0.00142857142857143,0.0114285714285714
6883,0.0142857142857143,0,0.00857142857142857,0,0.977142857142857
6884,0.662857142857143,0,0.0342857142857143,0.155714285714286,0.147142857142857
6885,0.00142857142857143,0,0,0,0.998571428571429
6886,0.101428571428571,0,0,0.0828571428571429,0.815714285714286
6887,0.00142857142857143,0.00285714285714286,0.0514285714285714,0.00142857142857143,0.942857142857143
6888,0.994285714285714,0,0,0,0.00571428571428571
6889,0.632857142857143,0.00142857142857143,0.00285714285714286,0.155714285714286,0.207142857142857
6890,0.288571428571429,0,0.00285714285714286,0.707142857142857,0.00142857142857143
6891,0,0,0,0,1
6892,0.79,0,0.00714285714285714,0.00714285714285714,0.195714285714286
6893,0.314285714285714,0,0.0414285714285714,0.517142857142857,0.127142857142857
6894,0.212857142857143,0,0.121428571428571,0.25,0.415714285714286
6895,1,0,0,0,0
6896,0.977142857142857,0,0,0,0.0228571428571429
6897,0.00428571428571429,0,0.01,0.608571428571429,0.377142857142857
6898,0.01,0,0.205714285714286,0.63,0.154285714285714
6899,0.945714285714286,0,0,0.0514285714285714,0.00285714285714286
6900,0.662857142857143,0,0,0.284285714285714,0.0528571428571429
6901,0.978571428571429,0,0.00571428571428571,0,0.0157142857142857
6902,1,0,0,0,0
6903,0.998571428571429,0,0,0,0.00142857142857143
6904,0,0,0,0,1
6905,0.354285714285714,0,0.01,0.571428571428571,0.0642857142857143
6906,0.0371428571428571,0,0.0257142857142857,0.488571428571429,0.448571428571429
6907,0.0985714285714286,0.0142857142857143,0.0557142857142857,0.0985714285714286,0.732857142857143
6908,0.92,0,0,0.0457142857142857,0.0342857142857143
6909,0.964285714285714,0,0,0.0114285714285714,0.0242857142857143
6910,0.872857142857143,0,0,0.07,0.0571428571428571
6911,0.41,0,0.00142857142857143,0.521428571428571,0.0671428571428571
6912,0,0,0,0,1
6913,0.995714285714286,0,0,0,0.00428571428571429
6914,0.32,0.00428571428571429,0.0342857142857143,0.0671428571428571,0.574285714285714
6915,0.46,0.00428571428571429,0.0185714285714286,0.00428571428571429,0.512857142857143
6916,0.812857142857143,0,0,0.154285714285714,0.0328571428571429
6917,1,0,0,0,0
6918,0.445714285714286,0,0.00142857142857143,0.3,0.252857142857143
6919,1,0,0,0,0
6920,0.0785714285714286,0.0142857142857143,0.131428571428571,0.00571428571428571,0.77
6921,0.0842857142857143,0.00142857142857143,0.07,0.0257142857142857,0.818571428571429
6922,0.0485714285714286,0.02,0.0657142857142857,0.0414285714285714,0.824285714285714
6923,0.97,0,0,0.0285714285714286,0.00142857142857143
6924,0.00428571428571429,0.0185714285714286,0.0228571428571429,0.00142857142857143,0.952857142857143
6925,0.885714285714286,0.00142857142857143,0.00142857142857143,0.0414285714285714,0.07
6926,0.96,0,0,0.0285714285714286,0.0114285714285714
6927,0.00142857142857143,0,0.518571428571429,0.0371428571428571,0.442857142857143
6928,0.77,0.00285714285714286,0,0.102857142857143,0.124285714285714
6929,0.7,0.00285714285714286,0,0.28,0.0171428571428571
6930,0.431428571428571,0,0.00142857142857143,0.201428571428571,0.365714285714286
6931,0.912857142857143,0,0.00142857142857143,0.0142857142857143,0.0714285714285714
6932,0.34,0,0,0.652857142857143,0.00714285714285714
6933,0.104285714285714,0.0142857142857143,0.178571428571429,0.14,0.562857142857143
6934,0.685714285714286,0.00142857142857143,0.00428571428571429,0.194285714285714,0.114285714285714
6935,0.121428571428571,0,0.0114285714285714,0.131428571428571,0.735714285714286
6936,0.997142857142857,0,0,0.00142857142857143,0.00142857142857143
6937,0.957142857142857,0,0,0.0371428571428571,0.00571428571428571
6938,0.932857142857143,0.00428571428571429,0.00142857142857143,0.00428571428571429,0.0571428571428571
6939,0.448571428571429,0,0,0,0.551428571428571
6940,0.01,0.00142857142857143,0.00571428571428571,0.15,0.832857142857143
6941,0.418571428571429,0,0.00142857142857143,0.508571428571429,0.0714285714285714
6942,0.975714285714286,0,0,0.00285714285714286,0.0214285714285714
6943,1,0,0,0,0
6944,0,0,0,0,1
6945,0.87,0.00142857142857143,0.0314285714285714,0,0.0971428571428571
6946,0.964285714285714,0,0,0.00714285714285714,0.0285714285714286
6947,0.0814285714285714,0.00857142857142857,0.0114285714285714,0,0.898571428571429
6948,0.18,0.0542857142857143,0.0642857142857143,0.114285714285714,0.587142857142857
6949,0.968571428571429,0,0,0.00714285714285714,0.0242857142857143
6950,0.844285714285714,0,0.00428571428571429,0.141428571428571,0.01
6951,0.00142857142857143,0,0,0,0.998571428571429
6952,0.801428571428571,0,0,0.00428571428571429,0.194285714285714
6953,0.961428571428571,0,0,0.00142857142857143,0.0371428571428571
6954,0.14,0,0.05,0.111428571428571,0.698571428571429
6955,0.731428571428571,0,0.00142857142857143,0.0928571428571429,0.174285714285714
6956,0,0,0.00142857142857143,0,0.998571428571429
6957,0.965714285714286,0,0,0.00285714285714286,0.0314285714285714
6958,0.287142857142857,0,0.00285714285714286,0.582857142857143,0.127142857142857
6959,0.852857142857143,0,0.00428571428571429,0.0371428571428571,0.105714285714286
6960,0.832857142857143,0,0,0.157142857142857,0.01
6961,0.278571428571429,0,0.01,0.00857142857142857,0.702857142857143
6962,0.384285714285714,0.00714285714285714,0.0328571428571429,0,0.575714285714286
6963,0.08,0.00142857142857143,0.0185714285714286,0.00142857142857143,0.898571428571429
6964,0.462857142857143,0,0,0.532857142857143,0.00428571428571429
6965,0.0285714285714286,0,0.00142857142857143,0.00285714285714286,0.967142857142857
6966,0.967142857142857,0,0,0.0285714285714286,0.00428571428571429
6967,0.871428571428571,0,0,0.102857142857143,0.0257142857142857
6968,1,0,0,0,0
6969,0.0114285714285714,0.211428571428571,0.0642857142857143,0,0.712857142857143
6970,0.447142857142857,0,0.00857142857142857,0.01,0.534285714285714
6971,0.835714285714286,0,0,0.131428571428571,0.0328571428571429
6972,0.185714285714286,0,0.01,0.755714285714286,0.0485714285714286
6973,0.0371428571428571,0.0142857142857143,0.07,0.0385714285714286,0.84
6974,0.39,0,0.00571428571428571,0.578571428571429,0.0257142857142857
6975,0.00428571428571429,0.00142857142857143,0.151428571428571,0.0414285714285714,0.801428571428571
6976,0.847142857142857,0,0.00142857142857143,0.0685714285714286,0.0828571428571429
6977,1,0,0,0,0
6978,0.248571428571429,0.00571428571428571,0.05,0.128571428571429,0.567142857142857
6979,0.13,0,0.0157142857142857,0.115714285714286,0.738571428571429
6980,0.832857142857143,0,0,0.157142857142857,0.01
6981,0.827142857142857,0,0,0.17,0.00285714285714286
6982,0.91,0,0,0.0671428571428571,0.0228571428571429
6983,0.344285714285714,0,0,0.00714285714285714,0.648571428571429
6984,0.98,0,0,0.0185714285714286,0.00142857142857143
6985,0.524285714285714,0,0.187142857142857,0.158571428571429,0.13
6986,0.395714285714286,0,0.00285714285714286,0.571428571428571,0.03
6987,0.944285714285714,0,0,0.0514285714285714,0.00428571428571429
6988,0.985714285714286,0,0.00571428571428571,0.00428571428571429,0.00428571428571429
6989,0.811428571428571,0,0.00428571428571429,0.0228571428571429,0.161428571428571
6990,0.768571428571429,0,0.00714285714285714,0.00285714285714286,0.221428571428571
6991,0.218571428571429,0,0.0957142857142857,0.168571428571429,0.517142857142857
6992,0.608571428571429,0,0.00285714285714286,0.381428571428571,0.00714285714285714
6993,0.942857142857143,0,0,0.0385714285714286,0.0185714285714286
6994,0.978571428571429,0,0,0.0128571428571429,0.00857142857142857
6995,0.0142857142857143,0,0.211428571428571,0.587142857142857,0.187142857142857
6996,0.574285714285714,0.0114285714285714,0.0671428571428571,0.138571428571429,0.208571428571429
6997,0.00428571428571429,0,0.0785714285714286,0.00285714285714286,0.914285714285714
6998,0.0242857142857143,0.00285714285714286,0.101428571428571,0,0.871428571428571
6999,0.191428571428571,0,0,0.807142857142857,0.00142857142857143
7000,0.931428571428571,0.00142857142857143,0,0.00857142857142857,0.0585714285714286
7001,0.708571428571429,0,0.00571428571428571,0.158571428571429,0.127142857142857
7002,0.975714285714286,0,0,0,0.0242857142857143
7003,0.36,0,0.00285714285714286,0.435714285714286,0.201428571428571
7004,0.00285714285714286,0,0.0128571428571429,0,0.984285714285714
7005,0.464285714285714,0,0,0.292857142857143,0.242857142857143
7006,0,0.00285714285714286,0.05,0.0257142857142857,0.921428571428571
7007,0,0,0,0,1
7008,0.262857142857143,0,0.00714285714285714,0.0814285714285714,0.648571428571429
7009,0.768571428571429,0,0,0.225714285714286,0.00571428571428571
7010,0.941428571428571,0,0,0.0285714285714286,0.03
7011,0.614285714285714,0,0,0.147142857142857,0.238571428571429
7012,0.0671428571428571,0.00571428571428571,0.0471428571428571,0.0214285714285714,0.858571428571429
7013,0.918571428571429,0,0,0.00285714285714286,0.0785714285714286
7014,1,0,0,0,0
7015,0.508571428571429,0,0,0.485714285714286,0.00571428571428571
7016,0.00428571428571429,0.00142857142857143,0.274285714285714,0.0657142857142857,0.654285714285714
7017,0.86,0,0.00857142857142857,0.05,0.0814285714285714
7018,0.994285714285714,0,0,0.00571428571428571,0
7019,0.191428571428571,0.00142857142857143,0.308571428571429,0.0671428571428571,0.431428571428571
7020,0,0,0.00142857142857143,0,0.998571428571429
7021,0.372857142857143,0.00142857142857143,0.0142857142857143,0.248571428571429,0.362857142857143
7022,0.00714285714285714,0,0.02,0.482857142857143,0.49
7023,0.185714285714286,0.0128571428571429,0.0557142857142857,0.0457142857142857,0.7
7024,0.0157142857142857,0.00142857142857143,0.368571428571429,0,0.614285714285714
7025,0.0214285714285714,0,0.21,0.0228571428571429,0.745714285714286
7026,0.175714285714286,0,0,0.755714285714286,0.0685714285714286
7027,0,0.0114285714285714,0.00857142857142857,0,0.98
7028,0.958571428571429,0,0.00142857142857143,0,0.04
7029,0.0857142857142857,0,0.0714285714285714,0.737142857142857,0.105714285714286
7030,0.0157142857142857,0.0857142857142857,0.132857142857143,0.0271428571428571,0.738571428571429
7031,0.791428571428571,0,0,0.204285714285714,0.00428571428571429
7032,0.331428571428571,0,0.00285714285714286,0,0.665714285714286
7033,0.00428571428571429,0,0.0157142857142857,0.00285714285714286,0.977142857142857
7034,0.99,0,0,0.00714285714285714,0.00285714285714286
7035,0.534285714285714,0,0.0114285714285714,0.281428571428571,0.172857142857143
7036,0.00571428571428571,0,0.0385714285714286,0.0157142857142857,0.94
7037,0.81,0,0.0114285714285714,0.165714285714286,0.0128571428571429
7038,0.914285714285714,0,0.00142857142857143,0.07,0.0142857142857143
7039,0.948571428571429,0,0,0,0.0514285714285714
7040,0.224285714285714,0.00285714285714286,0.0714285714285714,0.0642857142857143,0.637142857142857
7041,0.0314285714285714,0,0.0528571428571429,0.218571428571429,0.697142857142857
7042,0.461428571428571,0,0.0414285714285714,0.33,0.167142857142857
7043,0.441428571428571,0,0,0.0128571428571429,0.545714285714286
7044,0.984285714285714,0,0,0,0.0157142857142857
7045,0.782857142857143,0.00285714285714286,0.0128571428571429,0.0842857142857143,0.117142857142857
7046,0.977142857142857,0,0,0.0185714285714286,0.00428571428571429
7047,0.795714285714286,0,0,0.0642857142857143,0.14
7048,0.615714285714286,0.00142857142857143,0.0785714285714286,0.115714285714286,0.188571428571429
7049,0.942857142857143,0,0,0.0428571428571429,0.0142857142857143
7050,0,0,0,0,1
7051,0.122857142857143,0.00714285714285714,0.495714285714286,0.0457142857142857,0.328571428571429
7052,0,0,0.00285714285714286,0,0.997142857142857
7053,0.51,0,0.00142857142857143,0.00285714285714286,0.485714285714286
7054,0.307142857142857,0,0.00428571428571429,0.677142857142857,0.0114285714285714
7055,0.0885714285714286,0,0.167142857142857,0.402857142857143,0.341428571428571
7056,0.164285714285714,0,0,0,0.835714285714286
7057,0.0214285714285714,0.00142857142857143,0.01,0,0.967142857142857
7058,0.214285714285714,0,0.08,0.512857142857143,0.192857142857143
7059,0.114285714285714,0,0.0528571428571429,0.702857142857143,0.13
7060,0.0871428571428571,0,0.03,0.0742857142857143,0.808571428571429
7061,0.00571428571428571,0.0371428571428571,0.0557142857142857,0.00142857142857143,0.9
7062,0.998571428571429,0,0,0,0.00142857142857143
7063,0.804285714285714,0,0.00142857142857143,0.104285714285714,0.09
7064,0,0,0,0,1
7065,0.355714285714286,0,0.0271428571428571,0.384285714285714,0.232857142857143
7066,0.91,0,0,0.00714285714285714,0.0828571428571429
7067,0.982857142857143,0,0,0.00142857142857143,0.0157142857142857
7068,0.942857142857143,0,0,0.0571428571428571,0
7069,0.888571428571429,0,0.00142857142857143,0.101428571428571,0.00857142857142857
7070,0.99,0.00714285714285714,0,0,0.00285714285714286
7071,0.447142857142857,0,0.1,0.232857142857143,0.22
7072,0.764285714285714,0,0,0.0357142857142857,0.2
7073,0,0,0.00285714285714286,0,0.997142857142857
7074,0.497142857142857,0,0.0114285714285714,0.278571428571429,0.212857142857143
7075,0.0585714285714286,0.00571428571428571,0.01,0.352857142857143,0.572857142857143
7076,0.942857142857143,0,0,0.0171428571428571,0.04
7077,0.965714285714286,0,0.00142857142857143,0,0.0328571428571429
7078,0.738571428571429,0,0,0.0471428571428571,0.214285714285714
7079,0,0,0,0,1
7080,0.58,0,0.00142857142857143,0.174285714285714,0.244285714285714
7081,0.838571428571429,0,0.00428571428571429,0.0585714285714286,0.0985714285714286
7082,0.958571428571429,0,0.00285714285714286,0.00285714285714286,0.0357142857142857
7083,0.918571428571429,0,0.00142857142857143,0,0.08
7084,0.122857142857143,0,0.00142857142857143,0.77,0.105714285714286
7085,1,0,0,0,0
7086,0.997142857142857,0,0,0,0.00285714285714286
7087,0.18,0.00142857142857143,0.00428571428571429,0.0257142857142857,0.788571428571429
7088,0.777142857142857,0,0.00285714285714286,0.0842857142857143,0.135714285714286
7089,0.985714285714286,0,0.00142857142857143,0.00428571428571429,0.00857142857142857
7090,0.784285714285714,0,0.00285714285714286,0.154285714285714,0.0585714285714286
7091,0.214285714285714,0,0,0.174285714285714,0.611428571428571
7092,0.988571428571429,0,0,0,0.0114285714285714
7093,0.197142857142857,0,0.0114285714285714,0.0785714285714286,0.712857142857143
7094,0.267142857142857,0,0,0.711428571428571,0.0214285714285714
7095,0.00285714285714286,0.00428571428571429,0.02,0.01,0.962857142857143
7096,0,0,0,0,1
7097,0.515714285714286,0,0.00428571428571429,0.0742857142857143,0.405714285714286
7098,1,0,0,0,0
7099,0.0471428571428571,0.00285714285714286,0.16,0.0128571428571429,0.777142857142857
7100,0.00714285714285714,0,0.0142857142857143,0.387142857142857,0.591428571428571
7101,0.218571428571429,0,0,0.681428571428571,0.1
7102,0,0,0,0,1
7103,0.79,0.00142857142857143,0.0228571428571429,0.0871428571428571,0.0985714285714286
7104,0,0,0.00285714285714286,0.00285714285714286,0.994285714285714
7105,0.00142857142857143,0.00142857142857143,0.01,0.00142857142857143,0.985714285714286
7106,0.998571428571429,0,0,0.00142857142857143,0
7107,0.74,0,0,0.254285714285714,0.00571428571428571
7108,0.06,0.00428571428571429,0.02,0.302857142857143,0.612857142857143
7109,0,0,0,0,1
7110,0.307142857142857,0,0.05,0.388571428571429,0.254285714285714
7111,0.117142857142857,0,0.0171428571428571,0.75,0.115714285714286
7112,0.00285714285714286,0.00428571428571429,0.03,0.0114285714285714,0.951428571428571
7113,0.985714285714286,0,0,0.0114285714285714,0.00285714285714286
7114,0.0328571428571429,0,0.422857142857143,0.404285714285714,0.14
7115,0.521428571428571,0,0,0.0342857142857143,0.444285714285714
7116,0.295714285714286,0,0.00142857142857143,0.692857142857143,0.01
7117,0.661428571428571,0,0.00714285714285714,0.101428571428571,0.23
7118,0.01,0.00428571428571429,0.00285714285714286,0,0.982857142857143
7119,0.754285714285714,0,0,0.235714285714286,0.01
7120,0.774285714285714,0,0,0.0957142857142857,0.13
7121,0.591428571428571,0,0.00285714285714286,0.375714285714286,0.03
7122,0.984285714285714,0,0,0.00571428571428571,0.01
7123,0.952857142857143,0,0,0.0457142857142857,0.00142857142857143
7124,0.04,0.02,0.0114285714285714,0.00285714285714286,0.925714285714286
7125,0.644285714285714,0,0.00428571428571429,0.0228571428571429,0.328571428571429
7126,0.962857142857143,0.00285714285714286,0.01,0,0.0242857142857143
7127,0.378571428571429,0,0,0.588571428571429,0.0328571428571429
7128,0,0,0,0,1
7129,0.587142857142857,0,0,0.405714285714286,0.00714285714285714
7130,0.0242857142857143,0.0242857142857143,0.0814285714285714,0.00857142857142857,0.861428571428571
7131,0,0.00142857142857143,0.0157142857142857,0,0.982857142857143
7132,0.904285714285714,0,0.00142857142857143,0.0614285714285714,0.0328571428571429
7133,0.942857142857143,0.00285714285714286,0.00142857142857143,0.00714285714285714,0.0457142857142857
7134,0.317142857142857,0,0.0185714285714286,0.0571428571428571,0.607142857142857
7135,0.774285714285714,0,0,0.0371428571428571,0.188571428571429
7136,0.67,0,0.00714285714285714,0.00285714285714286,0.32
7137,0.994285714285714,0,0,0,0.00571428571428571
7138,0.724285714285714,0,0,0.245714285714286,0.03
7139,0.00142857142857143,0.00285714285714286,0.0185714285714286,0.00428571428571429,0.972857142857143
7140,0,0.00428571428571429,0.00142857142857143,0,0.994285714285714
7141,0,0,0,0,1
7142,0.858571428571429,0,0.0142857142857143,0.122857142857143,0.00428571428571429
7143,1,0,0,0,0
7144,0.00285714285714286,0,0.0371428571428571,0.485714285714286,0.474285714285714
7145,0.961428571428571,0.00142857142857143,0.00142857142857143,0.0114285714285714,0.0242857142857143
7146,0.992857142857143,0,0,0,0.00714285714285714
7147,0.951428571428571,0,0,0.00142857142857143,0.0471428571428571
7148,0.968571428571429,0,0,0.0228571428571429,0.00857142857142857
7149,0.994285714285714,0,0,0,0.00571428571428571
7150,0.994285714285714,0,0,0.00571428571428571,0
7151,0.0114285714285714,0,0.181428571428571,0.608571428571429,0.198571428571429
7152,0.0471428571428571,0,0.217142857142857,0.0357142857142857,0.7
7153,0.865714285714286,0,0,0.0571428571428571,0.0771428571428571
7154,0.171428571428571,0,0.00428571428571429,0.555714285714286,0.268571428571429
7155,0.0957142857142857,0.0114285714285714,0.175714285714286,0.00428571428571429,0.712857142857143
7156,0.452857142857143,0,0.02,0.0485714285714286,0.478571428571429
7157,0,0,0.00285714285714286,0,0.997142857142857
7158,0.278571428571429,0,0.03,0.0771428571428571,0.614285714285714
7159,0.805714285714286,0,0.00285714285714286,0.0514285714285714,0.14
7160,0.295714285714286,0,0.0657142857142857,0.477142857142857,0.161428571428571
7161,0.0114285714285714,0,0.0742857142857143,0.215714285714286,0.698571428571429
7162,0.595714285714286,0,0.00142857142857143,0.222857142857143,0.18
7163,0.00285714285714286,0,0.432857142857143,0.0271428571428571,0.537142857142857
7164,0,0,0.00428571428571429,0,0.995714285714286
7165,1,0,0,0,0
7166,0.328571428571429,0,0,0.641428571428571,0.03
7167,0.0485714285714286,0,0.11,0.514285714285714,0.327142857142857
7168,0.978571428571429,0,0,0.02,0.00142857142857143
7169,0,0,0,0,1
7170,0.0242857142857143,0,0.0157142857142857,0.588571428571429,0.371428571428571
7171,0.537142857142857,0,0.00142857142857143,0.4,0.0614285714285714
7172,0.00285714285714286,0,0.424285714285714,0.01,0.562857142857143
7173,0.235714285714286,0,0,0.691428571428571,0.0728571428571429
7174,0.478571428571429,0.00142857142857143,0.0457142857142857,0.08,0.394285714285714
7175,0.968571428571429,0,0,0.00714285714285714,0.0242857142857143
7176,0.994285714285714,0,0,0.00428571428571429,0.00142857142857143
7177,0.181428571428571,0,0,0.00285714285714286,0.815714285714286
7178,0,0,0,0,1
7179,0.672857142857143,0,0,0.258571428571429,0.0685714285714286
7180,0,0,0.0228571428571429,0.274285714285714,0.702857142857143
7181,0.238571428571429,0,0.00142857142857143,0.712857142857143,0.0471428571428571
7182,0.16,0,0.00142857142857143,0.00142857142857143,0.837142857142857
7183,0.531428571428571,0,0,0.0457142857142857,0.422857142857143
7184,0.291428571428571,0,0.0171428571428571,0.00857142857142857,0.682857142857143
7185,0.355714285714286,0.00428571428571429,0.04,0.104285714285714,0.495714285714286
7186,1,0,0,0,0
7187,0.592857142857143,0,0.00428571428571429,0.302857142857143,0.1
7188,0.735714285714286,0,0,0.261428571428571,0.00285714285714286
7189,0.171428571428571,0,0.00428571428571429,0.0771428571428571,0.747142857142857
7190,0.584285714285714,0,0.00142857142857143,0.377142857142857,0.0371428571428571
7191,0.19,0,0.00428571428571429,0.771428571428571,0.0342857142857143
7192,0.12,0,0.00142857142857143,0.661428571428571,0.217142857142857
7193,0.992857142857143,0,0,0,0.00714285714285714
7194,1,0,0,0,0
7195,0.09,0.00285714285714286,0.285714285714286,0.0785714285714286,0.542857142857143
7196,0.502857142857143,0,0.00142857142857143,0.35,0.145714285714286
7197,0.944285714285714,0,0.00428571428571429,0,0.0514285714285714
7198,1,0,0,0,0
7199,0.971428571428571,0,0.00142857142857143,0.0228571428571429,0.00428571428571429
7200,0.778571428571429,0,0,0.03,0.191428571428571
7201,0.414285714285714,0,0.00857142857142857,0.562857142857143,0.0142857142857143
7202,0.101428571428571,0.00142857142857143,0.0571428571428571,0.502857142857143,0.337142857142857
7203,0.28,0.0128571428571429,0.02,0.01,0.677142857142857
7204,0.361428571428571,0,0.00571428571428571,0.417142857142857,0.215714285714286
7205,0.954285714285714,0.00142857142857143,0.00285714285714286,0.00142857142857143,0.04
7206,0.94,0,0,0.0571428571428571,0.00285714285714286
7207,0.524285714285714,0,0,0.454285714285714,0.0214285714285714
7208,1,0,0,0,0
7209,0.994285714285714,0.00142857142857143,0,0.00428571428571429,0
7210,0.965714285714286,0,0,0.00714285714285714,0.0271428571428571
7211,0,0.00285714285714286,0.0128571428571429,0.00142857142857143,0.982857142857143
7212,0.0271428571428571,0,0.0628571428571429,0.514285714285714,0.395714285714286
7213,0.404285714285714,0,0.0128571428571429,0.00285714285714286,0.58
7214,0.158571428571429,0.0271428571428571,0.151428571428571,0.0314285714285714,0.631428571428571
7215,0.0442857142857143,0.0185714285714286,0.0328571428571429,0.00142857142857143,0.902857142857143
7216,0.00285714285714286,0.00285714285714286,0.627142857142857,0.00571428571428571,0.361428571428571
7217,0.85,0,0,0.00857142857142857,0.141428571428571
7218,0,0,0,0,1
7219,1,0,0,0,0
7220,0.222857142857143,0,0.0542857142857143,0.462857142857143,0.26
7221,0.182857142857143,0,0.00714285714285714,0.701428571428571,0.108571428571429
7222,0,0,0,0,1
7223,0.08,0,0.202857142857143,0.32,0.397142857142857
7224,1,0,0,0,0
7225,0.77,0,0.0128571428571429,0.131428571428571,0.0857142857142857
7226,0.97,0.00142857142857143,0,0,0.0285714285714286
7227,0.0257142857142857,0,0.00285714285714286,0.344285714285714,0.627142857142857
7228,0,0,0.00142857142857143,0,0.998571428571429
7229,0.02,0,0.0785714285714286,0.397142857142857,0.504285714285714
7230,0.03,0,0.00428571428571429,0.302857142857143,0.662857142857143
7231,0.00428571428571429,0,0,0,0.995714285714286
7232,0.415714285714286,0,0.00142857142857143,0.334285714285714,0.248571428571429
7233,0.987142857142857,0,0,0,0.0128571428571429
7234,0.18,0,0.06,0.714285714285714,0.0457142857142857
7235,0.208571428571429,0,0,0.72,0.0714285714285714
7236,0.997142857142857,0,0,0,0.00285714285714286
7237,0.29,0.00714285714285714,0.121428571428571,0.222857142857143,0.358571428571429
7238,0,0,0.00428571428571429,0,0.995714285714286
7239,0.24,0.00142857142857143,0.0642857142857143,0.668571428571429,0.0257142857142857
7240,0.291428571428571,0,0.00285714285714286,0.672857142857143,0.0328571428571429
7241,0.662857142857143,0,0.0285714285714286,0.221428571428571,0.0871428571428571
7242,0.798571428571429,0,0,0.201428571428571,0
7243,0.985714285714286,0,0,0,0.0142857142857143
7244,0.162857142857143,0.00857142857142857,0.00142857142857143,0.794285714285714,0.0328571428571429
7245,0.525714285714286,0,0,0,0.474285714285714
7246,0.222857142857143,0.0142857142857143,0.0228571428571429,0.00428571428571429,0.735714285714286
7247,0,0,0,0,1
7248,0.142857142857143,0.0314285714285714,0.0685714285714286,0.161428571428571,0.595714285714286
7249,0.98,0,0,0.02,0
7250,0.00142857142857143,0.00285714285714286,0.0114285714285714,0,0.984285714285714
7251,0.964285714285714,0,0.00571428571428571,0.0128571428571429,0.0171428571428571
7252,0.07,0.00857142857142857,0.0585714285714286,0.0228571428571429,0.84
7253,1,0,0,0,0
7254,0.255714285714286,0.00571428571428571,0.11,0.0385714285714286,0.59
7255,0.477142857142857,0,0,0.515714285714286,0.00714285714285714
7256,0.714285714285714,0,0,0.277142857142857,0.00857142857142857
7257,0.871428571428571,0,0.00714285714285714,0,0.121428571428571
7258,0,0.00142857142857143,0.00714285714285714,0,0.991428571428571
7259,0.718571428571429,0,0,0.28,0.00142857142857143
7260,0.0385714285714286,0,0.0171428571428571,0.881428571428571,0.0628571428571429
7261,0.0142857142857143,0,0.0671428571428571,0.522857142857143,0.395714285714286
7262,0.891428571428571,0,0.00142857142857143,0,0.107142857142857
7263,0.941428571428571,0,0,0.00142857142857143,0.0571428571428571
7264,0.912857142857143,0,0,0.0142857142857143,0.0728571428571429
7265,0.247142857142857,0,0.00142857142857143,0.741428571428571,0.01
7266,0,0,0,0,1
7267,0.391428571428571,0.00142857142857143,0.0157142857142857,0.107142857142857,0.484285714285714
7268,0.0628571428571429,0.00714285714285714,0.00285714285714286,0,0.927142857142857
7269,0.0785714285714286,0.0142857142857143,0.117142857142857,0.0685714285714286,0.721428571428571
7270,0.0714285714285714,0,0.0257142857142857,0.321428571428571,0.581428571428571
7271,0.264285714285714,0,0.0728571428571429,0.427142857142857,0.235714285714286
7272,0.998571428571429,0,0,0,0.00142857142857143
7273,0.625714285714286,0.0471428571428571,0.00142857142857143,0.0442857142857143,0.281428571428571
7274,0.178571428571429,0,0.00857142857142857,0.242857142857143,0.57
7275,0.392857142857143,0,0,0.561428571428571,0.0457142857142857
7276,0.838571428571429,0,0.00285714285714286,0.15,0.00857142857142857
7277,0.0214285714285714,0.00428571428571429,0.35,0.0728571428571429,0.551428571428571
